"Date","Open","High","Low","Close"
"22 Jun 2007","5826.55","5859.2","5811.3","5825.90"
"21 Jun 2007","5812.45","5837","5768","5822.30"
"20 Jun 2007","5729","5783.6","5729","5772.80"
"19 Jun 2007","5640","5706.15","5623.5","5701.90"
"18 Jun 2007","5665.5","5682.5","5632.5","5640.80"
"15 Jun 2007","5634.15","5689.3","5634.15","5651.40"
"14 Jun 2007","5550.35","5622.9","5550.35","5618.30"
"13 Jun 2007","5531.9","5546.5","5495.15","5507.20"
"12 Jun 2007","5572.7","5588.95","5460.85","5529.70"
"11 Jun 2007","5620.05","5666.2","5559.5","5568.20"
"08 Jun 2007","5561.25","5639.25","5550.15","5591.10"
"07 Jun 2007","5577.2","5642.25","5550.6","5607.30"
"06 Jun 2007","5694.1","5730.35","5601.6","5608.40"
"05 Jun 2007","5673.6","5700.65","5653","5696.60"
"04 Jun 2007","5712.2","5729.25","5668.55","5677.30"
"01 Jun 2007","5673.3","5709.4","5671.95","5688.10"
"31 May 2007","5614","5664","5614","5644.10"
"30 May 2007","5671.6","5695.65","5588.15","5600.20"
"29 May 2007","5660.75","5683.35","5645.65","5680.60"
"28 May 2007","5615.75","5672.7","5615.75","5651.80"
"25 May 2007","5519.15","5599.2","5512.05","5580.90"
"24 May 2007","5605.3","5605.3","5546.45","5565.50"
"23 May 2007","5638.55","5650.1","5568.5","5580.60"
"22 May 2007","5624.2","5640.9","5577.55","5627.40"
"21 May 2007","5556.25","5597.8","5556.25","5589.90"
"18 May 2007","5525.15","5562.5","5499.85","5536.10"
"17 May 2007","5505.15","5540.15","5505.15","5519.80"
"16 May 2007","5434.6","5478.35","5434.6","5474.10"
"15 May 2007","5383.25","5418.05","5372.65","5407.60"
"14 May 2007","5354.45","5379.2","5352.7","5377.90"
"11 May 2007","5234.4","5304.65","5215.2","5295.10"
"10 May 2007","5289.35","5333.7","5264.9","5278.00"
"09 May 2007","5237.15","5267.5","5190","5259.50"
"08 May 2007","5318.5","5340.3","5224.25","5234.90"
"07 May 2007","5391.1","5393.15","5300.95","5313.60"
"04 May 2007","5355.95","5383.15","5337.2","5347.50"
"03 May 2007","5307.15","5344.5","5307.15","5337.90"
"30 Apr 2007","5186.35","5254.65","5176.9","5245.70"
"27 Apr 2007","5244.85","5261.65","5178.75","5193.80"
"26 Apr 2007","5299.7","5321.25","5213.25","5240.30"
"25 Apr 2007","5234.15","5271.35","5232.1","5266.60"
"24 Apr 2007","5165.6","5228.3","5152.45","5215.80"
"23 Apr 2007","5196.65","5211.45","5155.3","5165.00"
"20 Apr 2007","5162.5","5179.35","5130.7","5160.80"
"19 Apr 2007","5079.45","5137.7","5051.95","5112.70"
"18 Apr 2007","5117.75","5146.4","5108.6","5115.80"
"17 Apr 2007","5123.6","5136.95","5080.65","5089.20"
"16 Apr 2007","5041.25","5100.7","5041.25","5099.40"
"13 Apr 2007","4957.1","5030.05","4957.1","5024.10"
"12 Apr 2007","4924.05","4969.15","4917.45","4945.40"
"11 Apr 2007","4958.4","5004.25","4956.75","4964.30"
"10 Apr 2007","4922.95","4963.6","4911","4954.70"
"09 Apr 2007","4832.05","4902.75","4832.05","4897.10"
"05 Apr 2007","4756.05","4818.9","4740","4807.50"
"04 Apr 2007","4728.25","4773.05","4728.25","4752.20"
"03 Apr 2007","4703.25","4719.05","4655.2","4713.20"
"02 Apr 2007","4751.8","4751.8","4672","4686.10"
"30 Mar 2007","4795.45","4853.75","4795.45","4850.00"
"29 Mar 2007","4786.75","4799.4","4756.3","4782.80"
"28 Mar 2007","4812.6","4818.35","4766.8","4774.10"
"26 Mar 2007","4851.65","4878.45","4833.45","4842.00"
"23 Mar 2007","4837.5","4869.8","4813.35","4854.50"
"22 Mar 2007","4810.9","4844.9","4810.9","4837.60"
"21 Mar 2007","4753.2","4765.25","4723.15","4761.40"
"20 Mar 2007","4696.45","4742.75","4696.45","4722.60"
"19 Mar 2007","4613.1","4668.45","4608.05","4664.30"
"16 Mar 2007","4652.5","4655","4560.75","4599.00"
"15 Mar 2007","4675.15","4713.1","4624.4","4633.50"
"14 Mar 2007","4686.55","4686.55","4600.5","4622.90"
"13 Mar 2007","4705.65","4741.65","4686","4731.90"
"12 Mar 2007","4677","4719.85","4655.95","4692.80"
"09 Mar 2007","4717.45","4724.9","4624.55","4656.20"
"08 Mar 2007","4531.4","4695.2","4475.9","4680.50"
"07 Mar 2007","4649.15","4700.85","4488.55","4525.60"
"06 Mar 2007","4670.2","4719.9","4547.8","4630.50"
"05 Mar 2007","4721.8","4721.8","4568.2","4599.40"
"02 Mar 2007","4896.45","4975.3","4822.85","4845.30"
"01 Mar 2007","4872.3","4931.6","4804.85","4893.30"
"28 Feb 2007","4794.4","4993.2","4751.05","4877.30"
"27 Feb 2007","5075.8","5097.65","5041.25","5053.40"
"26 Feb 2007","5019.75","5056.65","4968.3","5041.00"
"23 Feb 2007","5109.95","5114.05","4970.8","4999.90"
"22 Feb 2007","5179.55","5204.65","5090.8","5099.40"
"21 Feb 2007","5169.8","5201.95","5150.3","5169.00"
"20 Feb 2007","5239.6","5243.7","5160.85","5169.20"
"19 Feb 2007","5256.4","5282.55","5225.15","5235.50"
"15 Feb 2007","5152.05","5250.15","5152.05","5244.90"
"14 Feb 2007","5001","5111.8","4959.8","5095.40"
"13 Feb 2007","5072.35","5170.2","5020.4","5083.30"
"12 Feb 2007","5268.75","5268.75","5071.15","5089.90"
"09 Feb 2007","5416.5","5432.2","5275.8","5292.10"
"08 Feb 2007","5422.1","5455.75","5388.2","5410.40"
"07 Feb 2007","5402.85","5435.9","5395","5408.70"
"06 Feb 2007","5395.7","5413.75","5383.85","5391.20"
"05 Feb 2007","5360.95","5375.35","5335.75","5373.40"
"02 Feb 2007","5351.15","5374.7","5344.55","5347.10"
"01 Feb 2007","5294.75","5334.85","5279","5330.60"
"31 Jan 2007","5338.15","5346.25","5269.7","5279.50"
"29 Jan 2007","5337.6","5355.95","5318.6","5325.50"
"25 Jan 2007","5287.7","5336.1","5274.35","5316.30"
"24 Jan 2007","5226.45","5261.65","5226.45","5250.20"
"23 Jan 2007","5286.55","5286.55","5205.9","5211.60"
"22 Jan 2007","5313.15","5313.15","5258.35","5282.30"
"19 Jan 2007","5340.6","5356.35","5264.4","5283.30"
"18 Jan 2007","5334.7","5373.5","5291.25","5319.80"
"17 Jan 2007","5304.55","5336.3","5296.55","5320.50"
"16 Jan 2007","5270.3","5301.35","5250.55","5278.80"
"15 Jan 2007","5266.15","5277.1","5252.35","5259.10"
"12 Jan 2007","5177.6","5246.2","5177.6","5227.80"
"11 Jan 2007","5065.35","5150.6","5051.6","5141.50"
"10 Jan 2007","5107.4","5116.3","5060.15","5066.30"
"09 Jan 2007","5165.35","5202","5095.15","5110.70"
"08 Jan 2007","5211.6","5212.25","5148.05","5156.40"
"05 Jan 2007","5226.8","5270.05","5199.1","5212.50"
"04 Jan 2007","5242.4","5254.7","5217.25","5227.00"
"03 Jan 2007","5200.15","5218.9","5156.4","5217.10"
"02 Jan 2007","5134.1","5182.2","5134.1","5175.20"
"29 Dec 2006","5156.65","5200.95","5156.65","5199.70"
"28 Dec 2006","5158.3","5162.1","5119.5","5152.70"
"27 Dec 2006","5104.3","5143.8","5104.3","5131.20"
"26 Dec 2006","5026.6","5078.85","5026.6","5077.40"
"22 Dec 2006","4983.65","5021.6","4981","5017.30"
"21 Dec 2006","4924.1","4987.6","4888.05","4973.60"
"20 Dec 2006","4967.5","4999.35","4893.5","4922.80"
"19 Dec 2006","5007.6","5020.15","4915.55","4939.40"
"18 Dec 2006","5033.05","5044","4926.75","5009.70"
"15 Dec 2006","4998.2","5025.9","4998.2","5011.40"
"14 Dec 2006","4850.45","4965.45","4850.45","4959.80"
"13 Dec 2006","4723.4","4857.5","4655.65","4835.20"
"12 Dec 2006","4936.15","4952.15","4663.15","4723.80"
"11 Dec 2006","5099.9","5099.9","4890.75","4940.60"
"08 Dec 2006","5123.3","5147.4","5084.55","5099.50"
"07 Dec 2006","5133.65","5144.5","5108.45","5122.90"
"06 Dec 2006","5174","5182.95","5088.05","5113.10"
"05 Dec 2006","5163.2","5182.95","5146.7","5160.90"
"04 Dec 2006","5141.5","5158.55","5124.85","5146.30"
"01 Dec 2006","5110.85","5133.2","5098.6","5126.50"
"30 Nov 2006","5118.4","5127.8","5060.5","5069.00"
"29 Nov 2006","5065.55","5108.3","5065.55","5090.10"
"28 Nov 2006","5042.85","5056.5","5010.55","5037.00"
"27 Nov 2006","5064.05","5090.15","5064.05","5080.20"
"24 Nov 2006","5052.35","5079.25","5047.55","5053.20"
"23 Nov 2006","5022.35","5059.9","5010.15","5040.90"
"22 Nov 2006","4997","5024.95","4992.5","5012.00"
"21 Nov 2006","4920.7","4976.4","4920.7","4967.20"
"20 Nov 2006","4927.85","4927.85","4824","4893.90"
"17 Nov 2006","5066.9","5072.25","4934.1","4967.60"
"16 Nov 2006","5053.9","5093.9","5037.3","5049.70"
"15 Nov 2006","5046.5","5052.05","5005.5","5037.00"
"14 Nov 2006","5062","5073.25","5008.6","5023.30"
"13 Nov 2006","4990.3","5033.25","4989.95","5031.10"
"10 Nov 2006","4950.45","4979.5","4945.9","4967.60"
"09 Nov 2006","4921.8","4950.65","4913.35","4941.90"
"08 Nov 2006","4961.8","4963.7","4843.25","4897.70"
"07 Nov 2006","4973.6","4983.65","4940.85","4946.90"
"06 Nov 2006","4881.55","4936","4881.55","4932.20"
"03 Nov 2006","4894.2","4911.5","4855.8","4876.40"
"02 Nov 2006","4870.85","4902.6","4861.05","4889.80"
"01 Nov 2006","4850.75","4871.5","4835.7","4859.00"
"31 Oct 2006","4865.4","4873.65","4793.35","4834.70"
"30 Oct 2006","4844.25","4860.15","4819.1","4846.30"
"27 Oct 2006","4804.25","4844.1","4804.25","4841.80"
"26 Oct 2006","4745.75","4784.05","4736.05","4778.40"
"23 Oct 2006","4775.9","4775.9","4728.25","4738.90"
"21 Oct 2006","4744.8","4776.55","4744.8","4767.00"
"20 Oct 2006","4735.05","4765.85","4728.7","4740.60"
"19 Oct 2006","4778.35","4783.85","4686.55","4708.80"
"18 Oct 2006","4750.35","4773.6","4744.55","4757.80"
"17 Oct 2006","4770.25","4773.9","4729.8","4739.00"
"16 Oct 2006","4784.75","4811.15","4750.25","4760.20"
"13 Oct 2006","4810.6","4820.7","4768.15","4775.50"
"12 Oct 2006","4742.95","4781.3","4720.35","4776.30"
"11 Oct 2006","4803.55","4835.4","4718.6","4734.10"
"10 Oct 2006","4821.25","4850.65","4783.95","4795.10"
"09 Oct 2006","4757.8","4823.4","4732.1","4800.50"
"06 Oct 2006","4781.2","4799.95","4765.1","4774.90"
"05 Oct 2006","4670.6","4760","4670.6","4757.90"
"04 Oct 2006","4708","4726.85","4659.9","4668.20"
"03 Oct 2006","4710.65","4728.05","4685.1","4693.20"
"29 Sep 2006","4649.4","4697.75","4642.15","4691.60"
"28 Sep 2006","4599.65","4634.35","4587.45","4624.50"
"27 Sep 2006","4571.35","4594.45","4567.15","4583.00"
"26 Sep 2006","4523.8","4544.3","4509.35","4539.80"
"25 Sep 2006","4519.95","4534.65","4497.6","4504.50"
"22 Sep 2006","4517","4547.65","4495.75","4512.40"
"21 Sep 2006","4531.1","4558.5","4524.05","4531.00"
"20 Sep 2006","4441.3","4511.75","4428.4","4503.90"
"19 Sep 2006","4543.65","4545.7","4448.9","4468.90"
"18 Sep 2006","4543","4554.5","4526.15","4529.70"
"15 Sep 2006","4523.25","4533.1","4476.6","4521.60"
"14 Sep 2006","4522.85","4551.05","4510.95","4520.70"
"13 Sep 2006","4476.2","4502.8","4470.85","4496.60"
"12 Sep 2006","4371.35","4423.95","4313.45","4415.40"
"11 Sep 2006","4516.85","4533.05","4337.15","4354.60"
"08 Sep 2006","4462.35","4514.15","4462.35","4504.60"
"07 Sep 2006","4437.8","4452.95","4417.05","4445.80"
"06 Sep 2006","4442.3","4474.85","4433.05","4448.10"
"05 Sep 2006","4425.85","4446.25","4410.3","4429.00"
"04 Sep 2006","4382.7","4409.55","4382.7","4407.50"
"01 Sep 2006","4311.35","4355.45","4300.15","4352.40"
"31 Aug 2006","4372.2","4377.95","4298.2","4307.10"
"30 Aug 2006","4363.7","4366.35","4318.75","4345.50"
"29 Aug 2006","4362.6","4374.05","4332.1","4337.60"
"28 Aug 2006","4340.35","4351.6","4329.05","4335.90"
"25 Aug 2006","4291.65","4329.95","4291.65","4314.50"
"24 Aug 2006","4236.3","4278.9","4210.55","4271.20"
"23 Aug 2006","4302.8","4317.55","4240.15","4251.60"
"22 Aug 2006","4308.65","4356.7","4289.7","4297.00"
"21 Aug 2006","4298.45","4313.1","4273.55","4298.40"
"18 Aug 2006","4261.15","4282.3","4235.85","4275.70"
"17 Aug 2006","4299.75","4313.05","4217.8","4246.40"
"16 Aug 2006","4251.65","4293.2","4251.65","4265.10"
"14 Aug 2006","4173.75","4211.4","4173.75","4207.80"
"11 Aug 2006","4115.45","4176.2","4112.75","4142.30"
"10 Aug 2006","4050.65","4101.45","4047.35","4097.30"
"09 Aug 2006","3969.3","4040.3","3958.4","4034.60"
"08 Aug 2006","3922.15","3966.6","3922.15","3965.30"
"07 Aug 2006","3906.05","3923.8","3891.5","3915.00"
"04 Aug 2006","3932.85","3954.4","3889.3","3906.00"
"03 Aug 2006","3912.9","3973.8","3912.9","3925.90"
"02 Aug 2006","3861.7","3911.1","3861.4","3905.90"
"01 Aug 2006","3882.95","3887.3","3835.55","3859.00"
"31 Jul 2006","3875.75","3910.85","3871.6","3877.80"
"28 Jul 2006","3816.5","3868.3","3800","3838.80"
"27 Jul 2006","3781.8","3812.7","3769.85","3801.70"
"26 Jul 2006","3710.85","3769.35","3696.85","3761.30"
"25 Jul 2006","3641.4","3710","3641.4","3703.30"
"24 Jul 2006","3608.75","3631.25","3542.25","3626.40"
"21 Jul 2006","3690.1","3690.1","3609.95","3640.10"
"20 Jul 2006","3696.35","3735.05","3696.35","3716.00"
"19 Jul 2006","3754.7","3779.85","3620.4","3639.00"
"18 Jul 2006","3791.15","3813.45","3714.15","3734.10"
"17 Jul 2006","3871.5","3883.95","3778.7","3785.10"
"14 Jul 2006","3878.45","3889","3846.2","3877.60"
"13 Jul 2006","3924.3","3948.15","3894.55","3912.10"
"12 Jul 2006","3841.45","3925.25","3823.15","3920.70"
"11 Jul 2006","3908.5","3918.1","3885.45","3897.20"
"10 Jul 2006","3896.15","3907.55","3857.8","3895.00"
"07 Jul 2006","3980.8","4019.1","3871.9","3884.10"
"06 Jul 2006","3948.05","3987.9","3945.55","3962.00"
"05 Jul 2006","3929.65","3988.9","3923.05","3982.50"
"04 Jul 2006","3978.35","3988.4","3929.05","3940.30"
"03 Jul 2006","3966.8","3968.65","3938.45","3950.40"
"30 Jun 2006","3848.65","3949.75","3848.65","3944.60"
"29 Jun 2006","3838.9","3864.4","3795.85","3805.10"
"28 Jun 2006","3789.25","3810.8","3754.75","3794.70"
"27 Jun 2006","3855.45","3866.4","3757.45","3823.90"
"26 Jun 2006","4018.7","4027.05","3831.05","3848.40"
"25 Jun 2006","4015.1","4020","3996.7","4005.50"
"23 Jun 2006","3946.9","3977.2","3879","3973.60"
"22 Jun 2006","3894.85","3995.55","3894.85","3958.60"
"21 Jun 2006","3762.5","3869.2","3756","3863.40"
"20 Jun 2006","3748.7","3781.1","3693.65","3760.50"
"19 Jun 2006","3722.75","3785.35","3662.95","3768.20"
"16 Jun 2006","3617.8","3787.9","3617.8","3697.90"
"15 Jun 2006","3393.5","3554.8","3393.5","3545.20"
"14 Jun 2006","3452","3557.95","3303.2","3335.40"
"13 Jun 2006","3595.5","3595.5","3422.9","3436.10"
"12 Jun 2006","3746.7","3749.8","3643","3664.90"
"09 Jun 2006","3470.2","3733.95","3461.1","3726.80"
"08 Jun 2006","3761.2","3761.2","3372.7","3487.90"
"07 Jun 2006","4030.6","4030.6","3734.9","3796.00"
"06 Jun 2006","4106.55","4116.25","4036.25","4050.90"
"05 Jun 2006","4235.65","4313.05","4198.95","4206.90"
"02 Jun 2006","4277.15","4277.15","4092.5","4259.70"
"01 Jun 2006","4439.3","4473.4","4249.45","4262.70"
"31 May 2006","4403","4430","4257.1","4399.60"
"30 May 2006","4533.6","4553.3","4486.6","4493.30"
"29 May 2006","4497.95","4555.8","4479.75","4511.60"
"26 May 2006","4389.5","4502.4","4389.5","4453.60"
"25 May 2006","4364.85","4376.1","4289.45","4345.00"
"24 May 2006","4479.05","4542.9","4372.8","4388.20"
"23 May 2006","4288.8","4444.3","4125.15","4435.70"
"22 May 2006","4638.9","4638.9","3999.55","4278.80"
"19 May 2006","4885.9","4908.35","4543.6","4581.30"
"18 May 2006","5082.1","5082.1","4757.6","4781.90"
"17 May 2006","5021.6","5125.15","5021.6","5117.40"
"16 May 2006","4998.25","5024.9","4734.35","4950.30"
"15 May 2006","5187.15","5205.7","4972.6","4994.50"
"12 May 2006","5241.2","5264.9","5196.15","5203.30"
"11 May 2006","5336.35","5349.35","5244.7","5258.00"
"10 May 2006","5312.15","5342.6","5303.65","5322.50"
"09 May 2006","5301.15","5303.65","5241.55","5285.70"
"08 May 2006","5289","5302.25","5272.75","5281.20"
"05 May 2006","5237.85","5289.5","5229.4","5251.50"
"04 May 2006","5237.2","5265.15","5206.65","5241.00"
"03 May 2006","5225.5","5234.65","5169.65","5216.90"
"02 May 2006","5183.4","5216.75","5179.1","5190.30"
"29 Apr 2006","5055.2","5145.55","5055.2","5141.10"
"28 Apr 2006","4885.65","5033.1","4739.95","5021.20"
"27 Apr 2006","5024.8","5068.65","5013.25","5022.10"
"26 Apr 2006","4930.55","5000.5","4930.55","4994.70"
"25 Apr 2006","4997","5022.4","4921.9","4927.10"
"24 Apr 2006","4985.15","5016.75","4970","4994.90"
"21 Apr 2006","4975.65","4988.9","4924.5","4972.60"
"20 Apr 2006","4938.15","4969.55","4930.15","4954.90"
"19 Apr 2006","4927.75","4953.4","4894.5","4918.90"
"18 Apr 2006","4878.2","4925.55","4878.2","4910.70"
"17 Apr 2006","4810","4856.4","4805.85","4849.30"
"13 Apr 2006","4881.95","4881.95","4676.5","4763.70"
"12 Apr 2006","4975.05","5010.95","4858","4873.20"
"10 Apr 2006","4955.85","4988.5","4936.9","4975.20"
"07 Apr 2006","5044.95","5081.95","4932.15","4949.40"
"05 Apr 2006","4946.8","5020.35","4946.8","5017.60"
"04 Apr 2006","4915.65","4944.45","4875.4","4935.60"
"03 Apr 2006","4796.4","4901.1","4796.4","4896.80"
"31 Mar 2006","4726.95","4797.65","4719.8","4787.10"
"30 Mar 2006","4705","4741.7","4700.8","4712.70"
"29 Mar 2006","4694.15","4697.55","4669.8","4679.50"
"28 Mar 2006","4698.15","4730.9","4662","4667.30"
"27 Mar 2006","4683.3","4716.6","4683.3","4702.20"
"24 Mar 2006","4639.55","4671.75","4639.55","4670.20"
"23 Mar 2006","4650.75","4670.1","4625.9","4639.50"
"22 Mar 2006","4675.65","4679.75","4606.4","4629.70"
"21 Mar 2006","4688.65","4705.4","4653.25","4673.70"
"20 Mar 2006","4668.85","4679.25","4654.2","4677.10"
"17 Mar 2006","4663.1","4670.15","4626.85","4636.90"
"16 Mar 2006","4640.7","4675.35","4636","4648.90"
"14 Mar 2006","4656","4686.65","4623.8","4631.00"
"13 Mar 2006","4631.75","4676","4631.75","4648.30"
"10 Mar 2006","4602.9","4650.3","4602.9","4623.50"
"09 Mar 2006","4576.6","4586.55","4509.55","4584.10"
"08 Mar 2006","4658.35","4681.5","4556.1","4564.00"
"07 Mar 2006","4609.65","4650.65","4597.45","4645.30"
"06 Mar 2006","4551.15","4608.2","4551.15","4602.30"
"03 Mar 2006","4530.3","4555.2","4526.85","4550.70"
"02 Mar 2006","4531.7","4547.7","4509.4","4526.10"
"01 Mar 2006","4404.45","4504.4","4397.65","4495.20"
"28 Feb 2006","4408.95","4419.5","4340.45","4395.90"
"27 Feb 2006","4371.9","4400.15","4371.9","4393.40"
"24 Feb 2006","4353.7","4377.8","4343.2","4372.00"
"23 Feb 2006","4354.95","4372.15","4325.8","4332.70"
"22 Feb 2006","4348.55","4362.25","4330.1","4345.50"
"21 Feb 2006","4319.25","4358.4","4319.25","4340.30"
"20 Feb 2006","4365","4365","4277.6","4311.50"
"17 Feb 2006","4440.75","4457.95","4362.8","4368.80"
"16 Feb 2006","4435.9","4463.85","4431.7","4437.40"
"15 Feb 2006","4461.9","4478.2","4420.75","4426.90"
"14 Feb 2006","4481.85","4490.25","4430.5","4439.40"
"13 Feb 2006","4434.9","4464.8","4434.9","4458.90"
"10 Feb 2006","4374.9","4429.3","4374.9","4426.50"
"08 Feb 2006","4378.7","4380.75","4357.15","4370.70"
"07 Feb 2006","4366","4388","4345.1","4368.90"
"06 Feb 2006","4298.8","4355.2","4289.05","4347.80"
"03 Feb 2006","4269.3","4302.7","4258.75","4287.40"
"02 Feb 2006","4285.85","4308","4249.1","4272.50"
"01 Feb 2006","4316.55","4326.85","4259.25","4268.80"
"31 Jan 2006","4301.8","4317.65","4299.1","4308.10"
"30 Jan 2006","4355.05","4376.4","4275.65","4297.60"
"27 Jan 2006","4273.8","4346.75","4273.8","4342.80"
"25 Jan 2006","4236.75","4278.5","4236.75","4259.00"
"24 Jan 2006","4237.3","4270.15","4224.05","4228.20"
"23 Jan 2006","4207.6","4238.15","4204.35","4220.70"
"20 Jan 2006","4193.25","4233.3","4193.25","4223.80"
"19 Jan 2006","4135.7","4187","4135.7","4185.00"
"18 Jan 2006","4103.4","4136.3","4088.95","4113.50"
"17 Jan 2006","4200.7","4219","4131.55","4141.00"
"16 Jan 2006","4219","4232.45","4182.8","4188.50"
"13 Jan 2006","4200.8","4260.75","4200.8","4212.20"
"12 Jan 2006","4203.6","4230.7","4176.9","4201.90"
"10 Jan 2006","4241.75","4245.4","4207.55","4213.60"
"09 Jan 2006","4229.8","4247.75","4226.85","4238.00"
"06 Jan 2006","4182.8","4218.35","4165.85","4203.20"
"05 Jan 2006","4153.95","4181.35","4127.25","4176.50"
"04 Jan 2006","4127.9","4152.6","4123.9","4147.00"
"03 Jan 2006","4067.2","4117.9","4067.2","4116.70"
"02 Jan 2006","4044.55","4063.9","4039.6","4056.70"
"30 Dec 2005","3998","4033.55","3998","4030.40"
"29 Dec 2005","3969","3991.85","3964.75","3986.20"
"28 Dec 2005","3961.95","3983.15","3945.95","3960.60"
"27 Dec 2005","3879.1","3961.2","3874.75","3957.80"
"26 Dec 2005","3961.8","3961.8","3870.9","3879.80"
"23 Dec 2005","4010.3","4027.95","3956.25","3964.40"
"22 Dec 2005","3996.75","4005.6","3981.35","4002.90"
"21 Dec 2005","3989.15","4015.95","3974.5","3989.90"
"20 Dec 2005","4016.95","4024.85","3977.75","3991.10"
"19 Dec 2005","3982.05","4007.6","3982.05","4006.90"
"16 Dec 2005","3950.15","3970.1","3938.3","3967.60"
"15 Dec 2005","3988.4","3999.55","3923.45","3939.80"
"14 Dec 2005","3989.65","4006.3","3959.9","3972.70"
"13 Dec 2005","3922.55","3975.6","3922.55","3972.40"
"12 Dec 2005","3940.1","3955.05","3925.55","3931.30"
"09 Dec 2005","3914.55","3934.45","3914.55","3929.00"
"08 Dec 2005","3925.95","3925.95","3887.5","3905.70"
"07 Dec 2005","3878.1","3906.4","3878.1","3893.00"
"06 Dec 2005","3889.45","3898.35","3865","3872.50"
"05 Dec 2005","3918.05","3926.05","3872.45","3877.40"
"02 Dec 2005","3907.75","3924","3890.95","3899.60"
"01 Dec 2005","3844.1","3889.95","3825.4","3884.80"
"30 Nov 2005","3853.2","3896.85","3824.25","3832.50"
"29 Nov 2005","3863.55","3863.55","3823.65","3843.40"
"28 Nov 2005","3851.35","3885.75","3851.35","3860.70"
"26 Nov 2005","3811.7","3849.25","3811.7","3845.40"
"25 Nov 2005","3772.9","3809.7","3772.9","3807.00"
"24 Nov 2005","3760.7","3771.8","3756.5","3765.20"
"23 Nov 2005","3738.6","3754","3726.85","3740.20"
"22 Nov 2005","3754.25","3772.35","3727.5","3731.00"
"21 Nov 2005","3777","3790.65","3747.85","3756.30"
"18 Nov 2005","3766.65","3799.25","3766.65","3779.00"
"17 Nov 2005","3752.5","3759.8","3720.1","3755.70"
"16 Nov 2005","3729.6","3739.85","3724.75","3736.80"
"14 Nov 2005","3721.05","3737.6","3686.85","3711.50"
"11 Nov 2005","3663.05","3701.5","3663.05","3699.60"
"10 Nov 2005","3650.35","3662","3637.6","3651.20"
"09 Nov 2005","3651.95","3688.4","3630.6","3641.20"
"08 Nov 2005","3610.35","3663.05","3610.35","3647.90"
"07 Nov 2005","3540.2","3604.45","3536.65","3602.20"
"02 Nov 2005","3520.05","3539.95","3477","3537.40"
"01 Nov 2005","3517.2","3534.9","3511.15","3517.70"
"31 Oct 2005","3420.55","3482.9","3406.6","3478.60"
"28 Oct 2005","3470.35","3470.35","3399.65","3407.90"
"27 Oct 2005","3535.85","3542.4","3461.2","3469.90"
"26 Oct 2005","3555.75","3561.2","3532.45","3536.20"
"25 Oct 2005","3557.25","3562.15","3524.2","3546.60"
"24 Oct 2005","3558.2","3579.15","3528.75","3534.30"
"21 Oct 2005","3499.85","3549.45","3455.75","3537.80"
"20 Oct 2005","3539.6","3607.85","3457.95","3489.60"
"19 Oct 2005","3621.8","3621.8","3526.5","3539.40"
"18 Oct 2005","3671.55","3708.5","3627.65","3641.20"
"17 Oct 2005","3687.65","3697.25","3630.65","3661.30"
"14 Oct 2005","3751.85","3761.35","3671.4","3679.30"
"13 Oct 2005","3780.2","3807.5","3741.25","3751.10"
"11 Oct 2005","3797.1","3802.85","3733.15","3785.90"
"10 Oct 2005","3822.4","3837.75","3783.2","3787.40"
"07 Oct 2005","3831.15","3870.95","3784.1","3805.80"
"06 Oct 2005","3852.4","3878.75","3825.15","3828.80"
"05 Oct 2005","3922.8","3922.8","3880.35","3889.40"
"04 Oct 2005","3867.15","3917.3","3867.15","3912.90"
"03 Oct 2005","3822.45","3867.15","3821.35","3861.10"
"30 Sep 2005","3829.5","3831.8","3745.85","3807.40"
"29 Sep 2005","3843.15","3858.95","3810.25","3813.50"
"28 Sep 2005","3805.5","3833.5","3805.5","3827.20"
"27 Sep 2005","3768.6","3831.65","3768.6","3803.90"
"26 Sep 2005","3686.3","3776.65","3686.3","3774.60"
"23 Sep 2005","3649.35","3681.25","3585.3","3661.70"
"22 Sep 2005","3797.75","3797.75","3605.35","3620.60"
"21 Sep 2005","3893.2","3893.2","3686","3798.20"
"20 Sep 2005","3902.3","3904.4","3860.8","3885.20"
"19 Sep 2005","3881.4","3914.95","3880.75","3904.90"
"16 Sep 2005","3865.75","3875.85","3847.8","3863.90"
"15 Sep 2005","3824.25","3856.05","3824.25","3853.00"
"14 Sep 2005","3836.05","3859.75","3783.2","3810.70"
"13 Sep 2005","3813.75","3833.3","3802.1","3832.50"
"12 Sep 2005","3778.4","3810.75","3778.4","3807.90"
"09 Sep 2005","3763.05","3767.05","3742","3762.10"
"08 Sep 2005","3737.85","3756.7","3737.85","3754.40"
"06 Sep 2005","3727.15","3749.1","3716.75","3726.30"
"05 Sep 2005","3730.6","3747.75","3717.2","3725.70"
"02 Sep 2005","3706","3721.85","3679.55","3712.80"
"01 Sep 2005","3681.55","3709.7","3681.55","3694.30"
"31 Aug 2005","3626.2","3666.1","3626.2","3663.00"
"30 Aug 2005","3597.15","3635.9","3597.15","3630.10"
"29 Aug 2005","3613.15","3613.15","3560.3","3593.10"
"26 Aug 2005","3573.4","3617.4","3573.4","3608.20"
"25 Aug 2005","3514.1","3557.65","3514.1","3549.00"
"24 Aug 2005","3557.3","3557.3","3480.25","3508.80"
"23 Aug 2005","3620.05","3641","3544.8","3552.50"
"22 Aug 2005","3644.6","3667.65","3610.95","3624.20"
