"Date","Open","High","Low","Close"
"22 Dec 2011","2718.5","2748.65","2697.95","2746.10"
"21 Dec 2011","2708.65","2731.8","2694.15","2724.70"
"20 Dec 2011","2728.95","2742.2","2677","2681.90"
"19 Dec 2011","2790.65","2790.65","2699.3","2723.40"
"16 Dec 2011","2871.3","2891.95","2785.55","2795.50"
"15 Dec 2011","2894.85","2894.85","2834.7","2864.50"
"14 Dec 2011","2938.2","2951.45","2903.65","2909.00"
"13 Dec 2011","2947.4","2949.15","2917.45","2938.60"
"12 Dec 2011","3015.1","3026.1","2941.3","2950.20"
"09 Dec 2011","3022.05","3022.05","2985.85","3007.40"
"08 Dec 2011","3088.55","3090.85","3030.5","3036.80"
"07 Dec 2011","3079.05","3104.1","3079.05","3086.80"
"05 Dec 2011","3069.5","3079.25","3058.85","3077.90"
"02 Dec 2011","3023.5","3068.5","3011.9","3065.00"
"01 Dec 2011","3023.15","3076","3015.2","3021.00"
"30 Nov 2011","3024.45","3024.45","2982.9","3000.20"
"29 Nov 2011","3044.55","3066","3023.1","3031.40"
"28 Nov 2011","3017.55","3046.35","3017.55","3043.10"
"25 Nov 2011","2971.45","3025.2","2963.05","2993.30"
"24 Nov 2011","2946.8","2980.45","2911.55","2970.50"
"23 Nov 2011","3003.2","3003.2","2936.05","2945.00"
"22 Nov 2011","3008.6","3023.8","2977.95","3005.70"
"21 Nov 2011","3068.25","3068.25","2999.55","3009.70"
"18 Nov 2011","3102.05","3102.05","3028.85","3076.60"
"17 Nov 2011","3186.25","3194","3116.3","3131.30"
"16 Nov 2011","3210.4","3212.5","3153.1","3183.60"
"15 Nov 2011","3309.9","3312.65","3214.65","3219.30"
"14 Nov 2011","3381.55","3405.45","3306.05","3317.90"
"11 Nov 2011","3421.15","3421.15","3366.1","3376.10"
"09 Nov 2011","3479.9","3488.55","3418.95","3425.40"
"08 Nov 2011","3487.25","3492.7","3464.45","3471.40"
"04 Nov 2011","3473.85","3496.15","3469.05","3478.50"
"03 Nov 2011","3459.75","3477.55","3446.1","3457.40"
"02 Nov 2011","3466.25","3480.65","3454","3459.70"
"01 Nov 2011","3475.15","3494.3","3456.65","3471.90"
"31 Oct 2011","3468.35","3492.1","3468.35","3483.80"
"28 Oct 2011","3474.95","3497.95","3468.65","3477.70"
"26 Oct 2011","3417.6","3452.15","3417.6","3449.10"
"25 Oct 2011","3407.35","3420.4","3383.9","3415.90"
"24 Oct 2011","3441.9","3463.3","3403.7","3408.50"
"21 Oct 2011","3432.75","3461.2","3409.35","3414.40"
"20 Oct 2011","3446.75","3454.3","3428.05","3436.30"
"19 Oct 2011","3425","3467.65","3419.4","3463.60"
"18 Oct 2011","3445","3445","3393.35","3416.80"
"17 Oct 2011","3458","3473.9","3443.15","3456.10"
"14 Oct 2011","3395.7","3439.45","3389.35","3437.00"
"13 Oct 2011","3420.35","3438.65","3401.05","3408.60"
"12 Oct 2011","3356.75","3416","3356.75","3412.60"
"11 Oct 2011","3343.55","3377.2","3341.8","3353.40"
"10 Oct 2011","3246.55","3324.8","3246.55","3320.40"
"07 Oct 2011","3176.15","3250.3","3176.15","3242.90"
"05 Oct 2011","3222.3","3249","3167.2","3174.30"
"04 Oct 2011","3263.7","3277.65","3206.4","3212.10"
"03 Oct 2011","3301.3","3301.3","3246.8","3259.50"
"30 Sep 2011","","","","3309.40"
"29 Sep 2011","","","","3329.00"
"28 Sep 2011","","","","3342.80"
"27 Sep 2011","","","","3368.20"
"26 Sep 2011","","","","3310.20"
"23 Sep 2011","","","","3361.00"
"22 Sep 2011","","","","3391.30"
"21 Sep 2011","","","","3500.90"
"20 Sep 2011","","","","3462.60"
"19 Sep 2011","","","","3413.10"
"16 Sep 2011","","","","3415.50"
"15 Sep 2011","","","","3421.70"
"14 Sep 2011","","","","3404.90"
"13 Sep 2011","","","","3377.90"
"12 Sep 2011","","","","3382.50"
"09 Sep 2011","","","","3423.10"
"08 Sep 2011","","","","3443.00"
"07 Sep 2011","","","","3423.50"
"06 Sep 2011","","","","3394.30"
"05 Sep 2011","","","","3363.80"
"02 Sep 2011","","","","3340.50"
"30 Aug 2011","","","","3327.30"
"29 Aug 2011","","","","3263.00"
"26 Aug 2011","","","","3174.40"
"25 Aug 2011","","","","3253.10"
"24 Aug 2011","","","","3276.00"
"23 Aug 2011","","","","3294.30"
"22 Aug 2011","","","","3242.70"
"19 Aug 2011","","","","3191.50"
"18 Aug 2011","","","","3244.10"
"17 Aug 2011","","","","3338.80"
"16 Aug 2011","","","","3366.20"
"12 Aug 2011","","","","3418.30"
"11 Aug 2011","","","","3415.90"
"10 Aug 2011","","","","3437.70"
"09 Aug 2011","","","","3359.50"
"08 Aug 2011","","","","3431.90"
"05 Aug 2011","","","","3501.60"
"04 Aug 2011","","","","3607.00"
"03 Aug 2011","","","","3635.00"
"02 Aug 2011","","","","3649.60"
"01 Aug 2011","","","","3707.70"
"29 Jul 2011","","","","3707.40"
"28 Jul 2011","","","","3731.00"
"27 Jul 2011","","","","3761.20"
"26 Jul 2011","","","","3751.10"
"25 Jul 2011","","","","3786.80"
"22 Jul 2011","","","","3777.00"
"21 Jul 2011","","","","3735.20"
"20 Jul 2011","","","","3753.20"
"19 Jul 2011","","","","3771.30"
"18 Jul 2011","","","","3752.60"
"15 Jul 2011","","","","3742.40"
"14 Jul 2011","","","","3742.10"
"13 Jul 2011","","","","3735.40"
"12 Jul 2011","","","","3676.30"
"11 Jul 2011","","","","3718.20"
"08 Jul 2011","","","","3734.60"
"07 Jul 2011","","","","3779.50"
"06 Jul 2011","","","","3738.30"
"05 Jul 2011","","","","3729.20"
"04 Jul 2011","","","","3712.10"
"01 Jul 2011","","","","3674.90"
"30 Jun 2011","","","","3665.00"
"29 Jun 2011","","","","3635.40"
"28 Jun 2011","","","","3583.00"
"27 Jun 2011","","","","3551.50"
"24 Jun 2011","","","","3519.70"
"23 Jun 2011","","","","3435.80"
"22 Jun 2011","","","","3437.30"
"21 Jun 2011","","","","3468.70"
"20 Jun 2011","","","","3486.10"
"17 Jun 2011","","","","3634.90"
"16 Jun 2011","","","","3668.20"
"15 Jun 2011","","","","3700.90"
"14 Jun 2011","","","","3729.80"
"13 Jun 2011","","","","3714.00"
"10 Jun 2011","","","","3711.20"
"09 Jun 2011","","","","3731.00"
"08 Jun 2011","","","","3738.60"
"07 Jun 2011","","","","3742.00"
"06 Jun 2011","","","","3715.50"
"03 Jun 2011","","","","3694.50"
"02 Jun 2011","","","","3698.60"
"01 Jun 2011","","","","3727.70"
"31 May 2011","","","","3706.80"
"30 May 2011","","","","3651.50"
"27 May 2011","","","","3622.90"
"26 May 2011","","","","3577.80"
"25 May 2011","","","","3561.40"
"24 May 2011","","","","3573.60"
"23 May 2011","","","","3552.10"
"20 May 2011","","","","3603.40"
"19 May 2011","","","","3567.90"
"18 May 2011","","","","3593.80"
"17 May 2011","","","","3616.80"
"16 May 2011","","","","3634.90"
"13 May 2011","","","","3658.10"
"12 May 2011","","","","3632.00"
"11 May 2011","","","","3683.70"
"10 May 2011","","","","3646.70"
"09 May 2011","","","","3640.20"
"06 May 2011","","","","3627.60"
"05 May 2011","","","","3596.70"
"04 May 2011","","","","3641.50"
"03 May 2011","","","","3656.40"
"02 May 2011","","","","3736.90"
"29 Apr 2011","","","","3793.60"
"28 Apr 2011","","","","3846.40"
"27 Apr 2011","","","","3874.20"
"26 Apr 2011","","","","3871.10"
"25 Apr 2011","","","","3867.10"
"21 Apr 2011","","","","3858.60"
"20 Apr 2011","","","","3866.80"
"19 Apr 2011","","","","3811.70"
"18 Apr 2011","","","","3787.50"
"15 Apr 2011","","","","3845.80"
"13 Apr 2011","","","","3843.20"
"11 Apr 2011","","","","3782.70"
"08 Apr 2011","","","","3823.20"
"07 Apr 2011","","","","3873.90"
"06 Apr 2011","","","","3837.10"
"05 Apr 2011","","","","3804.80"
"04 Apr 2011","","","","3749.00"
"01 Apr 2011","","","","3650.00"
"31 Mar 2011","","","","3583.70"
"30 Mar 2011","","","","3584.10"
"29 Mar 2011","","","","3526.20"
"28 Mar 2011","","","","3512.80"
"25 Mar 2011","","","","3499.70"
"24 Mar 2011","","","","3457.00"
"23 Mar 2011","","","","3430.90"
"22 Mar 2011","","","","3419.10"
"21 Mar 2011","","","","3395.80"
"18 Mar 2011","","","","3403.50"
"17 Mar 2011","","","","3423.50"
"16 Mar 2011","","","","3434.90"
"15 Mar 2011","","","","3373.90"
"14 Mar 2011","","","","3426.70"
"11 Mar 2011","","","","3417.10"
"10 Mar 2011","","","","3448.90"
"09 Mar 2011","","","","3459.20"
"08 Mar 2011","","","","3447.00"
"07 Mar 2011","","","","3422.30"
"04 Mar 2011","","","","3449.80"
"03 Mar 2011","","","","3449.10"
"01 Mar 2011","","","","3460.70"
"28 Feb 2011","","","","3351.20"
"25 Feb 2011","","","","3344.20"
"24 Feb 2011","","","","3344.50"
"23 Feb 2011","","","","3433.70"
"22 Feb 2011","","","","3448.60"
"21 Feb 2011","","","","3468.90"
"18 Feb 2011","","","","3470.70"
"17 Feb 2011","","","","3525.70"
"16 Feb 2011","","","","3500.00"
"15 Feb 2011","","","","3489.30"
"14 Feb 2011","","","","3491.80"
"11 Feb 2011","","","","3357.50"
"10 Feb 2011","","","","3267.70"
"09 Feb 2011","","","","3285.60"
"08 Feb 2011","","","","3427.60"
"07 Feb 2011","","","","3509.70"
"04 Feb 2011","","","","3541.90"
"03 Feb 2011","","","","3580.40"
"02 Feb 2011","","","","3545.20"
"01 Feb 2011","","","","3556.00"
"31 Jan 2011","","","","3603.40"
"28 Jan 2011","","","","3611.20"
"27 Jan 2011","","","","3718.20"
"25 Jan 2011","","","","3776.90"
"24 Jan 2011","","","","3801.50"
"21 Jan 2011","","","","3767.10"
"20 Jan 2011","","","","3751.20"
"19 Jan 2011","","","","3748.40"
"18 Jan 2011","","","","3733.70"
"17 Jan 2011","","","","3731.10"
"14 Jan 2011","","","","3783.70"
"13 Jan 2011","","","","3844.50"
"12 Jan 2011","","","","3872.60"
"11 Jan 2011","","","","3795.80"
"10 Jan 2011","","","","3839.70"
"07 Jan 2011","","","","3918.80"
"06 Jan 2011","","","","4028.50"
"05 Jan 2011","","","","4079.40"
"04 Jan 2011","","","","4135.80"
"03 Jan 2011","","","","4141.80"
"31 Dec 2010","","","","4101.00"
"30 Dec 2010","","","","4047.60"
"29 Dec 2010","","","","4027.80"
"28 Dec 2010","","","","4009.30"
"27 Dec 2010","","","","3993.70"
"24 Dec 2010","","","","3996.90"
"23 Dec 2010","","","","3986.60"
"22 Dec 2010","","","","3988.10"
"21 Dec 2010","","","","3972.70"
"20 Dec 2010","","","","3943.70"
"16 Dec 2010","","","","3922.20"
"15 Dec 2010","","","","3902.80"
"14 Dec 2010","","","","3944.10"
"13 Dec 2010","","","","3879.40"
"10 Dec 2010","","","","3801.70"
"09 Dec 2010","","","","3725.70"
"08 Dec 2010","","","","3902.90"
"07 Dec 2010","","","","4020.10"
"06 Dec 2010","","","","4068.60"
"03 Dec 2010","","","","4082.00"
"02 Dec 2010","","","","4193.80"
"01 Dec 2010","","","","4136.20"
"30 Nov 2010","","","","4035.50"
"29 Nov 2010","","","","3986.20"
"26 Nov 2010","","","","3988.70"
"25 Nov 2010","","","","4162.40"
"24 Nov 2010","","","","4203.50"
"23 Nov 2010","","","","4234.70"
"22 Nov 2010","","","","4313.20"
"19 Nov 2010","","","","4264.40"
"18 Nov 2010","","","","4345.40"
"16 Nov 2010","","","","4368.50"
"15 Nov 2010","","","","4467.90"
"12 Nov 2010","","","","4478.20"
"11 Nov 2010","","","","4574.40"
"10 Nov 2010","","","","4619.60"
"09 Nov 2010","","","","4609.80"
"08 Nov 2010","","","","4576.90"
"05 Nov 2010","","","","4584.10"
"04 Nov 2010","","","","4539.00"
"03 Nov 2010","","","","4516.90"
"02 Nov 2010","","","","4484.80"
"01 Nov 2010","","","","4489.40"
"29 Oct 2010","","","","4462.20"
"28 Oct 2010","","","","4503.90"
"27 Oct 2010","","","","4526.60"
"26 Oct 2010","","","","4564.00"
"25 Oct 2010","","","","4558.50"
"22 Oct 2010","","","","4509.40"
"21 Oct 2010","","","","4492.30"
