"Date","Open","High","Low","Close"
"01 Mar 2011","8756.25","8921.65","8719.9","8908.20"
"28 Feb 2011","8701.85","8882","8652.1","8680.10"
"25 Feb 2011","8769.4","8775.85","8583.05","8660.80"
"24 Feb 2011","8862.55","8900.75","8643.95","8675.80"
"23 Feb 2011","8875.6","8949.85","8866.2","8891.90"
"22 Feb 2011","8934.75","9008.95","8823.3","8868.30"
"21 Feb 2011","8644.85","8795.05","8606.7","8769.60"
"18 Feb 2011","8844.05","8881.4","8621.6","8645.60"
"17 Feb 2011","8823.4","8835.9","8705.15","8828.10"
"16 Feb 2011","8764.1","8839.6","8764.1","8796.60"
"15 Feb 2011","8626.95","8824.95","8611.1","8788.30"
"14 Feb 2011","8529.45","8635.55","8483.65","8619.90"
"11 Feb 2011","8433.2","8550.2","8325.85","8520.50"
"10 Feb 2011","8489.15","8545.4","8366.05","8426.60"
"09 Feb 2011","8539.65","8685.25","8436.8","8497.20"
"08 Feb 2011","8806.55","8806.55","8559.5","8571.20"
"07 Feb 2011","8729.6","8786.75","8660.15","8734.00"
"04 Feb 2011","8885.6","8903.35","8638.75","8677.50"
"03 Feb 2011","8745.5","8888.3","8652.75","8869.70"
"02 Feb 2011","8703.65","8796.95","8675.45","8718.70"
"01 Feb 2011","8838.85","8843.5","8580.1","8611.00"
"31 Jan 2011","8688.4","8852.75","8639","8788.00"
"28 Jan 2011","","","","8720.30"
"27 Jan 2011","","","","8897.10"
"25 Jan 2011","","","","9022.10"
"24 Jan 2011","","","","9053.20"
"21 Jan 2011","","","","9071.30"
"20 Jan 2011","","","","9006.60"
"19 Jan 2011","","","","9083.30"
"18 Jan 2011","","","","9198.10"
"17 Jan 2011","","","","9205.00"
"14 Jan 2011","","","","9252.00"
"13 Jan 2011","","","","9368.30"
"12 Jan 2011","","","","9469.80"
"11 Jan 2011","","","","9354.70"
"10 Jan 2011","","","","9458.30"
"07 Jan 2011","","","","9730.80"
"06 Jan 2011","","","","9887.80"
"05 Jan 2011","","","","9876.40"
"04 Jan 2011","","","","9891.40"
"03 Jan 2011","","","","9777.90"
"31 Dec 2010","","","","9775.60"
"30 Dec 2010","","","","9735.90"
"29 Dec 2010","","","","9704.00"
"28 Dec 2010","","","","9677.60"
"27 Dec 2010","","","","9723.50"
"24 Dec 2010","","","","9752.30"
"23 Dec 2010","","","","9732.30"
"22 Dec 2010","","","","9726.70"
"21 Dec 2010","","","","9789.40"
"20 Dec 2010","","","","9709.20"
"16 Dec 2010","","","","9767.60"
"15 Dec 2010","","","","9765.90"
"14 Dec 2010","","","","9784.70"
"13 Dec 2010","","","","9688.50"
"10 Dec 2010","","","","9551.10"
"09 Dec 2010","","","","9329.70"
"08 Dec 2010","","","","9590.60"
"07 Dec 2010","","","","9637.00"
"06 Dec 2010","","","","9543.70"
"03 Dec 2010","","","","9462.60"
"02 Dec 2010","","","","9494.40"
"01 Dec 2010","","","","9369.00"
"30 Nov 2010","","","","9245.70"
"29 Nov 2010","","","","9289.20"
"26 Nov 2010","","","","9062.90"
"25 Nov 2010","","","","9146.80"
"24 Nov 2010","","","","9306.70"
"23 Nov 2010","","","","9360.80"
"22 Nov 2010","","","","9530.50"
"19 Nov 2010","","","","9387.80"
"18 Nov 2010","","","","9630.50"
"16 Nov 2010","","","","9642.10"
"15 Nov 2010","","","","9839.00"
"12 Nov 2010","","","","9857.70"
"11 Nov 2010","","","","9997.10"
"10 Nov 2010","","","","10140.00"
"09 Nov 2010","","","","10153.00"
"08 Nov 2010","","","","10168.00"
"05 Nov 2010","","","","10195.00"
"04 Nov 2010","","","","10165.00"
"03 Nov 2010","","","","9909.80"
"02 Nov 2010","","","","9956.90"
"01 Nov 2010","","","","10041.00"
"29 Oct 2010","","","","10026.00"
"28 Oct 2010","","","","9945.90"
"27 Oct 2010","","","","10015.00"
"26 Oct 2010","","","","10122.00"
"25 Oct 2010","","","","10146.00"
"22 Oct 2010","","","","10092.00"
"21 Oct 2010","","","","10105.00"
"20 Oct 2010","","","","9898.20"
"19 Oct 2010","","","","9875.00"
"18 Oct 2010","","","","9921.80"
"15 Oct 2010","","","","9857.50"
"14 Oct 2010","","","","9981.20"
"13 Oct 2010","","","","10138.00"
"12 Oct 2010","","","","10007.00"
"11 Oct 2010","","","","10090.00"
"08 Oct 2010","","","","9991.30"
"07 Oct 2010","","","","10011.00"
"06 Oct 2010","","","","10049.00"
"05 Oct 2010","","","","9993.00"
"04 Oct 2010","","","","9956.60"
"01 Oct 2010","","","","9959.60"
"30 Sep 2010","","","","9849.30"
"29 Sep 2010","","","","9944.20"
"28 Sep 2010","","","","10065.00"
"27 Sep 2010","","","","10068.00"
"24 Sep 2010","","","","9934.60"
"23 Sep 2010","","","","9871.30"
"22 Sep 2010","","","","9911.10"
"21 Sep 2010","","","","9979.20"
"20 Sep 2010","","","","9982.70"
"17 Sep 2010","","","","9895.20"
"16 Sep 2010","","","","9797.50"
"15 Sep 2010","","","","9884.40"
"14 Sep 2010","","","","9756.20"
"13 Sep 2010","","","","9718.10"
"09 Sep 2010","","","","9503.00"
"08 Sep 2010","","","","9514.00"
"07 Sep 2010","","","","9554.50"
"06 Sep 2010","","","","9516.30"
"03 Sep 2010","","","","9399.40"
"02 Sep 2010","","","","9397.40"
"01 Sep 2010","","","","9451.80"
"31 Aug 2010","","","","9332.20"
"30 Aug 2010","","","","9428.30"
"27 Aug 2010","","","","9376.00"
"26 Aug 2010","","","","9344.00"
"25 Aug 2010","","","","9313.70"
"24 Aug 2010","","","","9360.10"
"23 Aug 2010","","","","9395.30"
"20 Aug 2010","","","","9329.00"
"19 Aug 2010","","","","9303.50"
"18 Aug 2010","","","","9300.30"
"17 Aug 2010","","","","9254.00"
"16 Aug 2010","","","","9278.60"
"13 Aug 2010","","","","9328.00"
"12 Aug 2010","","","","9247.50"
"11 Aug 2010","","","","9210.90"
"10 Aug 2010","","","","9219.50"
"09 Aug 2010","","","","9242.00"
"06 Aug 2010","","","","9237.70"
"05 Aug 2010","","","","9264.30"
"04 Aug 2010","","","","9356.20"
"03 Aug 2010","","","","9391.90"
"02 Aug 2010","","","","9368.00"
"30 Jul 2010","","","","9281.50"
"29 Jul 2010","","","","9309.20"
"28 Jul 2010","","","","9371.20"
"27 Jul 2010","","","","9487.80"
"26 Jul 2010","","","","9483.70"
"23 Jul 2010","","","","9536.30"
"22 Jul 2010","","","","9594.30"
"21 Jul 2010","","","","9534.40"
"20 Jul 2010","","","","9474.30"
"19 Jul 2010","","","","9502.90"
"16 Jul 2010","","","","9493.30"
"15 Jul 2010","","","","9485.90"
"14 Jul 2010","","","","9576.80"
"13 Jul 2010","","","","9639.20"
"12 Jul 2010","","","","9571.10"
"09 Jul 2010","","","","9616.10"
"08 Jul 2010","","","","9591.50"
"07 Jul 2010","","","","9508.50"
"06 Jul 2010","","","","9649.40"
"05 Jul 2010","","","","9616.80"
"02 Jul 2010","","","","9672.60"
"01 Jul 2010","","","","9657.10"
"30 Jun 2010","","","","9751.10"
"29 Jun 2010","","","","9615.60"
"28 Jun 2010","","","","9726.90"
"25 Jun 2010","","","","9497.60"
"24 Jun 2010","","","","9217.90"
"23 Jun 2010","","","","9284.90"
"22 Jun 2010","","","","9307.70"
"21 Jun 2010","","","","9319.70"
"18 Jun 2010","","","","9242.20"
"17 Jun 2010","","","","9294.50"
"16 Jun 2010","","","","9202.00"
"15 Jun 2010","","","","9233.60"
"14 Jun 2010","","","","9289.90"
"11 Jun 2010","","","","9152.10"
"10 Jun 2010","","","","9080.40"
"09 Jun 2010","","","","9032.90"
"08 Jun 2010","","","","8947.60"
"07 Jun 2010","","","","9037.60"
"04 Jun 2010","","","","9204.30"
"03 Jun 2010","","","","9227.50"
"02 Jun 2010","","","","9065.90"
"01 Jun 2010","","","","8999.60"
"31 May 2010","","","","9187.40"
"28 May 2010","","","","9035.60"
"27 May 2010","","","","8937.20"
"26 May 2010","","","","8724.40"
"25 May 2010","","","","8628.50"
"24 May 2010","","","","8818.00"
"21 May 2010","","","","8745.80"
"20 May 2010","","","","8846.80"
"19 May 2010","","","","8617.30"
"18 May 2010","","","","8789.60"
"17 May 2010","","","","8723.40"
"14 May 2010","","","","8841.40"
"13 May 2010","","","","8949.10"
"12 May 2010","","","","8923.00"
"11 May 2010","","","","8863.80"
"10 May 2010","","","","8959.30"
"07 May 2010","","","","8750.10"
"06 May 2010","","","","8734.10"
"05 May 2010","","","","8746.80"
"04 May 2010","","","","8791.40"
"03 May 2010","","","","8856.10"
"30 Apr 2010","","","","8899.30"
"29 Apr 2010","","","","8788.40"
"28 Apr 2010","","","","8756.10"
"27 Apr 2010","","","","8908.80"
"26 Apr 2010","","","","8852.80"
"23 Apr 2010","","","","8891.10"
"22 Apr 2010","","","","8853.90"
"21 Apr 2010","","","","8798.40"
"20 Apr 2010","","","","8779.10"
"19 Apr 2010","","","","8754.80"
"16 Apr 2010","","","","8906.00"
"15 Apr 2010","","","","8950.70"
"13 Apr 2010","","","","9041.30"
"12 Apr 2010","","","","9086.80"
"09 Apr 2010","","","","9153.40"
"08 Apr 2010","","","","9097.80"
"07 Apr 2010","","","","9227.60"
"06 Apr 2010","","","","9172.30"
"05 Apr 2010","","","","9191.30"
"01 Apr 2010","","","","9056.10"
"31 Mar 2010","","","","9020.80"
"30 Mar 2010","","","","9015.40"
"29 Mar 2010","","","","9026.60"
"26 Mar 2010","","","","8993.20"
"25 Mar 2010","","","","8911.00"
"23 Mar 2010","","","","8956.80"
"22 Mar 2010","","","","8858.10"
"19 Mar 2010","","","","8934.60"
"18 Mar 2010","","","","8866.00"
"17 Mar 2010","","","","8907.10"
"16 Mar 2010","","","","8889.00"
"15 Mar 2010","","","","8724.40"
"12 Mar 2010","","","","8757.50"
"11 Mar 2010","","","","8742.30"
"10 Mar 2010","","","","8716.30"
"09 Mar 2010","","","","8700.10"
"08 Mar 2010","","","","8788.10"
"05 Mar 2010","","","","8777.80"
"04 Mar 2010","","","","8780.00"
"03 Mar 2010","","","","8839.10"
"02 Mar 2010","","","","8685.30"
"26 Feb 2010","","","","8691.30"
"25 Feb 2010","","","","8615.10"
"24 Feb 2010","","","","8688.60"
"23 Feb 2010","","","","8667.10"
"22 Feb 2010","","","","8707.90"
"19 Feb 2010","","","","8712.10"
"18 Feb 2010","","","","8765.90"
"17 Feb 2010","","","","8823.80"
"16 Feb 2010","","","","8776.20"
"15 Feb 2010","","","","8689.70"
"11 Feb 2010","","","","8779.70"
"10 Feb 2010","","","","8652.20"
"09 Feb 2010","","","","8731.00"
"08 Feb 2010","","","","8733.20"
"06 Feb 2010","","","","8734.10"
"05 Feb 2010","","","","8654.50"
"04 Feb 2010","","","","8925.00"
"03 Feb 2010","","","","8978.40"
"02 Feb 2010","","","","8859.20"
"01 Feb 2010","","","","8969.00"
"29 Jan 2010","","","","8923.90"
"28 Jan 2010","","","","8922.70"
"27 Jan 2010","","","","8920.70"
"25 Jan 2010","","","","9082.90"
"22 Jan 2010","","","","9093.80"
"21 Jan 2010","","","","9190.70"
"20 Jan 2010","","","","9391.90"
"19 Jan 2010","","","","9490.10"
"18 Jan 2010","","","","9635.00"
"15 Jan 2010","","","","9663.20"
"14 Jan 2010","","","","9724.40"
"13 Jan 2010","","","","9542.00"
"12 Jan 2010","","","","9511.70"
"11 Jan 2010","","","","9599.40"
"08 Jan 2010","","","","9641.10"
"07 Jan 2010","","","","9629.90"
"06 Jan 2010","","","","9560.70"
"05 Jan 2010","","","","9481.40"
"04 Jan 2010","","","","9440.90"
"31 Dec 2009","","","","9450.70"
"30 Dec 2009","","","","9365.40"
"29 Dec 2009","","","","9403.60"
"24 Dec 2009","","","","9383.20"
"23 Dec 2009","","","","9315.50"
"22 Dec 2009","","","","8998.70"
"21 Dec 2009","","","","8949.90"
"18 Dec 2009","","","","8928.30"
"17 Dec 2009","","","","9060.10"
"16 Dec 2009","","","","9078.50"
"15 Dec 2009","","","","9114.80"
"14 Dec 2009","","","","9221.10"
"11 Dec 2009","","","","9217.60"
"10 Dec 2009","","","","9249.20"
"09 Dec 2009","","","","9190.40"
"08 Dec 2009","","","","9231.60"
"07 Dec 2009","","","","9111.20"
"04 Dec 2009","","","","9231.10"
"03 Dec 2009","","","","9303.10"
"02 Dec 2009","","","","9246.00"
"01 Dec 2009","","","","9268.00"
"30 Nov 2009","","","","9120.80"
"27 Nov 2009","","","","8977.60"
"26 Nov 2009","","","","9072.80"
"25 Nov 2009","","","","9249.90"
"24 Nov 2009","","","","9178.80"
"23 Nov 2009","","","","9242.80"
"20 Nov 2009","","","","9086.20"
"19 Nov 2009","","","","8998.10"
"18 Nov 2009","","","","9077.60"
"17 Nov 2009","","","","9115.40"
"16 Nov 2009","","","","9182.80"
"13 Nov 2009","","","","9076.10"
"12 Nov 2009","","","","8991.10"
"11 Nov 2009","","","","9053.90"
"10 Nov 2009","","","","8899.70"
"09 Nov 2009","","","","8924.60"
"06 Nov 2009","","","","8795.20"
"05 Nov 2009","","","","8761.60"
"04 Nov 2009","","","","8636.50"
"03 Nov 2009","","","","8401.70"
"30 Oct 2009","","","","8677.10"
"29 Oct 2009","","","","8825.40"
"28 Oct 2009","","","","8892.20"
"27 Oct 2009","","","","8937.10"
"26 Oct 2009","","","","9034.90"
"23 Oct 2009","","","","9101.60"
"22 Oct 2009","","","","9201.10"
"21 Oct 2009","","","","9316.00"
"20 Oct 2009","","","","9374.40"
"17 Oct 2009","","","","9483.20"
"16 Oct 2009","","","","9480.90"
"15 Oct 2009","","","","9434.20"
"14 Oct 2009","","","","9431.80"
"12 Oct 2009","","","","9337.90"
"09 Oct 2009","","","","9186.70"
"08 Oct 2009","","","","9218.80"
"07 Oct 2009","","","","9101.60"
"06 Oct 2009","","","","9154.50"
"05 Oct 2009","","","","9131.40"
"01 Oct 2009","","","","9223.50"
"30 Sep 2009","","","","9286.80"
"29 Sep 2009","","","","9269.20"
"25 Sep 2009","","","","9160.20"
"24 Sep 2009","","","","9084.40"
"23 Sep 2009","","","","9067.80"
"22 Sep 2009","","","","9048.00"
"18 Sep 2009","","","","9054.20"
"17 Sep 2009","","","","8994.50"
"16 Sep 2009","","","","9149.50"
"15 Sep 2009","","","","9118.70"
"14 Sep 2009","","","","9039.50"
"11 Sep 2009","","","","9049.10"
"10 Sep 2009","","","","9100.30"
"09 Sep 2009","","","","9126.00"
"08 Sep 2009","","","","9053.30"
"07 Sep 2009","","","","8993.80"
"04 Sep 2009","","","","8848.50"
"03 Sep 2009","","","","8684.70"
"02 Sep 2009","","","","8762.40"
"01 Sep 2009","","","","8770.80"
"31 Aug 2009","","","","8867.20"
"28 Aug 2009","","","","8931.90"
"27 Aug 2009","","","","8873.50"
"26 Aug 2009","","","","8870.80"
"25 Aug 2009","","","","8872.80"
"24 Aug 2009","","","","8803.70"
"21 Aug 2009","","","","8701.70"
"20 Aug 2009","","","","8602.40"
"19 Aug 2009","","","","8503.20"
"18 Aug 2009","","","","8681.70"
"17 Aug 2009","","","","8594.60"
"14 Aug 2009","","","","8919.20"
"13 Aug 2009","","","","8794.50"
"12 Aug 2009","","","","8619.70"
"11 Aug 2009","","","","8695.20"
"10 Aug 2009","","","","8675.10"
"07 Aug 2009","","","","8696.50"
"06 Aug 2009","","","","8788.10"
"05 Aug 2009","","","","8949.50"
"04 Aug 2009","","","","8798.70"
"03 Aug 2009","","","","8862.30"
"31 Jul 2009","","","","8738.00"
"30 Jul 2009","","","","8581.10"
"29 Jul 2009","","","","8555.50"
"28 Jul 2009","","","","8563.70"
"27 Jul 2009","","","","8564.60"
"24 Jul 2009","","","","8688.80"
"23 Jul 2009","","","","8624.00"
"22 Jul 2009","","","","8441.60"
"21 Jul 2009","","","","8440.10"
"20 Jul 2009","","","","8564.10"
"17 Jul 2009","","","","8366.10"
"16 Jul 2009","","","","8293.40"
"15 Jul 2009","","","","8199.70"
"14 Jul 2009","","","","7942.60"
"13 Jul 2009","","","","7757.50"
"10 Jul 2009","","","","7815.10"
"09 Jul 2009","","","","8006.10"
"08 Jul 2009","","","","7968.70"
"07 Jul 2009","","","","8097.80"
"06 Jul 2009","","","","8166.60"
"03 Jul 2009","","","","8670.00"
"02 Jul 2009","","","","8565.00"
"01 Jul 2009","","","","8413.50"
"30 Jun 2009","","","","8368.20"
"29 Jun 2009","","","","8505.40"
"26 Jun 2009","","","","8355.90"
"25 Jun 2009","","","","8152.50"
"24 Jun 2009","","","","8337.50"
"23 Jun 2009","","","","8285.70"
"22 Jun 2009","","","","8093.60"
"19 Jun 2009","","","","8342.20"
"18 Jun 2009","","","","8337.00"
"17 Jun 2009","","","","8629.60"
"16 Jun 2009","","","","9024.60"
"15 Jun 2009","","","","9027.10"
"12 Jun 2009","","","","9307.10"
"11 Jun 2009","","","","9259.10"
"10 Jun 2009","","","","9339.00"
"09 Jun 2009","","","","9108.40"
"08 Jun 2009","","","","8967.90"
"05 Jun 2009","","","","9233.20"
"04 Jun 2009","","","","9276.80"
"03 Jun 2009","","","","9246.90"
"02 Jun 2009","","","","9286.20"
"01 Jun 2009","","","","9372.30"
"29 May 2009","","","","9196.00"
"28 May 2009","","","","8908.20"
"27 May 2009","","","","8768.40"
"26 May 2009","","","","8452.20"
"25 May 2009","","","","8714.90"
"22 May 2009","","","","8708.10"
"21 May 2009","","","","8639.90"
"20 May 2009","","","","8495.90"
"19 May 2009","","","","8545.40"
"18 May 2009","","","","8682.10"
"15 May 2009","","","","7439.70"
"14 May 2009","","","","7401.90"
"13 May 2009","","","","7492.30"
"12 May 2009","","","","7628.80"
"11 May 2009","","","","7405.90"
"08 May 2009","","","","7500.60"
"07 May 2009","","","","7565.80"
"06 May 2009","","","","7500.60"
"05 May 2009","","","","7485.80"
"04 May 2009","","","","7499.50"
"29 Apr 2009","","","","7263.90"
"28 Apr 2009","","","","7058.80"
"27 Apr 2009","","","","7201.60"
"24 Apr 2009","","","","7274.20"
"23 Apr 2009","","","","7220.90"
"22 Apr 2009","","","","7062.10"
"21 Apr 2009","","","","7099.20"
"20 Apr 2009","","","","7112.70"
"17 Apr 2009","","","","7142.70"
"16 Apr 2009","","","","7144.50"
"15 Apr 2009","","","","7446.80"
"13 Apr 2009","","","","7307.50"
"09 Apr 2009","","","","7245.40"
"08 Apr 2009","","","","7295.20"
"06 Apr 2009","","","","7034.90"
"02 Apr 2009","","","","6974.80"
"01 Apr 2009","","","","6619.20"
"31 Mar 2009","","","","6500.20"
"30 Mar 2009","","","","6484.50"
"27 Mar 2009","","","","6631.10"
"26 Mar 2009","","","","6635.90"
"25 Mar 2009","","","","6463.40"
"24 Mar 2009","","","","6376.10"
"23 Mar 2009","","","","6418.00"
"20 Mar 2009","","","","6100.90"
"19 Mar 2009","","","","6076.80"
"18 Mar 2009","","","","6017.00"
"17 Mar 2009","","","","5949.60"
"16 Mar 2009","","","","5982.00"
"13 Mar 2009","","","","5859.50"
"12 Mar 2009","","","","5694.60"
"09 Mar 2009","","","","5590.50"
"06 Mar 2009","","","","5665.40"
"05 Mar 2009","","","","5552.80"
"04 Mar 2009","","","","5731.90"
"03 Mar 2009","","","","5654.50"
"02 Mar 2009","","","","5753.50"
"27 Feb 2009","","","","5938.20"
"26 Feb 2009","","","","5997.70"
"25 Feb 2009","","","","5909.70"
"24 Feb 2009","","","","5829.30"
"20 Feb 2009","","","","5794.70"
"19 Feb 2009","","","","5892.50"
"18 Feb 2009","","","","5862.20"
"17 Feb 2009","","","","5813.20"
"16 Feb 2009","","","","5967.90"
"13 Feb 2009","","","","6193.40"
"12 Feb 2009","","","","6065.10"
"11 Feb 2009","","","","6125.60"
"10 Feb 2009","","","","6172.50"
"09 Feb 2009","","","","6189.40"
"06 Feb 2009","","","","6006.00"
"05 Feb 2009","","","","5848.10"
"04 Feb 2009","","","","5877.80"
"03 Feb 2009","","","","5844.00"
"02 Feb 2009","","","","5803.60"
"30 Jan 2009","","","","6014.10"
"29 Jan 2009","","","","5893.10"
"28 Jan 2009","","","","5938.60"
"27 Jan 2009","","","","5763.90"
"23 Jan 2009","","","","5609.40"
"22 Jan 2009","","","","5589.20"
"21 Jan 2009","","","","5577.50"
"20 Jan 2009","","","","5775.40"
"19 Jan 2009","","","","5773.50"
"16 Jan 2009","","","","5700.20"
"15 Jan 2009","","","","5417.70"
"14 Jan 2009","","","","5588.70"
"13 Jan 2009","","","","5364.80"
"12 Jan 2009","","","","5475.60"
"09 Jan 2009","","","","5666.10"
"07 Jan 2009","","","","5747.90"
"06 Jan 2009","","","","6171.00"
"05 Jan 2009","","","","6210.50"
"02 Jan 2009","","","","6027.60"
"01 Jan 2009","","","","5976.40"
"31 Dec 2008","","","","5870.80"
"30 Dec 2008","","","","5903.30"
"29 Dec 2008","","","","5828.90"
"26 Dec 2008","","","","5704.00"
"24 Dec 2008","","","","5788.40"
"23 Dec 2008","","","","5891.70"
"22 Dec 2008","","","","6014.50"
"19 Dec 2008","","","","6117.50"
"18 Dec 2008","","","","6139.20"
"17 Dec 2008","","","","5964.50"
"16 Dec 2008","","","","6099.30"
"15 Dec 2008","","","","5901.20"
"12 Dec 2008","","","","5721.50"
"11 Dec 2008","","","","5688.80"
"10 Dec 2008","","","","5673.90"
"08 Dec 2008","","","","5431.50"
"05 Dec 2008","","","","5348.00"
"04 Dec 2008","","","","5504.40"
"03 Dec 2008","","","","5257.50"
"02 Dec 2008","","","","5279.20"
"01 Dec 2008","","","","5357.90"
"28 Nov 2008","","","","5457.40"
"26 Nov 2008","","","","5527.40"
"25 Nov 2008","","","","5299.80"
"24 Nov 2008","","","","5403.80"
"21 Nov 2008","","","","5313.30"
"20 Nov 2008","","","","4992.80"
"19 Nov 2008","","","","5128.70"
"18 Nov 2008","","","","5209.30"
"17 Nov 2008","","","","5393.10"
"14 Nov 2008","","","","5383.70"
"12 Nov 2008","","","","5453.60"
"11 Nov 2008","","","","5600.70"
"10 Nov 2008","","","","6017.50"
"07 Nov 2008","","","","5646.60"
"06 Nov 2008","","","","5443.90"
"05 Nov 2008","","","","5657.50"
"04 Nov 2008","","","","6044.90"
"03 Nov 2008","","","","5854.60"
"31 Oct 2008","","","","5538.80"
"29 Oct 2008","","","","5158.30"
"28 Oct 2008","","","","5050.50"
"27 Oct 2008","","","","4748.80"
"24 Oct 2008","","","","4871.50"
"23 Oct 2008","","","","5633.40"
"22 Oct 2008","","","","5838.00"
"21 Oct 2008","","","","6163.50"
"20 Oct 2008","","","","5992.00"
"17 Oct 2008","","","","5955.20"
"16 Oct 2008","","","","6294.90"
"15 Oct 2008","","","","6570.80"
"14 Oct 2008","","","","6882.00"
"13 Oct 2008","","","","6911.60"
"10 Oct 2008","","","","6635.00"
"08 Oct 2008","","","","7078.10"
"07 Oct 2008","","","","7231.40"
"06 Oct 2008","","","","7093.10"
"03 Oct 2008","","","","7480.30"
"01 Oct 2008","","","","7776.50"
"30 Sep 2008","","","","7803.70"
"29 Sep 2008","","","","7685.70"
"26 Sep 2008","","","","7883.10"
"25 Sep 2008","","","","8095.40"
"24 Sep 2008","","","","8117.90"
"23 Sep 2008","","","","8044.40"
"22 Sep 2008","","","","8111.10"
"19 Sep 2008","","","","8187.40"
"18 Sep 2008","","","","7769.00"
"17 Sep 2008","","","","7606.90"
"16 Sep 2008","","","","7680.70"
"15 Sep 2008","","","","7630.80"
"12 Sep 2008","","","","7936.90"
"11 Sep 2008","","","","8051.80"
"10 Sep 2008","","","","8320.80"
"09 Sep 2008","","","","8476.00"
"08 Sep 2008","","","","8485.20"
"05 Sep 2008","","","","8285.10"
"04 Sep 2008","","","","8390.20"
"02 Sep 2008","","","","8533.80"
"01 Sep 2008","","","","8235.50"
"29 Aug 2008","","","","8229.20"
"28 Aug 2008","","","","8012.60"
"27 Aug 2008","","","","8167.50"
"26 Aug 2008","","","","8252.70"
"25 Aug 2008","","","","8297.70"
"22 Aug 2008","","","","8330.50"
"21 Aug 2008","","","","8279.50"
"20 Aug 2008","","","","8507.10"
"19 Aug 2008","","","","8490.80"
"18 Aug 2008","","","","8493.00"
"14 Aug 2008","","","","8609.00"
"13 Aug 2008","","","","8786.30"
"12 Aug 2008","","","","8806.60"
"11 Aug 2008","","","","8821.10"
"08 Aug 2008","","","","8592.90"
"07 Aug 2008","","","","8567.80"
"06 Aug 2008","","","","8557.40"
"05 Aug 2008","","","","8539.40"
"04 Aug 2008","","","","8391.80"
"01 Aug 2008","","","","8471.00"
"31 Jul 2008","","","","8260.10"
"30 Jul 2008","","","","8191.20"
"29 Jul 2008","","","","8033.80"
"28 Jul 2008","","","","8308.80"
"25 Jul 2008","","","","8203.80"
"24 Jul 2008","","","","8529.40"
"23 Jul 2008","","","","8470.50"
"22 Jul 2008","","","","8127.10"
"21 Jul 2008","","","","8022.00"
"18 Jul 2008","","","","7897.50"
"17 Jul 2008","","","","7568.70"
"16 Jul 2008","","","","7340.10"
"15 Jul 2008","","","","7401.40"
"14 Jul 2008","","","","7643.70"
"11 Jul 2008","","","","7526.10"
"10 Jul 2008","","","","7726.50"
"09 Jul 2008","","","","7750.20"
"08 Jul 2008","","","","7470.70"
"07 Jul 2008","","","","7542.50"
"04 Jul 2008","","","","7630.20"
"03 Jul 2008","","","","7518.90"
"02 Jul 2008","","","","7728.50"
"01 Jul 2008","","","","7344.80"
"30 Jun 2008","","","","7545.80"
"27 Jun 2008","","","","7738.90"
"26 Jun 2008","","","","7977.10"
"25 Jun 2008","","","","7803.20"
"24 Jun 2008","","","","7633.20"
"23 Jun 2008","","","","7758.70"
"20 Jun 2008","","","","7873.80"
"19 Jun 2008","","","","8158.60"
"18 Jun 2008","","","","8287.30"
"17 Jun 2008","","","","8390.60"
"16 Jun 2008","","","","8198.80"
"13 Jun 2008","","","","8114.50"
"12 Jun 2008","","","","8136.40"
"11 Jun 2008","","","","8089.00"
"10 Jun 2008","","","","7974.00"
"09 Jun 2008","","","","8042.10"
"06 Jun 2008","","","","8275.00"
"05 Jun 2008","","","","8338.90"
"04 Jun 2008","","","","8179.10"
"03 Jun 2008","","","","8348.20"
"02 Jun 2008","","","","8286.90"
"30 May 2008","","","","8566.90"
"29 May 2008","","","","8610.50"
"28 May 2008","","","","8813.10"
"27 May 2008","","","","8769.90"
"26 May 2008","","","","8829.00"
"23 May 2008","","","","8944.40"
"22 May 2008","","","","9141.60"
"21 May 2008","","","","9296.80"
"20 May 2008","","","","9198.50"
"16 May 2008","","","","9290.20"
"15 May 2008","","","","9223.10"
"14 May 2008","","","","9027.50"
"13 May 2008","","","","9097.90"
"12 May 2008","","","","9280.80"
"09 May 2008","","","","9221.40"
"08 May 2008","","","","9512.80"
"07 May 2008","","","","9610.90"
"06 May 2008","","","","9569.70"
"05 May 2008","","","","9645.50"
"02 May 2008","","","","9686.20"
"30 Apr 2008","","","","9503.40"
"29 Apr 2008","","","","9585.80"
"28 Apr 2008","","","","9421.50"
"25 Apr 2008","","","","9458.30"
"24 Apr 2008","","","","9323.50"
"23 Apr 2008","","","","9404.00"
"22 Apr 2008","","","","9448.90"
"21 Apr 2008","","","","9456.60"
"17 Apr 2008","","","","9352.00"
"16 Apr 2008","","","","9322.90"
"15 Apr 2008","","","","9318.50"
"11 Apr 2008","","","","9118.00"
"10 Apr 2008","","","","8927.10"
"09 Apr 2008","","","","8846.50"
"08 Apr 2008","","","","8752.60"
"07 Apr 2008","","","","8835.40"
"04 Apr 2008","","","","8665.40"
"03 Apr 2008","","","","8864.60"
"02 Apr 2008","","","","8770.50"
"01 Apr 2008","","","","8782.50"
"31 Mar 2008","","","","8580.90"
"28 Mar 2008","","","","8968.70"
"27 Mar 2008","","","","8737.80"
"26 Mar 2008","","","","8779.60"
"25 Mar 2008","","","","8860.40"
"24 Mar 2008","","","","8357.50"
"19 Mar 2008","","","","8351.10"
"18 Mar 2008","","","","8316.50"
