"Date","Open","High","Low","Close"
"10 Jun 2009","3616.95","3720.7","3596.95","3642.80"
"09 Jun 2009","3377.85","3590.85","3371.4","3583.00"
"08 Jun 2009","3382.7","3429.75","3372.95","3403.40"
"05 Jun 2009","3328.6","3380.9","3312.9","3363.20"
"04 Jun 2009","3296.45","3320.05","3270.6","3306.70"
"03 Jun 2009","3313.85","3354.95","3260.25","3308.40"
"02 Jun 2009","3321.8","3359.55","3285.55","3312.50"
"01 Jun 2009","3173.65","3315.45","3173.65","3303.00"
"29 May 2009","3138.6","3217.55","3121.5","3206.20"
"28 May 2009","3119.55","3165.55","3100.35","3114.70"
"27 May 2009","3056.45","3124.8","3056.45","3119.70"
"26 May 2009","3036","3073.25","3005.45","3016.00"
"25 May 2009","3039.05","3044.9","2980.8","3021.20"
"22 May 2009","2973.6","3025.9","2960.9","3020.20"
"21 May 2009","3062.2","3107.35","2991.1","2999.60"
"20 May 2009","3005.1","3119.2","3005.1","3069.30"
"19 May 2009","3369.7","3369.7","3011.25","3027.10"
"18 May 2009","3343.6","3375.2","3277.2","3351.80"
"15 May 2009","2921.95","3005.95","2913.7","2981.10"
"14 May 2009","2856","2910.9","2838.45","2896.50"
"13 May 2009","2955.35","2983.55","2893.5","2910.90"
"12 May 2009","2790.7","2964.6","2790.7","2954.50"
"11 May 2009","2852.1","2877.45","2795.75","2814.70"
"08 May 2009","2917.95","2938.05","2828.05","2851.50"
"07 May 2009","2893.3","2929.5","2857.1","2920.50"
"06 May 2009","2931","2953.5","2875.4","2893.50"
"05 May 2009","3003.4","3003.4","2886.35","2948.60"
"04 May 2009","2804.9","3006.5","2804.9","2988.30"
"29 Apr 2009","2650.2","2781.6","2650.2","2770.80"
"28 Apr 2009","2685.8","2692.9","2638.15","2647.60"
"27 Apr 2009","2629.9","2698.95","2619.05","2682.80"
"24 Apr 2009","2640.85","2661.6","2588.35","2655.20"
"23 Apr 2009","2497.6","2660.95","2497.6","2640.50"
"22 Apr 2009","2520.9","2551.45","2471.55","2495.20"
"21 Apr 2009","2551.25","2551.25","2486.2","2499.40"
"20 Apr 2009","2522.15","2581.3","2501.85","2531.50"
"17 Apr 2009","2490.65","2607.9","2490.65","2537.30"
"16 Apr 2009","2537.15","2557.45","2477.75","2492.00"
"15 Apr 2009","2437.55","2531.4","2397.65","2523.70"
"13 Apr 2009","2593.35","2606.55","2484.15","2542.10"
"09 Apr 2009","2586.2","2604.05","2537.95","2556.20"
"08 Apr 2009","2492.95","2594.4","2431.55","2569.40"
"06 Apr 2009","2525.35","2559.2","2469.1","2502.70"
"02 Apr 2009","2402.1","2514.05","2402.1","2493.90"
"01 Apr 2009","2317.35","2387.2","2289.4","2379.80"
"31 Mar 2009","2296","2335.6","2280.25","2318.70"
"30 Mar 2009","2358.5","2358.5","2249.45","2267.30"
"27 Mar 2009","2398.4","2408.4","2333.6","2387.70"
"26 Mar 2009","2320.45","2418.4","2306.85","2387.40"
"25 Mar 2009","2284.25","2321.4","2274.55","2300.30"
"24 Mar 2009","2286.7","2342","2261.3","2283.30"
"23 Mar 2009","2228.8","2292.45","2228.8","2286.10"
"20 Mar 2009","2225.1","2240.85","2208.25","2229.30"
"19 Mar 2009","2200.7","2258.85","2200.7","2239.20"
"18 Mar 2009","2194.5","2242.9","2185.05","2199.30"
"17 Mar 2009","2210","2210","2156.95","2173.70"
"16 Mar 2009","2182.05","2217.5","2166.05","2211.50"
"13 Mar 2009","2085.3","2188.4","2085.3","2184.30"
"12 Mar 2009","2047.05","2100.75","2047.05","2068.40"
"09 Mar 2009","2054.95","2054.95","2014.25","2022.80"
"06 Mar 2009","1999.9","2082","1992.8","2073.60"
"05 Mar 2009","2036.35","2043.35","1999.7","2010.60"
"04 Mar 2009","2004.45","2041.4","1998.2","2029.00"
"03 Mar 2009","2042.3","2043.3","1993.8","2002.00"
"02 Mar 2009","2077.6","2077.6","2023.75","2041.80"
"27 Feb 2009","2104.8","2105.6","2042.25","2094.10"
"26 Feb 2009","2098.8","2122.6","2085.5","2110.50"
"25 Feb 2009","2062.9","2106.7","2062.9","2102.10"
"24 Feb 2009","2059.15","2062.4","2012.25","2052.40"
"20 Feb 2009","2113.15","2113.15","2035.85","2062.90"
"19 Feb 2009","2071.95","2130.4","2071.95","2124.90"
"18 Feb 2009","2055.35","2097.35","2055.35","2074.10"
"17 Feb 2009","2131.8","2131.8","2054.35","2074.60"
"16 Feb 2009","2188.25","2195.55","2131.5","2138.10"
"13 Feb 2009","2187.25","2210.95","2183.25","2191.60"
"12 Feb 2009","2189.8","2199.25","2166.3","2178.90"
"11 Feb 2009","2208.45","2218.1","2192.35","2209.10"
"10 Feb 2009","2225.8","2249.6","2208.8","2234.50"
"09 Feb 2009","2187.2","2234.7","2178","2221.10"
"06 Feb 2009","2130.15","2197.55","2130.15","2185.10"
"05 Feb 2009","2181.65","2187.35","2110.7","2129.70"
"04 Feb 2009","2186.35","2221.85","2165.8","2175.60"
"03 Feb 2009","2162.2","2211.4","2147.5","2178.00"
"02 Feb 2009","2213.85","2213.85","2146.25","2157.30"
"30 Jan 2009","2187.35","2233.8","2167.8","2225.70"
"29 Jan 2009","2211.45","2223.4","2173.1","2204.90"
"28 Jan 2009","2132.75","2210.9","2132.75","2201.20"
"27 Jan 2009","2091.95","2166.65","2091.95","2147.80"
"23 Jan 2009","2091.75","2102.45","2047.3","2065.10"
"22 Jan 2009","2124.85","2124.85","2066.45","2106.60"
"21 Jan 2009","2138.95","2142.85","2083.05","2097.70"
"20 Jan 2009","2148.3","2158.55","2120.2","2145.40"
"19 Jan 2009","2195.3","2201.2","2146.5","2171.40"
"16 Jan 2009","2173.1","2199.3","2151.8","2190.90"
"15 Jan 2009","2176.2","2184.15","2118.75","2173.50"
"14 Jan 2009","2226.95","2301.75","2217.5","2262.90"
"13 Jan 2009","2072.25","2207.8","2046.3","2181.20"
"12 Jan 2009","2172.55","2172.55","2091.25","2108.40"
"09 Jan 2009","2167.05","2255.55","2125.65","2210.00"
"07 Jan 2009","2336.75","2360.55","2109.4","2178.30"
"06 Jan 2009","2317.9","2332.35","2278.85","2312.80"
"05 Jan 2009","2265.35","2329.5","2265.35","2318.00"
"02 Jan 2009","2287.45","2304","2255.15","2262.80"
"01 Jan 2009","2201.95","2285.6","2197.05","2280.10"
"31 Dec 2008","2215.6","2222.65","2170","2187.00"
"30 Dec 2008","2147.7","2207.7","2138.3","2197.50"
"29 Dec 2008","2121.4","2155.7","2066.7","2146.50"
"26 Dec 2008","2191.65","2213.15","2115.7","2126.10"
"24 Dec 2008","2289.7","2289.7","2185.95","2195.50"
"23 Dec 2008","2300.45","2302.65","2246.2","2259.60"
"22 Dec 2008","2324.8","2352.5","2298.4","2317.10"
"19 Dec 2008","2322.85","2343.85","2273.65","2329.40"
"18 Dec 2008","2231.3","2330.85","2231.3","2320.10"
"17 Dec 2008","2245.6","2290.65","2208.55","2218.90"
"16 Dec 2008","2201.3","2275.35","2190.65","2265.90"
"15 Dec 2008","2241.1","2279.8","2193.2","2201.10"
"12 Dec 2008","2268.65","2268.65","2171.85","2211.90"
"11 Dec 2008","2394.25","2394.25","2273.45","2294.50"
"10 Dec 2008","2341.75","2402.35","2339.3","2391.30"
"08 Dec 2008","2282.6","2367.25","2282.6","2304.20"
"05 Dec 2008","2346.95","2346.95","2262.15","2275.70"
"04 Dec 2008","2309.85","2374.55","2299.75","2368.60"
"03 Dec 2008","2368.4","2389.3","2264.55","2300.90"
"02 Dec 2008","2333.4","2368.95","2293.95","2356.70"
"01 Dec 2008","2457.1","2543.4","2406.1","2420.80"
"28 Nov 2008","2322.2","2466.9","2322.2","2449.90"
"26 Nov 2008","2316.6","2373.65","2281.6","2364.50"
"25 Nov 2008","2419.3","2420.75","2298.3","2310.90"
"24 Nov 2008","2313","2379.8","2271.35","2349.60"
"21 Nov 2008","2190.55","2346.8","2186.3","2328.50"
"20 Nov 2008","2227.55","2244.5","2161","2212.30"
"19 Nov 2008","2341.55","2358","2257.95","2277.80"
"18 Nov 2008","2430.75","2430.75","2305.95","2321.20"
"17 Nov 2008","2452.15","2468.25","2366.1","2454.20"
"14 Nov 2008","2558.35","2577.4","2419","2449.60"
"12 Nov 2008","2494.75","2603.6","2462.15","2511.70"
"11 Nov 2008","2642.8","2659.45","2489.6","2514.80"
"10 Nov 2008","2597.3","2688.45","2544.25","2672.40"
"07 Nov 2008","2451.3","2584","2435.3","2550.30"
"06 Nov 2008","2534.3","2597.35","2458.45","2489.50"
"05 Nov 2008","2592.1","2722.95","2558.75","2589.80"
"04 Nov 2008","2709.25","2709.25","2510.5","2589.50"
"03 Nov 2008","2776.5","2806.7","2645.05","2709.30"
"31 Oct 2008","2585.7","2802.25","2585.7","2686.90"
"29 Oct 2008","2585.35","2620.7","2498.4","2549.20"
"28 Oct 2008","2442.05","2544.5","2442.05","2519.70"
"27 Oct 2008","2388","2427.95","2125.25","2380.90"
"24 Oct 2008","2541.3","2573.45","2307.95","2415.50"
"23 Oct 2008","2553.2","2769.65","2504.75","2603.90"
"22 Oct 2008","2719.4","2719.4","2610.9","2649.70"
"21 Oct 2008","2629.15","2787.45","2600.35","2767.30"
"20 Oct 2008","2441","2613.85","2436.5","2577.40"
"17 Oct 2008","2565.45","2625.95","2375.55","2391.50"
"16 Oct 2008","2527.95","2580.75","2363.85","2533.60"
"15 Oct 2008","2762.15","2762.15","2627.6","2656.00"
"14 Oct 2008","2700.45","2920.15","2700.45","2819.30"
"13 Oct 2008","2549.6","2730.35","2521.3","2694.80"
"10 Oct 2008","2610.4","2610.4","2336.9","2498.80"
"08 Oct 2008","2738.95","2738.95","2515.35","2645.80"
"07 Oct 2008","2964","3024","2747.8","2806.50"
"06 Oct 2008","3081.35","3081.35","2871.25","2912.70"
"03 Oct 2008","3218.4","3218.4","3086.75","3106.50"
"01 Oct 2008","3111.05","3214.45","3111.05","3193.00"
"30 Sep 2008","2974.5","3192.25","2902.1","3107.00"
"29 Sep 2008","3192.45","3192.45","3006.05","3050.90"
"26 Sep 2008","3318.2","3318.2","3193.5","3211.80"
"25 Sep 2008","3415.95","3417.4","3300.45","3314.40"
"24 Sep 2008","3489.7","3489.7","3346","3410.00"
"23 Sep 2008","3572.85","3604.75","3449.2","3459.70"
"22 Sep 2008","3694.15","3710.1","3614","3643.40"
"19 Sep 2008","3560.7","3673","3550.9","3660.10"
"18 Sep 2008","3422.5","3520.7","3300.6","3449.30"
"17 Sep 2008","3554.4","3633","3496.95","3511.80"
"16 Sep 2008","3493.35","3573.15","3446.9","3540.30"
"15 Sep 2008","3729","3751.25","3515.75","3606.50"
"12 Sep 2008","3969.15","3969.15","3794.25","3806.40"
"11 Sep 2008","4018.95","4018.95","3933.95","3952.30"
"10 Sep 2008","4021.6","4056.7","3989.2","3997.90"
"09 Sep 2008","4009.25","4054.7","3964.05","4020.80"
"08 Sep 2008","3998.7","4060.8","3985.35","4011.80"
"05 Sep 2008","4005.5","4005.5","3917.65","3927.40"
"04 Sep 2008","4047.6","4071.55","4006.1","4054.20"
"02 Sep 2008","3934","4064.35","3934","4047.90"
"01 Sep 2008","3925.45","3965.65","3892.25","3933.90"
"29 Aug 2008","3827","3931.6","3827","3926.80"
"28 Aug 2008","3885","3895.75","3793.75","3806.90"
"27 Aug 2008","3906.65","3918.55","3869.3","3877.90"
"26 Aug 2008","3827.55","3910.6","3827.55","3897.10"
"25 Aug 2008","3848.25","3900.55","3842.45","3850.80"
"22 Aug 2008","3811.8","3839.45","3791.15","3829.40"
"21 Aug 2008","3902.1","3911.55","3809.4","3817.30"
"20 Aug 2008","3900.95","3937.15","3887.95","3912.60"
"19 Aug 2008","3927.5","3931.75","3872.45","3898.00"
"18 Aug 2008","3919.45","3985.95","3909","3919.40"
"14 Aug 2008","3862.95","3942.6","3854.2","3907.40"
"13 Aug 2008","3788.1","3866.2","3787.35","3854.80"
"12 Aug 2008","3920.5","3944.8","3808.65","3821.10"
"11 Aug 2008","3938.8","3980.25","3880.25","3917.40"
"08 Aug 2008","3949.75","3973.9","3898.75","3916.40"
"07 Aug 2008","3972.1","4020.8","3949.45","3975.90"
"06 Aug 2008","3932.55","4020.7","3932.55","3965.10"
"05 Aug 2008","3811.75","3934.15","3796.45","3917.70"
"04 Aug 2008","3826.4","3887.75","3819.8","3841.30"
"01 Aug 2008","3723.75","3878","3694.55","3851.80"
"31 Jul 2008","3819.25","3819.25","3732.45","3752.80"
"30 Jul 2008","3677.7","3787.95","3677.7","3780.90"
"29 Jul 2008","3513.45","3662.1","3513.45","3645.00"
"28 Jul 2008","3656.65","3696","3644.5","3664.00"
"25 Jul 2008","3666.55","3729.4","3619.5","3657.00"
"24 Jul 2008","3816.15","3816.15","3609.55","3682.80"
"23 Jul 2008","3743.2","3810.2","3687.75","3800.40"
"22 Jul 2008","3605.4","3705.65","3584.5","3690.50"
"21 Jul 2008","3608.75","3629.5","3535","3590.60"
"18 Jul 2008","3658.75","3668.65","3476.55","3571.60"
"17 Jul 2008","3585.65","3652.85","3585.65","3637.30"
"16 Jul 2008","3576.4","3605.5","3475.85","3511.50"
"15 Jul 2008","3615.15","3703.95","3527.05","3552.60"
"14 Jul 2008","3822.8","3822.8","3636","3659.20"
"11 Jul 2008","4183.15","4194.8","3809.5","3839.50"
"10 Jul 2008","4128.6","4178.95","4060.65","4104.10"
"09 Jul 2008","3999.7","4152.35","3999.7","4133.70"
"08 Jul 2008","4031.5","4036.95","3953.6","3967.60"
"07 Jul 2008","4015.95","4128","4015.95","4091.80"
"04 Jul 2008","3999.9","4057.7","3971.05","4000.80"
"03 Jul 2008","4087.3","4087.3","3906.5","3982.90"
"02 Jul 2008","3917.85","4116.85","3907.9","4096.00"
"01 Jul 2008","4000.85","4052","3881","3906.40"
"30 Jun 2008","4016.75","4067.15","3977.75","3999.40"
"27 Jun 2008","4131.35","4131.35","3988.95","4002.60"
"26 Jun 2008","4116.4","4214.3","4105","4193.70"
"25 Jun 2008","4079.9","4111","4010.3","4091.00"
"24 Jun 2008","4176.95","4224.1","4083.85","4108.90"
"23 Jun 2008","4133.6","4234.95","4133.6","4191.50"
"20 Jun 2008","4322.9","4334.7","4158.9","4179.70"
"19 Jun 2008","4283.1","4331.9","4259.25","4295.90"
"18 Jun 2008","4429.1","4434.95","4313.3","4323.10"
"17 Jun 2008","4383.95","4433.5","4354.45","4425.10"
"16 Jun 2008","4352.75","4439.65","4352.75","4380.20"
"13 Jun 2008","4319.8","4377.45","4287.15","4322.70"
"12 Jun 2008","4260.1","4317.2","4186.45","4300.70"
"11 Jun 2008","4268.85","4330.35","4264.9","4303.60"
"10 Jun 2008","4348.15","4358.55","4165.95","4249.90"
"09 Jun 2008","4495.9","4495.9","4320.05","4359.30"
"06 Jun 2008","4642.25","4681.1","4557.9","4571.30"
"05 Jun 2008","4420.2","4635.95","4410.9","4615.70"
"04 Jun 2008","4520.05","4526.1","4395.65","4418.50"
"03 Jun 2008","4519.45","4540.25","4407.4","4524.80"
"02 Jun 2008","4699.65","4773.65","4532.15","4574.20"
"30 May 2008","4592.4","4704.35","4543.15","4688.30"
"29 May 2008","4629.35","4671.05","4567.85","4588.20"
"28 May 2008","4501.95","4629","4501.95","4614.90"
"27 May 2008","4482.8","4512.7","4431.95","4490.20"
"26 May 2008","4389.2","4461.9","4331.1","4436.10"
"23 May 2008","4500.35","4519.8","4381.15","4390.30"
"22 May 2008","4495.65","4542.45","4464","4476.70"
"21 May 2008","4504.85","4525.55","4450.6","4510.20"
"20 May 2008","4504.05","4549.8","4489.55","4513.80"
"16 May 2008","4589.6","4619.2","4523.3","4552.60"
"15 May 2008","4513","4620.1","4501.7","4569.00"
"14 May 2008","4352.8","4532.25","4325.9","4512.30"
"13 May 2008","4352.4","4463.8","4312.85","4344.30"
"12 May 2008","4287.15","4406.4","4287.15","4380.00"
"09 May 2008","4410.25","4433.8","4317.2","4334.40"
"08 May 2008","4467","4467","4325.8","4407.40"
"07 May 2008","4496.25","4543.9","4474.4","4495.00"
"06 May 2008","4341.9","4501.85","4305.65","4440.30"
"05 May 2008","4467.75","4472.75","4384.7","4392.50"
"02 May 2008","4388.9","4480.35","4388.9","4458.50"
"30 Apr 2008","4330.35","4414.45","4284.5","4357.60"
"29 Apr 2008","4132.95","4338.6","4102.4","4318.60"
"28 Apr 2008","3978.55","4190.1","3978.55","4129.20"
"25 Apr 2008","4127.6","4189.5","4126.4","4165.60"
"24 Apr 2008","4098.05","4156.9","4079.45","4137.60"
"23 Apr 2008","4051.05","4114.7","4044.45","4097.20"
"22 Apr 2008","4206.95","4207.05","4035.65","4053.30"
"21 Apr 2008","4317.6","4435.1","4263.7","4277.30"
"17 Apr 2008","4225.3","4320.4","4209.05","4304.20"
"16 Apr 2008","4063.7","4207.8","4063.7","4160.10"
"15 Apr 2008","3824.9","4073.2","3798.2","4033.00"
"11 Apr 2008","3837.5","3887.7","3805.3","3824.60"
"10 Apr 2008","3836.3","3915.05","3804.1","3825.90"
"09 Apr 2008","3827.85","3859.7","3795.45","3826.60"
"08 Apr 2008","3893.25","3895.25","3800.1","3830.00"
"07 Apr 2008","3837.15","3945.65","3809.9","3892.20"
"04 Apr 2008","3848.9","3898.55","3765.9","3801.60"
"03 Apr 2008","3760.25","3902","3754.25","3882.70"
"02 Apr 2008","3749.85","3828.8","3749.85","3760.10"
"01 Apr 2008","3739.8","3756.55","3627.25","3674.80"
"31 Mar 2008","3808.65","3855.3","3650.8","3704.90"
"28 Mar 2008","3739.3","3924.25","3731.1","3904.70"
"27 Mar 2008","3809.5","3813.1","3717.45","3735.10"
"26 Mar 2008","3907.1","3917.85","3787.4","3831.00"
"25 Mar 2008","3619.25","3906.8","3619.25","3831.50"
"24 Mar 2008","3495.3","3590.15","3495.3","3563.20"
"19 Mar 2008","3496.45","3564.8","3486.1","3501.10"
"18 Mar 2008","3415.55","3508","3377.55","3440.30"
"17 Mar 2008","3454.35","3473","3388.8","3405.90"
"14 Mar 2008","3394.9","3546.5","3394.9","3530.70"
"13 Mar 2008","3583.55","3583.55","3406.2","3439.50"
"12 Mar 2008","3698.85","3778.05","3606.75","3621.30"
"11 Mar 2008","3700.4","3700.4","3649.2","3669.00"
"10 Mar 2008","3742.55","3797.6","3676.3","3701.40"
"07 Mar 2008","3880.95","3880.95","3703.25","3762.00"
"05 Mar 2008","3812.85","3917.15","3777.65","3902.70"
"04 Mar 2008","3863.65","3863.65","3759.9","3782.00"
"03 Mar 2008","3932.05","3937.25","3793.9","3825.10"
"29 Feb 2008","4055.25","4060.4","3932.65","3984.50"
"28 Feb 2008","4067.9","4079.2","4015.65","4062.30"
"27 Feb 2008","4138.75","4192.55","4048.5","4058.60"
"26 Feb 2008","4124.7","4147.45","4090.45","4138.90"
"25 Feb 2008","4044.7","4088","4005.8","4082.70"
"22 Feb 2008","4109.15","4109.15","4000.35","4017.30"
"21 Feb 2008","3966.35","4139.3","3966.35","4110.20"
"20 Feb 2008","3964.05","4003.65","3926.05","3943.90"
"19 Feb 2008","3898.6","3994.2","3898.6","3937.80"
"18 Feb 2008","3959.15","3981.45","3884.5","3903.60"
"15 Feb 2008","3877.4","3969.5","3857.75","3956.60"
"14 Feb 2008","3900.8","3988.4","3900.8","3921.60"
"13 Feb 2008","3870.1","3930.2","3817.1","3874.80"
"12 Feb 2008","3972","4063.9","3865","3880.10"
"11 Feb 2008","3961.35","4044.35","3876.5","3956.10"
"08 Feb 2008","3844","4004.35","3844","3961.00"
"07 Feb 2008","3973.4","3992.85","3829.5","3846.20"
"06 Feb 2008","4191.5","4191.5","3956.7","3976.40"
"05 Feb 2008","4257.85","4257.85","4103.1","4192.50"
"04 Feb 2008","4099.75","4296.95","4099.75","4257.30"
"01 Feb 2008","3856","4102.05","3849.65","4074.10"
"31 Jan 2008","3850.45","3914.9","3776.75","3838.10"
"30 Jan 2008","3864.9","3873.05","3820.5","3846.60"
"29 Jan 2008","3803.2","3921.25","3803.2","3864.90"
"28 Jan 2008","3874.9","3895.25","3704.3","3800.70"
"25 Jan 2008","3727.1","3983.9","3727.1","3948.10"
"24 Jan 2008","3891","3944.45","3696.3","3726.00"
"23 Jan 2008","3792.7","3880.35","3640.45","3819.80"
"22 Jan 2008","3770.1","3847.4","3318.25","3626.50"
"21 Jan 2008","4031","4042.1","3712.8","3786.10"
"18 Jan 2008","4139.5","4145.55","4041.9","4060.00"
"17 Jan 2008","4205.1","4205.1","4123.85","4138.10"
"16 Jan 2008","4188.5","4206.5","4132.7","4173.30"
"15 Jan 2008","4278.55","4307.55","4185.6","4195.40"
"14 Jan 2008","4405.5","4413.85","4259.15","4268.10"
"11 Jan 2008","4391.65","4509.95","4363.2","4404.30"
"10 Jan 2008","4544.95","4599.7","4417.5","4432.20"
"09 Jan 2008","4511.65","4597.15","4511.65","4529.10"
"08 Jan 2008","4473.95","4522.45","4437.65","4506.30"
"07 Jan 2008","4580.05","4580.05","4453.55","4460.90"
"04 Jan 2008","4616.35","4654.25","4581.45","4592.50"
"03 Jan 2008","4679.9","4704.6","4602.45","4616.80"
"02 Jan 2008","4747.4","4765.15","4659.4","4722.50"
"01 Jan 2008","4809.9","4814.8","4738.35","4748.20"
"31 Dec 2007","4833.1","4860.95","4778.95","4812.60"
"28 Dec 2007","4766.2","4854.35","4766.2","4824.60"
"27 Dec 2007","4887.15","4913.95","4839.3","4874.20"
"26 Dec 2007","4883.2","4919.85","4818.15","4879.60"
"24 Dec 2007","4608.4","4885.15","4608.4","4872.20"
"20 Dec 2007","4462.6","4614.15","4450.5","4593.80"
"19 Dec 2007","4468.6","4512","4447.35","4475.70"
"18 Dec 2007","4469.6","4488.5","4402.5","4452.00"
"17 Dec 2007","4607.5","4611.35","4447.45","4467.30"
"14 Dec 2007","4580.55","4604.6","4551.1","4569.70"
"13 Dec 2007","4658.9","4665.7","4566.25","4580.20"
"12 Dec 2007","4652.8","4667.45","4569.9","4657.50"
"11 Dec 2007","4695.05","4714.95","4650.1","4690.00"
"10 Dec 2007","4729.25","4763.35","4663.9","4679.10"
"07 Dec 2007","4644.3","4723.45","4493.15","4711.40"
"06 Dec 2007","4529.75","4594.55","4529.75","4555.80"
"05 Dec 2007","4530.15","4550.4","4499.4","4527.60"
"04 Dec 2007","4538.9","4558","4505.3","4530.50"
"03 Dec 2007","4434.6","4562.4","4434.6","4539.00"
"30 Nov 2007","4303.3","4452.4","4303.3","4431.10"
"29 Nov 2007","4342.35","4400.55","4258.55","4284.70"
"28 Nov 2007","4367.25","4393","4300.65","4312.40"
"27 Nov 2007","4338","4363.35","4284.9","4355.90"
"26 Nov 2007","4255.5","4353.3","4255.5","4332.20"
"23 Nov 2007","4177.7","4271.1","4177.7","4238.60"
"22 Nov 2007","4232.85","4232.85","4141.2","4172.70"
"21 Nov 2007","4268.2","4300.7","4179.95","4201.20"
"20 Nov 2007","4385.7","4385.7","4268.65","4280.60"
"19 Nov 2007","4365.2","4436.95","4356.35","4390.80"
"16 Nov 2007","4382.35","4398.95","4336.9","4374.60"
"15 Nov 2007","4465.8","4465.8","4369.9","4386.00"
"14 Nov 2007","4376.05","4473.7","4375.75","4466.60"
"13 Nov 2007","4320.1","4369.5","4270","4281.20"
"12 Nov 2007","4395.6","4395.6","4297","4331.30"
"09 Nov 2007","4478.7","4498.7","4400.85","4414.40"
"08 Nov 2007","4493.45","4493.45","4431.4","4461.30"
"07 Nov 2007","4597.75","4633.75","4489.5","4511.60"
"06 Nov 2007","4679.2","4716.95","4646.7","4654.70"
"05 Nov 2007","4743.5","4769","4667.15","4680.20"
"02 Nov 2007","4686.8","4758.75","4655.3","4745.00"
"01 Nov 2007","4811.95","4836.2","4738.65","4751.80"
"31 Oct 2007","4828.35","4833.25","4759.45","4793.60"
"30 Oct 2007","4869.85","4888.35","4801.6","4824.40"
"29 Oct 2007","4838","4900.9","4836.45","4860.80"
"26 Oct 2007","4766.75","4844.65","4742.65","4824.60"
"25 Oct 2007","4757.9","4789.45","4719.75","4766.20"
"24 Oct 2007","4860.7","4884.4","4739.85","4756.80"
"23 Oct 2007","4839.9","4890.25","4797.25","4807.20"
"22 Oct 2007","4824.1","4858.85","4779.4","4807.00"
"19 Oct 2007","4959.35","4979.7","4818.05","4894.00"
"18 Oct 2007","4939.1","5037.5","4846.7","4904.30"
"17 Oct 2007","4742.55","4897.65","4572.2","4882.90"
"16 Oct 2007","4912.7","4955.35","4815.1","4836.40"
"15 Oct 2007","4891.75","4967","4863","4912.50"
"12 Oct 2007","4898.9","4903.2","4802.2","4877.80"
"11 Oct 2007","5109.75","5109.75","4899.95","4947.30"
"10 Oct 2007","5027.05","5187.35","5027.05","5171.60"
"09 Oct 2007","4896.85","5025.35","4880.6","5015.40"
"08 Oct 2007","4887.25","4943.9","4846.55","4895.90"
"05 Oct 2007","4908.9","4912.55","4842.7","4868.40"
"04 Oct 2007","4917.3","4922.55","4843.35","4908.00"
"03 Oct 2007","4735.85","4943.65","4735.85","4920.10"
"01 Oct 2007","4813.35","4813.35","4696","4766.90"
"28 Sep 2007","4790.65","4882.85","4769.45","4804.20"
"27 Sep 2007","4754.25","4841","4745.55","4816.20"
"26 Sep 2007","4608.15","4725.05","4570.75","4703.40"
"25 Sep 2007","4581.6","4592.7","4520.95","4540.60"
"24 Sep 2007","4605.7","4631.75","4539.95","4560.20"
"21 Sep 2007","4559.15","4632.1","4476.85","4603.80"
"20 Sep 2007","4666","4666","4558.2","4566.00"
"19 Sep 2007","4674.1","4700.75","4650.25","4667.30"
"18 Sep 2007","4577.7","4593.35","4558.6","4576.70"
"17 Sep 2007","4645.85","4673.25","4562.7","4573.50"
"14 Sep 2007","4723.15","4726.5","4633","4641.60"
"13 Sep 2007","4639.5","4713.25","4633.35","4681.10"
"12 Sep 2007","4675.2","4710.65","4629.25","4635.30"
"11 Sep 2007","4817.3","4817.3","4657.85","4666.40"
"10 Sep 2007","4859.15","4859.15","4758.35","4763.10"
"07 Sep 2007","4890","4901.65","4850.3","4866.20"
"06 Sep 2007","4852.75","4887.1","4810.3","4881.60"
"05 Sep 2007","4848.4","4892.95","4835.85","4853.20"
"04 Sep 2007","4867.55","4893.8","4800","4826.20"
"03 Sep 2007","4815.7","4853.75","4803.65","4825.10"
"31 Aug 2007","4775.55","4820.1","4768.2","4813.20"
"30 Aug 2007","4715","4778.4","4711.3","4756.00"
"29 Aug 2007","4680.2","4722.4","4601","4701.30"
"28 Aug 2007","4645.65","4729.55","4616.75","4714.50"
"27 Aug 2007","4598","4658.6","4585.25","4640.10"
"24 Aug 2007","4545.95","4594.85","4488.2","4579.60"
"23 Aug 2007","4564.95","4652.1","4510.75","4526.40"
"22 Aug 2007","4505.05","4574.1","4439.2","4554.70"
"21 Aug 2007","4731.8","4736.1","4492.3","4504.50"
"20 Aug 2007","4745.9","4863.8","4671.05","4680.30"
"17 Aug 2007","4809","4817.2","4556.45","4704.40"
"16 Aug 2007","4834.85","4857.35","4755.45","4813.10"
"14 Aug 2007","4961.65","4978","4940.2","4956.50"
"13 Aug 2007","4978.25","4995.45","4932.75","4955.80"
"10 Aug 2007","4887.9","4990.35","4766.55","4976.30"
"09 Aug 2007","5019","5093.35","4932.45","4948.30"
"08 Aug 2007","4890.5","5065.3","4890.5","5007.70"
"07 Aug 2007","4814.45","4876","4810.3","4823.20"
"06 Aug 2007","4888.3","4888.3","4749.55","4794.90"
"03 Aug 2007","4831.05","4912.1","4831.05","4886.00"
"02 Aug 2007","4938","4946.5","4816.85","4829.50"
"01 Aug 2007","5083.15","5093.2","4900.45","4909.30"
"31 Jul 2007","5083.85","5094.25","5015.45","5086.70"
"30 Jul 2007","5085.25","5085.25","5032.9","5045.00"
"27 Jul 2007","5212.65","5212.65","5074.5","5091.00"
