"Date","Open","High","Low","Close"
"09 Nov 2007","-","-","-","2602.04"
"08 Nov 2007","-","-","-","2592.38"
"07 Nov 2007","-","-","-","2623.86"
"06 Nov 2007","-","-","-","2598.31"
"05 Nov 2007","-","-","-","2594.63"
"02 Nov 2007","-","-","-","2608.14"
"01 Nov 2007","-","-","-","2547.68"
"31 Oct 2007","-","-","-","2509.68"
"30 Oct 2007","-","-","-","2467.75"
"29 Oct 2007","-","-","-","2475.37"
"26 Oct 2007","-","-","-","2383.77"
"25 Oct 2007","-","-","-","2327.11"
"24 Oct 2007","-","-","-","2313.04"
"23 Oct 2007","-","-","-","2320.45"
"22 Oct 2007","-","-","-","2202.03"
"19 Oct 2007","-","-","-","2221.25"
"18 Oct 2007","-","-","-","2275.31"
"17 Oct 2007","-","-","-","2329.76"
"16 Oct 2007","-","-","-","2381.76"
"15 Oct 2007","-","-","-","2394.14"
"12 Oct 2007","-","-","-","2289.60"
"11 Oct 2007","-","-","-","2302.88"
"10 Oct 2007","-","-","-","2247.10"
"09 Oct 2007","-","-","-","2220.66"
"08 Oct 2007","-","-","-","2123.06"
"05 Oct 2007","-","-","-","2197.08"
"04 Oct 2007","-","-","-","2194.64"
"03 Oct 2007","-","-","-","2219.84"
"01 Oct 2007","-","-","-","2181.98"
"28 Sep 2007","-","-","-","2126.16"
"27 Sep 2007","-","-","-","2126.50"
"26 Sep 2007","-","-","-","2118.65"
"25 Sep 2007","-","-","-","2116.78"
"24 Sep 2007","-","-","-","2081.89"
"21 Sep 2007","-","-","-","2024.84"
"20 Sep 2007","-","-","-","1950.80"
"19 Sep 2007","-","-","-","1929.06"
"18 Sep 2007","-","-","-","1853.65"
"17 Sep 2007","-","-","-","1822.29"
"14 Sep 2007","-","-","-","1823.56"
"13 Sep 2007","-","-","-","1831.94"
"12 Sep 2007","-","-","-","1818.36"
"11 Sep 2007","-","-","-","1820.71"
"10 Sep 2007","-","-","-","1814.11"
"07 Sep 2007","-","-","-","1806.12"
"06 Sep 2007","-","-","-","1806.16"
"05 Sep 2007","-","-","-","1794.48"
"04 Sep 2007","-","-","-","1799.73"
"03 Sep 2007","-","-","-","1790.19"
"31 Aug 2007","-","-","-","1794.55"
"30 Aug 2007","-","-","-","1765.93"
"29 Aug 2007","-","-","-","1763.25"
"28 Aug 2007","-","-","-","1729.69"
"27 Aug 2007","-","-","-","1714.46"
"24 Aug 2007","-","-","-","1674.50"
"23 Aug 2007","-","-","-","1652.20"
"22 Aug 2007","-","-","-","1680.51"
"21 Aug 2007","-","-","-","1658.49"
"20 Aug 2007","-","-","-","1713.17"
"17 Aug 2007","-","-","-","1667.07"
"16 Aug 2007","-","-","-","1707.60"
"14 Aug 2007","-","-","-","1771.40"
"13 Aug 2007","-","-","-","1761.72"
"10 Aug 2007","-","-","-","1752.67"
"09 Aug 2007","-","-","-","1781.67"
"08 Aug 2007","-","-","-","1819.77"
"07 Aug 2007","-","-","-","1780.00"
"06 Aug 2007","-","-","-","1758.12"
"03 Aug 2007","-","-","-","1776.74"
"02 Aug 2007","-","-","-","1767.44"
"01 Aug 2007","-","-","-","1765.52"
"31 Jul 2007","-","-","-","1839.95"
"30 Jul 2007","-","-","-","1811.33"
"27 Jul 2007","-","-","-","1807.37"
"26 Jul 2007","-","-","-","1875.44"
"25 Jul 2007","-","-","-","1854.08"
"24 Jul 2007","-","-","-","1855.42"
"23 Jul 2007","-","-","-","1856.53"
"20 Jul 2007","-","-","-","1839.94"
"19 Jul 2007","-","-","-","1842.25"
"18 Jul 2007","-","-","-","1816.21"
"17 Jul 2007","-","-","-","1825.18"
"16 Jul 2007","-","-","-","1815.89"
"13 Jul 2007","-","-","-","1806.49"
"12 Jul 2007","-","-","-","1780.54"
"11 Jul 2007","-","-","-","1774.42"
"10 Jul 2007","-","-","-","1771.79"
"09 Jul 2007","-","-","-","1772.24"
"06 Jul 2007","-","-","-","1762.26"
"05 Jul 2007","-","-","-","1767.73"
"04 Jul 2007","-","-","-","1771.46"
"03 Jul 2007","-","-","-","1778.46"
"02 Jul 2007","-","-","-","1776.37"
"29 Jun 2007","-","-","-","1778.37"
"28 Jun 2007","-","-","-","1771.51"
"27 Jun 2007","-","-","-","1774.42"
"26 Jun 2007","-","-","-","1788.82"
"25 Jun 2007","-","-","-","1776.24"
"22 Jun 2007","-","-","-","1774.28"
"21 Jun 2007","-","-","-","1785.21"
"20 Jun 2007","-","-","-","1771.74"
"19 Jun 2007","-","-","-","1766.02"
"18 Jun 2007","-","-","-","1727.80"
"15 Jun 2007","-","-","-","1731.77"
"14 Jun 2007","-","-","-","1732.11"
"13 Jun 2007","-","-","-","1712.52"
"12 Jun 2007","-","-","-","1729.00"
"11 Jun 2007","-","-","-","1722.43"
"08 Jun 2007","-","-","-","1708.62"
"07 Jun 2007","-","-","-","1714.01"
"06 Jun 2007","-","-","-","1728.74"
"05 Jun 2007","-","-","-","1776.52"
"04 Jun 2007","-","-","-","1773.77"
"01 Jun 2007","-","-","-","1802.34"
"31 May 2007","-","-","-","1799.82"
"30 May 2007","-","-","-","1786.80"
"29 May 2007","-","-","-","1802.67"
"28 May 2007","-","-","-","1789.69"
"25 May 2007","-","-","-","1779.41"
"24 May 2007","-","-","-","1774.80"
"23 May 2007","-","-","-","1803.30"
"22 May 2007","-","-","-","1825.69"
"21 May 2007","-","-","-","1821.59"
"18 May 2007","-","-","-","1778.10"
"17 May 2007","-","-","-","1780.99"
"16 May 2007","-","-","-","1744.66"
"15 May 2007","-","-","-","1729.38"
"14 May 2007","-","-","-","1724.84"
"11 May 2007","-","-","-","1682.43"
"10 May 2007","-","-","-","1682.89"
"09 May 2007","-","-","-","1700.02"
"08 May 2007","-","-","-","1703.22"
"07 May 2007","-","-","-","1727.14"
"04 May 2007","-","-","-","1710.85"
"03 May 2007","-","-","-","1721.50"
"30 Apr 2007","-","-","-","1687.21"
"27 Apr 2007","-","-","-","1674.18"
"26 Apr 2007","-","-","-","1703.73"
"25 Apr 2007","-","-","-","1693.57"
"24 Apr 2007","-","-","-","1673.25"
"23 Apr 2007","-","-","-","1656.22"
"20 Apr 2007","-","-","-","1646.23"
"19 Apr 2007","-","-","-","1610.82"
"18 Apr 2007","-","-","-","1616.50"
"17 Apr 2007","-","-","-","1613.71"
"16 Apr 2007","-","-","-","1600.51"
"13 Apr 2007","-","-","-","1560.06"
"12 Apr 2007","-","-","-","1542.84"
"11 Apr 2007","-","-","-","1567.37"
"10 Apr 2007","-","-","-","1565.71"
"09 Apr 2007","-","-","-","1551.17"
"05 Apr 2007","-","-","-","1519.36"
"04 Apr 2007","-","-","-","1512.45"
"03 Apr 2007","-","-","-","1497.17"
"02 Apr 2007","-","-","-","1467.20"
"30 Mar 2007","-","-","-","1520.53"
"29 Mar 2007","-","-","-","1516.77"
"28 Mar 2007","-","-","-","1506.81"
"26 Mar 2007","-","-","-","1520.52"
"23 Mar 2007","-","-","-","1516.71"
"22 Mar 2007","-","-","-","1530.31"
"21 Mar 2007","-","-","-","1499.11"
"20 Mar 2007","-","-","-","1488.75"
"19 Mar 2007","-","-","-","1468.15"
"16 Mar 2007","-","-","-","1438.59"
"15 Mar 2007","-","-","-","1443.96"
"14 Mar 2007","-","-","-","1440.38"
"13 Mar 2007","-","-","-","1483.06"
"12 Mar 2007","-","-","-","1466.15"
"09 Mar 2007","-","-","-","1452.37"
"08 Mar 2007","-","-","-","1468.01"
"07 Mar 2007","-","-","-","1438.29"
"06 Mar 2007","-","-","-","1449.50"
"05 Mar 2007","-","-","-","1422.21"
"02 Mar 2007","-","-","-","1488.66"
"01 Mar 2007","-","-","-","1509.76"
"28 Feb 2007","-","-","-","1502.45"
"27 Feb 2007","-","-","-","1537.65"
"26 Feb 2007","-","-","-","1551.06"
"23 Feb 2007","-","-","-","1554.24"
"22 Feb 2007","-","-","-","1580.27"
"21 Feb 2007","-","-","-","1597.15"
"20 Feb 2007","-","-","-","1607.57"
"19 Feb 2007","-","-","-","1622.23"
"15 Feb 2007","-","-","-","1610.51"
"14 Feb 2007","-","-","-","1592.47"
"13 Feb 2007","-","-","-","1588.11"
"12 Feb 2007","-","-","-","1576.78"
"09 Feb 2007","-","-","-","1615.40"
"08 Feb 2007","-","-","-","1633.30"
"07 Feb 2007","-","-","-","1630.33"
"06 Feb 2007","-","-","-","1644.55"
"05 Feb 2007","-","-","-","1650.00"
"02 Feb 2007","-","-","-","1641.14"
"01 Feb 2007","-","-","-","1641.41"
"31 Jan 2007","-","-","-","1639.77"
"29 Jan 2007","-","-","-","1658.85"
"25 Jan 2007","-","-","-","1657.92"
"24 Jan 2007","-","-","-","1633.97"
"23 Jan 2007","-","-","-","1620.76"
"22 Jan 2007","-","-","-","1631.33"
"19 Jan 2007","-","-","-","1639.89"
"18 Jan 2007","-","-","-","1647.13"
"17 Jan 2007","-","-","-","1619.31"
"16 Jan 2007","-","-","-","1614.28"
"15 Jan 2007","-","-","-","1624.27"
"12 Jan 2007","-","-","-","1620.16"
"11 Jan 2007","-","-","-","1583.37"
"10 Jan 2007","-","-","-","1554.12"
"09 Jan 2007","-","-","-","1579.10"
"08 Jan 2007","-","-","-","1574.34"
"05 Jan 2007","-","-","-","1576.06"
"04 Jan 2007","-","-","-","1551.53"
"03 Jan 2007","-","-","-","1533.97"
"02 Jan 2007","-","-","-","1536.99"
"29 Dec 2006","-","-","-","1522.43"
"28 Dec 2006","-","-","-","1521.04"
"27 Dec 2006","-","-","-","1523.82"
"26 Dec 2006","-","-","-","1510.40"
"22 Dec 2006","-","-","-","1496.47"
"21 Dec 2006","-","-","-","1480.45"
"20 Dec 2006","-","-","-","1477.70"
"19 Dec 2006","-","-","-","1468.25"
"18 Dec 2006","-","-","-","1493.91"
"15 Dec 2006","-","-","-","1459.20"
"14 Dec 2006","-","-","-","1452.27"
"13 Dec 2006","-","-","-","1426.71"
"12 Dec 2006","-","-","-","1412.16"
"11 Dec 2006","-","-","-","1458.48"
"08 Dec 2006","-","-","-","1493.05"
"07 Dec 2006","-","-","-","1520.94"
"06 Dec 2006","-","-","-","1518.15"
"05 Dec 2006","-","-","-","1523.48"
"04 Dec 2006","-","-","-","1514.20"
"01 Dec 2006","-","-","-","1514.34"
"30 Nov 2006","-","-","-","1502.17"
"29 Nov 2006","-","-","-","1511.80"
"28 Nov 2006","-","-","-","1526.97"
"27 Nov 2006","-","-","-","1540.81"
"24 Nov 2006","-","-","-","1541.05"
"23 Nov 2006","-","-","-","1541.49"
"22 Nov 2006","-","-","-","1543.80"
"21 Nov 2006","-","-","-","1544.15"
"20 Nov 2006","-","-","-","1530.55"
"17 Nov 2006","-","-","-","1542.88"
"16 Nov 2006","-","-","-","1541.13"
"15 Nov 2006","-","-","-","1546.27"
"14 Nov 2006","-","-","-","1553.77"
"13 Nov 2006","-","-","-","1546.35"
"10 Nov 2006","-","-","-","1543.10"
"09 Nov 2006","-","-","-","1534.92"
"08 Nov 2006","-","-","-","1529.02"
"07 Nov 2006","-","-","-","1549.45"
"06 Nov 2006","-","-","-","1565.26"
"03 Nov 2006","-","-","-","1571.91"
"02 Nov 2006","-","-","-","1556.68"
"01 Nov 2006","-","-","-","1531.56"
"31 Oct 2006","-","-","-","1522.48"
"30 Oct 2006","-","-","-","1527.00"
"27 Oct 2006","-","-","-","1505.98"
"26 Oct 2006","-","-","-","1475.13"
"23 Oct 2006","-","-","-","1493.67"
"21 Oct 2006","-","-","-","1499.01"
"20 Oct 2006","-","-","-","1489.91"
"19 Oct 2006","-","-","-","1496.40"
"18 Oct 2006","-","-","-","1506.58"
"17 Oct 2006","-","-","-","1506.37"
"16 Oct 2006","-","-","-","1521.83"
"13 Oct 2006","-","-","-","1517.15"
"12 Oct 2006","-","-","-","1512.09"
"11 Oct 2006","-","-","-","1485.87"
"10 Oct 2006","-","-","-","1496.79"
"09 Oct 2006","-","-","-","1501.16"
"06 Oct 2006","-","-","-","1505.75"
"05 Oct 2006","-","-","-","1483.75"
"04 Oct 2006","-","-","-","1465.09"
"03 Oct 2006","-","-","-","1475.14"
"29 Sep 2006","-","-","-","1479.64"
"28 Sep 2006","-","-","-","1483.80"
"27 Sep 2006","-","-","-","1496.11"
"26 Sep 2006","-","-","-","1495.47"
"25 Sep 2006","-","-","-","1484.33"
"22 Sep 2006","-","-","-","1483.36"
"21 Sep 2006","-","-","-","1485.16"
"20 Sep 2006","-","-","-","1465.86"
"19 Sep 2006","-","-","-","1454.34"
"18 Sep 2006","-","-","-","1480.42"
"15 Sep 2006","-","-","-","1479.93"
"14 Sep 2006","-","-","-","1475.12"
"13 Sep 2006","-","-","-","1470.97"
"12 Sep 2006","-","-","-","1449.55"
"11 Sep 2006","-","-","-","1452.31"
"08 Sep 2006","-","-","-","1492.72"
"07 Sep 2006","-","-","-","1479.89"
"06 Sep 2006","-","-","-","1498.21"
"05 Sep 2006","-","-","-","1488.59"
"04 Sep 2006","-","-","-","1488.16"
"01 Sep 2006","-","-","-","1463.33"
"31 Aug 2006","-","-","-","1453.75"
"30 Aug 2006","-","-","-","1471.72"
"29 Aug 2006","-","-","-","1457.46"
"28 Aug 2006","-","-","-","1445.34"
"25 Aug 2006","-","-","-","1434.75"
"24 Aug 2006","-","-","-","1418.88"
"23 Aug 2006","-","-","-","1395.20"
"22 Aug 2006","-","-","-","1401.56"
"21 Aug 2006","-","-","-","1419.99"
"18 Aug 2006","-","-","-","1419.48"
"17 Aug 2006","-","-","-","1396.45"
"16 Aug 2006","-","-","-","1410.66"
"14 Aug 2006","-","-","-","1366.39"
"11 Aug 2006","-","-","-","1330.12"
"10 Aug 2006","-","-","-","1311.85"
"09 Aug 2006","-","-","-","1307.35"
"08 Aug 2006","-","-","-","1293.74"
"07 Aug 2006","-","-","-","1270.10"
"04 Aug 2006","-","-","-","1279.98"
"03 Aug 2006","-","-","-","1296.34"
"02 Aug 2006","-","-","-","1302.10"
"01 Aug 2006","-","-","-","1292.09"
"31 Jul 2006","-","-","-","1288.74"
"28 Jul 2006","-","-","-","1287.33"
"27 Jul 2006","-","-","-","1300.45"
"26 Jul 2006","-","-","-","1296.32"
"25 Jul 2006","-","-","-","1255.74"
"24 Jul 2006","-","-","-","1220.50"
"21 Jul 2006","-","-","-","1216.17"
"20 Jul 2006","-","-","-","1241.56"
"19 Jul 2006","-","-","-","1225.52"
"18 Jul 2006","-","-","-","1232.40"
"17 Jul 2006","-","-","-","1245.67"
"14 Jul 2006","-","-","-","1303.51"
"13 Jul 2006","-","-","-","1317.02"
"12 Jul 2006","-","-","-","1326.19"
"11 Jul 2006","-","-","-","1318.32"
"10 Jul 2006","-","-","-","1321.40"
"07 Jul 2006","-","-","-","1293.34"
"06 Jul 2006","-","-","-","1332.91"
"05 Jul 2006","-","-","-","1344.87"
"04 Jul 2006","-","-","-","1326.05"
"03 Jul 2006","-","-","-","1332.32"
"30 Jun 2006","-","-","-","1322.61"
"29 Jun 2006","-","-","-","1274.93"
"28 Jun 2006","-","-","-","1272.38"
"27 Jun 2006","-","-","-","1270.46"
"26 Jun 2006","-","-","-","1265.80"
"25 Jun 2006","-","-","-","1308.16"
"23 Jun 2006","-","-","-","1301.08"
"22 Jun 2006","-","-","-","1270.87"
"21 Jun 2006","-","-","-","1244.28"
"20 Jun 2006","-","-","-","1217.73"
"19 Jun 2006","-","-","-","1223.72"
"16 Jun 2006","-","-","-","1212.08"
"15 Jun 2006","-","-","-","1183.78"
"14 Jun 2006","-","-","-","1122.26"
"13 Jun 2006","-","-","-","1112.99"
"12 Jun 2006","-","-","-","1157.98"
"09 Jun 2006","-","-","-","1181.98"
"08 Jun 2006","-","-","-","1110.18"
"07 Jun 2006","-","-","-","1193.34"
"06 Jun 2006","-","-","-","1252.27"
"05 Jun 2006","-","-","-","1289.13"
"02 Jun 2006","-","-","-","1332.21"
"01 Jun 2006","-","-","-","1287.39"
"31 May 2006","-","-","-","1340.42"
"30 May 2006","-","-","-","1380.47"
"29 May 2006","-","-","-","1387.85"
"26 May 2006","-","-","-","1393.93"
"25 May 2006","-","-","-","1372.58"
"24 May 2006","-","-","-","1357.95"
"23 May 2006","-","-","-","1402.42"
"22 May 2006","-","-","-","1351.91"
"19 May 2006","-","-","-","1445.56"
"18 May 2006","-","-","-","1492.55"
"17 May 2006","-","-","-","1595.73"
"16 May 2006","-","-","-","1538.32"
"15 May 2006","-","-","-","1538.19"
"12 May 2006","-","-","-","1604.73"
"11 May 2006","-","-","-","1648.38"
"10 May 2006","-","-","-","1702.36"
"09 May 2006","-","-","-","1669.75"
"08 May 2006","-","-","-","1652.53"
"05 May 2006","-","-","-","1624.06"
"04 May 2006","-","-","-","1597.24"
"03 May 2006","-","-","-","1568.08"
"02 May 2006","-","-","-","1557.52"
"29 Apr 2006","-","-","-","1545.18"
"28 Apr 2006","-","-","-","1537.95"
"27 Apr 2006","-","-","-","1530.40"
"26 Apr 2006","-","-","-","1556.18"
"25 Apr 2006","-","-","-","1510.55"
"24 Apr 2006","-","-","-","1529.96"
"21 Apr 2006","-","-","-","1521.09"
"20 Apr 2006","-","-","-","1530.41"
"19 Apr 2006","-","-","-","1501.95"
"18 Apr 2006","-","-","-","1484.95"
"17 Apr 2006","-","-","-","1451.01"
"13 Apr 2006","-","-","-","1438.83"
"12 Apr 2006","-","-","-","1442.98"
"10 Apr 2006","-","-","-","1461.36"
"07 Apr 2006","-","-","-","1449.46"
"05 Apr 2006","-","-","-","1477.94"
"04 Apr 2006","-","-","-","1479.94"
"03 Apr 2006","-","-","-","1462.61"
"31 Mar 2006","-","-","-","1432.28"
"30 Mar 2006","-","-","-","1433.87"
"29 Mar 2006","-","-","-","1411.94"
"28 Mar 2006","-","-","-","1406.29"
"27 Mar 2006","-","-","-","1406.06"
"24 Mar 2006","-","-","-","1382.43"
"23 Mar 2006","-","-","-","1373.94"
"22 Mar 2006","-","-","-","1367.01"
"21 Mar 2006","-","-","-","1370.77"
"20 Mar 2006","-","-","-","1367.26"
"17 Mar 2006","-","-","-","1360.38"
"16 Mar 2006","-","-","-","1352.26"
"14 Mar 2006","-","-","-","1336.28"
"13 Mar 2006","-","-","-","1334.49"
"10 Mar 2006","-","-","-","1321.58"
"09 Mar 2006","-","-","-","1316.62"
"08 Mar 2006","-","-","-","1313.00"
"07 Mar 2006","-","-","-","1336.36"
"06 Mar 2006","-","-","-","1336.97"
"03 Mar 2006","-","-","-","1317.09"
"02 Mar 2006","-","-","-","1317.30"
"01 Mar 2006","-","-","-","1304.09"
"28 Feb 2006","-","-","-","1308.12"
"27 Feb 2006","-","-","-","1337.23"
"24 Feb 2006","-","-","-","1337.38"
"23 Feb 2006","-","-","-","1335.29"
"22 Feb 2006","-","-","-","1331.70"
"21 Feb 2006","-","-","-","1318.66"
"20 Feb 2006","-","-","-","1313.97"
"17 Feb 2006","-","-","-","1306.67"
"16 Feb 2006","-","-","-","1327.74"
"15 Feb 2006","-","-","-","1321.14"
"14 Feb 2006","-","-","-","1324.56"
"13 Feb 2006","-","-","-","1323.75"
"10 Feb 2006","-","-","-","1318.74"
"08 Feb 2006","-","-","-","1315.62"
"07 Feb 2006","-","-","-","1316.64"
"06 Feb 2006","-","-","-","1324.16"
"03 Feb 2006","-","-","-","1308.19"
"02 Feb 2006","-","-","-","1310.87"
"01 Feb 2006","-","-","-","1316.76"
"31 Jan 2006","-","-","-","1333.00"
"30 Jan 2006","-","-","-","1331.75"
"27 Jan 2006","-","-","-","1340.35"
"25 Jan 2006","-","-","-","1334.83"
"24 Jan 2006","-","-","-","1332.04"
"23 Jan 2006","-","-","-","1338.05"
"20 Jan 2006","-","-","-","1349.63"
"19 Jan 2006","-","-","-","1334.34"
"18 Jan 2006","-","-","-","1324.64"
"17 Jan 2006","-","-","-","1340.02"
"16 Jan 2006","-","-","-","1329.56"
"13 Jan 2006","-","-","-","1338.72"
"12 Jan 2006","-","-","-","1331.47"
"10 Jan 2006","-","-","-","1345.21"
"09 Jan 2006","-","-","-","1362.93"
"06 Jan 2006","-","-","-","1356.62"
"05 Jan 2006","-","-","-","1346.32"
"04 Jan 2006","-","-","-","1342.52"
"03 Jan 2006","-","-","-","1338.70"
"02 Jan 2006","-","-","-","1319.68"
"30 Dec 2005","-","-","-","1308.20"
"29 Dec 2005","-","-","-","1312.52"
"28 Dec 2005","-","-","-","1300.12"
"27 Dec 2005","-","-","-","1292.87"
"26 Dec 2005","-","-","-","1268.37"
"23 Dec 2005","-","-","-","1284.45"
"22 Dec 2005","-","-","-","1294.60"
"21 Dec 2005","-","-","-","1289.82"
"20 Dec 2005","-","-","-","1284.69"
"19 Dec 2005","-","-","-","1283.65"
"16 Dec 2005","-","-","-","1272.78"
"15 Dec 2005","-","-","-","1267.92"
"14 Dec 2005","-","-","-","1277.27"
"13 Dec 2005","-","-","-","1290.38"
"12 Dec 2005","-","-","-","1280.30"
"09 Dec 2005","-","-","-","1260.36"
"08 Dec 2005","-","-","-","1243.94"
"07 Dec 2005","-","-","-","1234.76"
"06 Dec 2005","-","-","-","1225.46"
"05 Dec 2005","-","-","-","1226.90"
"02 Dec 2005","-","-","-","1244.50"
"01 Dec 2005","-","-","-","1253.21"
"30 Nov 2005","-","-","-","1236.04"
"29 Nov 2005","-","-","-","1253.66"
"28 Nov 2005","-","-","-","1243.75"
"26 Nov 2005","-","-","-","1229.32"
"25 Nov 2005","-","-","-","1221.12"
"24 Nov 2005","-","-","-","1216.90"
"23 Nov 2005","-","-","-","1208.95"
"22 Nov 2005","-","-","-","1197.59"
"21 Nov 2005","-","-","-","1215.63"
"18 Nov 2005","-","-","-","1218.58"
"17 Nov 2005","-","-","-","1218.09"
"16 Nov 2005","-","-","-","1208.06"
"14 Nov 2005","-","-","-","1196.99"
"11 Nov 2005","-","-","-","1195.85"
"10 Nov 2005","-","-","-","1168.05"
"09 Nov 2005","-","-","-","1150.02"
"08 Nov 2005","-","-","-","1154.60"
"07 Nov 2005","-","-","-","1133.99"
"02 Nov 2005","-","-","-","1116.20"
"01 Nov 2005","-","-","-","1112.89"
"31 Oct 2005","-","-","-","1100.60"
"28 Oct 2005","-","-","-","1089.57"
"27 Oct 2005","-","-","-","1108.45"
"26 Oct 2005","-","-","-","1126.87"
"25 Oct 2005","-","-","-","1134.14"
"24 Oct 2005","-","-","-","1125.99"
"21 Oct 2005","-","-","-","1136.81"
"20 Oct 2005","-","-","-","1111.23"
"19 Oct 2005","-","-","-","1118.08"
"18 Oct 2005","-","-","-","1149.24"
"17 Oct 2005","-","-","-","1154.85"
"14 Oct 2005","-","-","-","1161.22"
"13 Oct 2005","-","-","-","1187.78"
"11 Oct 2005","-","-","-","1206.26"
"10 Oct 2005","-","-","-","1198.79"
"07 Oct 2005","-","-","-","1209.44"
"06 Oct 2005","-","-","-","1210.62"
"05 Oct 2005","-","-","-","1220.37"
"04 Oct 2005","-","-","-","1229.92"
"03 Oct 2005","-","-","-","1218.05"
"30 Sep 2005","-","-","-","1199.67"
"29 Sep 2005","-","-","-","1213.87"
"28 Sep 2005","-","-","-","1209.47"
"27 Sep 2005","-","-","-","1187.76"
"26 Sep 2005","-","-","-","1176.10"
"23 Sep 2005","-","-","-","1143.24"
"22 Sep 2005","-","-","-","1140.24"
"21 Sep 2005","-","-","-","1185.10"
"20 Sep 2005","-","-","-","1189.97"
"19 Sep 2005","-","-","-","1189.53"
"16 Sep 2005","-","-","-","1175.60"
"15 Sep 2005","-","-","-","1160.20"
"14 Sep 2005","-","-","-","1149.44"
"13 Sep 2005","-","-","-","1157.76"
"12 Sep 2005","-","-","-","1149.01"
"09 Sep 2005","-","-","-","1132.76"
"08 Sep 2005","-","-","-","1136.26"
"06 Sep 2005","-","-","-","1126.22"
"05 Sep 2005","-","-","-","1123.79"
"02 Sep 2005","-","-","-","1120.40"
"01 Sep 2005","-","-","-","1115.09"
"31 Aug 2005","-","-","-","1105.08"
"30 Aug 2005","-","-","-","1092.11"
"29 Aug 2005","-","-","-","1085.98"
"26 Aug 2005","-","-","-","1092.96"
"25 Aug 2005","-","-","-","1084.17"
"24 Aug 2005","-","-","-","1079.97"
"23 Aug 2005","-","-","-","1080.47"
"22 Aug 2005","-","-","-","1098.01"
"19 Aug 2005","-","-","-","1108.91"
"18 Aug 2005","-","-","-","1103.00"
"17 Aug 2005","-","-","-","1110.39"
"16 Aug 2005","-","-","-","1085.44"
"12 Aug 2005","-","-","-","1083.47"
"11 Aug 2005","-","-","-","1095.90"
"10 Aug 2005","-","-","-","1103.79"
"09 Aug 2005","-","-","-","1086.53"
"08 Aug 2005","-","-","-","1094.76"
"05 Aug 2005","-","-","-","1113.21"
"04 Aug 2005","-","-","-","1113.80"
"03 Aug 2005","-","-","-","1110.77"
"02 Aug 2005","-","-","-","1121.12"
"01 Aug 2005","-","-","-","1074.64"
"29 Jul 2005","-","-","-","1065.10"
"27 Jul 2005","-","-","-","1077.63"
"26 Jul 2005","-","-","-","1071.51"
"25 Jul 2005","-","-","-","1075.14"
"22 Jul 2005","-","-","-","1064.52"
"21 Jul 2005","-","-","-","1047.42"
"20 Jul 2005","-","-","-","1048.48"
"19 Jul 2005","-","-","-","1038.08"
"18 Jul 2005","-","-","-","1036.09"
"15 Jul 2005","-","-","-","1032.57"
"14 Jul 2005","-","-","-","1014.23"
"13 Jul 2005","-","-","-","1012.04"
"12 Jul 2005","-","-","-","1025.80"
"11 Jul 2005","-","-","-","1021.94"
"08 Jul 2005","-","-","-","1019.21"
"07 Jul 2005","-","-","-","1019.46"
"06 Jul 2005","-","-","-","1052.78"
"05 Jul 2005","-","-","-","1049.42"
"04 Jul 2005","-","-","-","1053.63"
"01 Jul 2005","-","-","-","1047.26"
"30 Jun 2005","-","-","-","1059.00"
"29 Jun 2005","-","-","-","1051.06"
"28 Jun 2005","-","-","-","1039.76"
"27 Jun 2005","-","-","-","1056.66"
"24 Jun 2005","-","-","-","1050.59"
"23 Jun 2005","-","-","-","1044.06"
"22 Jun 2005","-","-","-","1047.23"
"21 Jun 2005","-","-","-","1039.91"
"20 Jun 2005","-","-","-","1032.29"
"17 Jun 2005","-","-","-","1021.26"
"16 Jun 2005","-","-","-","1021.37"
"15 Jun 2005","-","-","-","1025.75"
"14 Jun 2005","-","-","-","1015.41"
"13 Jun 2005","-","-","-","1011.93"
"10 Jun 2005","-","-","-","1006.43"
"09 Jun 2005","-","-","-","1009.68"
"08 Jun 2005","-","-","-","1013.30"
"07 Jun 2005","-","-","-","1012.81"
"06 Jun 2005","-","-","-","1015.20"
"04 Jun 2005","-","-","-","1018.88"
"03 Jun 2005","-","-","-","1018.60"
"02 Jun 2005","-","-","-","1006.88"
"01 Jun 2005","-","-","-","1015.54"
"31 May 2005","-","-","-","1008.76"
"30 May 2005","-","-","-","1005.76"
"27 May 2005","-","-","-","1008.65"
"26 May 2005","-","-","-","1006.26"
"25 May 2005","-","-","-","1004.67"
"24 May 2005","-","-","-","1001.52"
"23 May 2005","-","-","-","999.59"
"20 May 2005","-","-","-","980.26"
"19 May 2005","-","-","-","978.16"
"18 May 2005","-","-","-","978.52"
"17 May 2005","-","-","-","980.83"
"16 May 2005","-","-","-","997.49"
"13 May 2005","-","-","-","991.17"
"12 May 2005","-","-","-","995.95"
"11 May 2005","-","-","-","988.39"
"10 May 2005","-","-","-","989.83"
"09 May 2005","-","-","-","997.14"
"06 May 2005","-","-","-","992.28"
"05 May 2005","-","-","-","978.75"
"04 May 2005","-","-","-","969.04"
"03 May 2005","-","-","-","960.36"
"02 May 2005","-","-","-","959.97"
"29 Apr 2005","-","-","-","943.68"
"28 Apr 2005","-","-","-","964.86"
"27 Apr 2005","-","-","-","966.96"
"26 Apr 2005","-","-","-","980.73"
"25 Apr 2005","-","-","-","983.61"
"22 Apr 2005","-","-","-","978.15"
"21 Apr 2005","-","-","-","974.64"
