"Date","Open","High","Low","Close"
"17 Oct 2007","","","","2238.10"
"16 Oct 2007","","","","2276.80"
"15 Oct 2007","","","","2285.70"
"12 Oct 2007","","","","2241.90"
"11 Oct 2007","","","","2278.10"
"10 Oct 2007","","","","2224.40"
"09 Oct 2007","","","","2217.30"
"08 Oct 2007","","","","2149.40"
"05 Oct 2007","","","","2187.30"
"04 Oct 2007","","","","2209.70"
"03 Oct 2007","","","","2198.70"
"01 Oct 2007","","","","2171.80"
"28 Sep 2007","","","","2175.00"
"27 Sep 2007","","","","2149.80"
"26 Sep 2007","","","","2128.40"
"25 Sep 2007","","","","2142.30"
"24 Sep 2007","","","","2157.20"
"21 Sep 2007","","","","2113.70"
"20 Sep 2007","","","","2089.20"
"19 Sep 2007","","","","2075.10"
"18 Sep 2007","","","","2009.70"
"17 Sep 2007","","","","1995.80"
"14 Sep 2007","","","","1989.70"
"13 Sep 2007","","","","2010.80"
"12 Sep 2007","","","","1983.50"
"11 Sep 2007","","","","1981.70"
"10 Sep 2007","","","","1998.50"
"07 Sep 2007","","","","1993.50"
"06 Sep 2007","","","","2010.70"
"05 Sep 2007","","","","1986.90"
"04 Sep 2007","","","","1987.90"
"03 Sep 2007","","","","1998.80"
"31 Aug 2007","","","","1987.60"
"30 Aug 2007","","","","1952.90"
"29 Aug 2007","","","","1920.20"
"28 Aug 2007","","","","1907.90"
"27 Aug 2007","","","","1911.40"
"24 Aug 2007","","","","1862.10"
"23 Aug 2007","","","","1818.50"
"22 Aug 2007","","","","1825.70"
"21 Aug 2007","","","","1828.80"
"20 Aug 2007","","","","1876.50"
"17 Aug 2007","","","","1856.80"
"16 Aug 2007","","","","1894.50"
"14 Aug 2007","","","","1954.80"
"13 Aug 2007","","","","1962.10"
"10 Aug 2007","","","","1927.70"
"09 Aug 2007","","","","1940.60"
"08 Aug 2007","","","","1955.30"
"07 Aug 2007","","","","1931.60"
"06 Aug 2007","","","","1927.10"
"03 Aug 2007","","","","1951.50"
"02 Aug 2007","","","","1932.80"
"01 Aug 2007","","","","1940.20"
"31 Jul 2007","","","","1999.90"
"30 Jul 2007","","","","1999.20"
"27 Jul 2007","","","","2001.50"
"26 Jul 2007","","","","2065.60"
"25 Jul 2007","","","","2030.80"
"24 Jul 2007","","","","2067.10"
"23 Jul 2007","","","","2092.60"
"20 Jul 2007","","","","2071.00"
"19 Jul 2007","","","","2075.90"
"18 Jul 2007","","","","2045.80"
"17 Jul 2007","","","","2035.40"
"16 Jul 2007","","","","2057.20"
"13 Jul 2007","","","","2053.00"
"12 Jul 2007","","","","2029.70"
"11 Jul 2007","","","","1996.60"
"10 Jul 2007","","","","2005.50"
"09 Jul 2007","","","","1984.20"
"06 Jul 2007","","","","1987.90"
"05 Jul 2007","","","","1984.50"
"04 Jul 2007","","","","1969.50"
"03 Jul 2007","","","","1950.60"
"02 Jul 2007","","","","1943.70"
"29 Jun 2007","","","","1927.00"
"28 Jun 2007","","","","1910.40"
"27 Jun 2007","","","","1923.80"
"26 Jun 2007","","","","1944.60"
"25 Jun 2007","","","","1935.50"
"22 Jun 2007","","","","1952.90"
"21 Jun 2007","","","","1945.10"
"20 Jun 2007","","","","1938.10"
"19 Jun 2007","","","","1911.80"
"18 Jun 2007","","","","1883.50"
"15 Jun 2007","","","","1899.40"
"14 Jun 2007","","","","1895.00"
"13 Jun 2007","","","","1877.60"
"12 Jun 2007","","","","1882.60"
"11 Jun 2007","","","","1902.50"
"08 Jun 2007","","","","1897.20"
"07 Jun 2007","","","","1947.70"
"06 Jun 2007","","","","1974.80"
"05 Jun 2007","","","","2015.30"
"04 Jun 2007","","","","2016.80"
"01 Jun 2007","","","","2044.70"
"31 May 2007","","","","2035.60"
"30 May 2007","","","","2011.40"
"29 May 2007","","","","2015.80"
"28 May 2007","","","","2003.80"
"25 May 2007","","","","1980.10"
"24 May 2007","","","","1970.40"
"23 May 2007","","","","1965.00"
"22 May 2007","","","","1989.10"
"21 May 2007","","","","1977.00"
"18 May 2007","","","","1984.00"
"17 May 2007","","","","2019.20"
"16 May 2007","","","","2030.50"
"15 May 2007","","","","2014.10"
"14 May 2007","","","","2018.40"
"11 May 2007","","","","2022.20"
"10 May 2007","","","","2012.70"
"09 May 2007","","","","2016.00"
"08 May 2007","","","","2007.10"
"07 May 2007","","","","2030.10"
"04 May 2007","","","","2037.00"
"03 May 2007","","","","2038.30"
"30 Apr 2007","","","","2019.40"
"27 Apr 2007","","","","1996.30"
"26 Apr 2007","","","","2006.40"
"25 Apr 2007","","","","1993.00"
"24 Apr 2007","","","","1968.50"
"23 Apr 2007","","","","1934.10"
"20 Apr 2007","","","","1947.70"
"19 Apr 2007","","","","1938.90"
"18 Apr 2007","","","","1946.10"
"17 Apr 2007","","","","1955.90"
"16 Apr 2007","","","","1966.90"
"13 Apr 2007","","","","1935.20"
"12 Apr 2007","","","","1886.20"
"11 Apr 2007","","","","1899.70"
"10 Apr 2007","","","","1896.90"
"09 Apr 2007","","","","1892.80"
"05 Apr 2007","","","","1858.40"
"04 Apr 2007","","","","1853.60"
"03 Apr 2007","","","","1865.60"
"02 Apr 2007","","","","1849.10"
"30 Mar 2007","","","","1970.90"
"29 Mar 2007","","","","1946.10"
"28 Mar 2007","","","","1947.20"
"26 Mar 2007","","","","1998.10"
"23 Mar 2007","","","","2036.80"
"22 Mar 2007","","","","2041.00"
"21 Mar 2007","","","","1976.70"
"20 Mar 2007","","","","1961.80"
"19 Mar 2007","","","","1956.50"
"16 Mar 2007","","","","1933.90"
"15 Mar 2007","","","","1948.40"
"14 Mar 2007","","","","1961.70"
"13 Mar 2007","","","","2000.50"
"12 Mar 2007","","","","1985.10"
"09 Mar 2007","","","","1962.50"
"08 Mar 2007","","","","1980.20"
"07 Mar 2007","","","","1938.40"
"06 Mar 2007","","","","1930.70"
"05 Mar 2007","","","","1926.10"
"02 Mar 2007","","","","2029.40"
"01 Mar 2007","","","","2050.60"
"28 Feb 2007","","","","2067.70"
"27 Feb 2007","","","","2146.00"
"26 Feb 2007","","","","2164.30"
"23 Feb 2007","","","","2150.70"
"22 Feb 2007","","","","2191.70"
"21 Feb 2007","","","","2238.50"
"20 Feb 2007","","","","2227.70"
"19 Feb 2007","","","","2259.60"
"15 Feb 2007","","","","2256.30"
"14 Feb 2007","","","","2195.40"
"13 Feb 2007","","","","2227.00"
"12 Feb 2007","","","","2242.60"
"09 Feb 2007","","","","2313.60"
"08 Feb 2007","","","","2327.10"
"07 Feb 2007","","","","2339.60"
"06 Feb 2007","","","","2315.10"
"05 Feb 2007","","","","2310.60"
"02 Feb 2007","","","","2270.40"
"01 Feb 2007","","","","2266.60"
"31 Jan 2007","","","","2234.80"
"29 Jan 2007","","","","2255.40"
"25 Jan 2007","","","","2271.10"
"24 Jan 2007","","","","2251.20"
"23 Jan 2007","","","","2272.00"
"22 Jan 2007","","","","2290.50"
"19 Jan 2007","","","","2279.30"
"18 Jan 2007","","","","2300.80"
"17 Jan 2007","","","","2296.10"
"16 Jan 2007","","","","2298.80"
"15 Jan 2007","","","","2287.10"
"12 Jan 2007","","","","2283.20"
"11 Jan 2007","","","","2249.30"
"10 Jan 2007","","","","2211.50"
"09 Jan 2007","","","","2221.50"
"08 Jan 2007","","","","2238.00"
"05 Jan 2007","","","","2272.20"
"04 Jan 2007","","","","2304.50"
"03 Jan 2007","","","","2318.90"
"02 Jan 2007","","","","2307.20"
"29 Dec 2006","","","","2239.60"
"28 Dec 2006","","","","2228.80"
"27 Dec 2006","","","","2226.80"
"26 Dec 2006","","","","2207.80"
"22 Dec 2006","","","","2176.00"
"21 Dec 2006","","","","2156.70"
"20 Dec 2006","","","","2121.40"
"19 Dec 2006","","","","2135.00"
"18 Dec 2006","","","","2171.80"
"15 Dec 2006","","","","2150.20"
"14 Dec 2006","","","","2122.50"
"13 Dec 2006","","","","2096.30"
"12 Dec 2006","","","","2066.10"
"11 Dec 2006","","","","2128.70"
"08 Dec 2006","","","","2185.10"
"07 Dec 2006","","","","2221.90"
"06 Dec 2006","","","","2216.50"
"05 Dec 2006","","","","2229.00"
"04 Dec 2006","","","","2237.90"
"01 Dec 2006","","","","2217.50"
"30 Nov 2006","","","","2158.80"
"29 Nov 2006","","","","2165.40"
"28 Nov 2006","","","","2154.30"
"27 Nov 2006","","","","2170.40"
"24 Nov 2006","","","","2167.00"
"23 Nov 2006","","","","2163.60"
"22 Nov 2006","","","","2156.60"
"21 Nov 2006","","","","2129.60"
"20 Nov 2006","","","","2103.20"
"17 Nov 2006","","","","2115.20"
"16 Nov 2006","","","","2139.30"
"15 Nov 2006","","","","2163.60"
"14 Nov 2006","","","","2160.40"
"13 Nov 2006","","","","2176.50"
"10 Nov 2006","","","","2161.60"
"09 Nov 2006","","","","2151.10"
"08 Nov 2006","","","","2140.50"
"07 Nov 2006","","","","2178.10"
"06 Nov 2006","","","","2190.90"
"03 Nov 2006","","","","2196.50"
"02 Nov 2006","","","","2203.40"
"01 Nov 2006","","","","2185.60"
"31 Oct 2006","","","","2184.00"
"30 Oct 2006","","","","2194.90"
"27 Oct 2006","","","","2204.70"
"26 Oct 2006","","","","2178.60"
"23 Oct 2006","","","","2181.20"
"21 Oct 2006","","","","2187.30"
"20 Oct 2006","","","","2178.70"
"19 Oct 2006","","","","2178.20"
"18 Oct 2006","","","","2200.30"
"17 Oct 2006","","","","2244.10"
"16 Oct 2006","","","","2246.40"
"13 Oct 2006","","","","2256.90"
"12 Oct 2006","","","","2254.90"
"11 Oct 2006","","","","2217.40"
"10 Oct 2006","","","","2254.50"
"09 Oct 2006","","","","2250.50"
"06 Oct 2006","","","","2239.40"
"05 Oct 2006","","","","2237.30"
"04 Oct 2006","","","","2210.20"
"03 Oct 2006","","","","2219.30"
"29 Sep 2006","","","","2214.00"
"28 Sep 2006","","","","2172.20"
"27 Sep 2006","","","","2178.90"
"26 Sep 2006","","","","2174.00"
"25 Sep 2006","","","","2144.30"
"22 Sep 2006","","","","2153.40"
"21 Sep 2006","","","","2160.10"
"20 Sep 2006","","","","2137.50"
"19 Sep 2006","","","","2111.80"
"18 Sep 2006","","","","2153.90"
"15 Sep 2006","","","","2155.10"
"14 Sep 2006","","","","2158.10"
"13 Sep 2006","","","","2155.10"
"12 Sep 2006","","","","2108.30"
"11 Sep 2006","","","","2085.70"
"08 Sep 2006","","","","2157.40"
"07 Sep 2006","","","","2119.00"
"06 Sep 2006","","","","2108.30"
"05 Sep 2006","","","","2107.80"
"04 Sep 2006","","","","2110.60"
"01 Sep 2006","","","","2071.60"
"31 Aug 2006","","","","2029.70"
"30 Aug 2006","","","","2039.80"
"29 Aug 2006","","","","2034.60"
"28 Aug 2006","","","","2028.10"
"25 Aug 2006","","","","2026.80"
"24 Aug 2006","","","","2018.80"
"23 Aug 2006","","","","1994.10"
"22 Aug 2006","","","","2022.50"
"21 Aug 2006","","","","2031.40"
"18 Aug 2006","","","","2011.90"
"17 Aug 2006","","","","1990.60"
"16 Aug 2006","","","","1977.20"
"14 Aug 2006","","","","1954.10"
"11 Aug 2006","","","","1923.90"
"10 Aug 2006","","","","1905.40"
"09 Aug 2006","","","","1914.90"
"08 Aug 2006","","","","1880.10"
"07 Aug 2006","","","","1850.10"
"04 Aug 2006","","","","1868.80"
"03 Aug 2006","","","","1873.00"
"02 Aug 2006","","","","1855.90"
"01 Aug 2006","","","","1823.60"
"31 Jul 2006","","","","1833.10"
"28 Jul 2006","","","","1810.50"
"27 Jul 2006","","","","1821.90"
"26 Jul 2006","","","","1791.90"
"25 Jul 2006","","","","1758.50"
"24 Jul 2006","","","","1730.70"
"21 Jul 2006","","","","1721.80"
"20 Jul 2006","","","","1753.90"
"19 Jul 2006","","","","1706.00"
"18 Jul 2006","","","","1765.90"
"17 Jul 2006","","","","1784.50"
"14 Jul 2006","","","","1861.90"
"13 Jul 2006","","","","1898.30"
"12 Jul 2006","","","","1917.20"
"11 Jul 2006","","","","1896.40"
"10 Jul 2006","","","","1944.10"
"07 Jul 2006","","","","1909.60"
"06 Jul 2006","","","","1960.60"
"05 Jul 2006","","","","1974.70"
"04 Jul 2006","","","","1952.70"
"03 Jul 2006","","","","1944.40"
"30 Jun 2006","","","","1952.10"
"29 Jun 2006","","","","1868.90"
"28 Jun 2006","","","","1845.20"
"27 Jun 2006","","","","1830.10"
"26 Jun 2006","","","","1836.40"
"25 Jun 2006","","","","1918.90"
"23 Jun 2006","","","","1911.90"
"22 Jun 2006","","","","1906.80"
"21 Jun 2006","","","","1855.40"
"20 Jun 2006","","","","1842.00"
"19 Jun 2006","","","","1868.60"
"16 Jun 2006","","","","1819.70"
"15 Jun 2006","","","","1758.70"
"14 Jun 2006","","","","1645.70"
"13 Jun 2006","","","","1669.00"
"12 Jun 2006","","","","1773.10"
"09 Jun 2006","","","","1829.10"
"08 Jun 2006","","","","1735.80"
"07 Jun 2006","","","","1803.60"
"06 Jun 2006","","","","1868.70"
"05 Jun 2006","","","","1915.60"
"02 Jun 2006","","","","1940.80"
"01 Jun 2006","","","","1852.60"
"31 May 2006","","","","1949.00"
"30 May 2006","","","","1995.30"
"29 May 2006","","","","2033.00"
"26 May 2006","","","","2023.00"
"25 May 2006","","","","1994.40"
"24 May 2006","","","","1973.10"
"23 May 2006","","","","2023.80"
"22 May 2006","","","","1965.70"
"19 May 2006","","","","2062.50"
"18 May 2006","","","","2151.40"
"17 May 2006","","","","2319.40"
"16 May 2006","","","","2245.80"
"15 May 2006","","","","2222.50"
"12 May 2006","","","","2315.80"
"11 May 2006","","","","2321.10"
"10 May 2006","","","","2358.10"
"09 May 2006","","","","2365.00"
"08 May 2006","","","","2322.70"
"05 May 2006","","","","2323.50"
"04 May 2006","","","","2317.50"
"03 May 2006","","","","2318.70"
"02 May 2006","","","","2298.90"
"29 Apr 2006","","","","2272.50"
"28 Apr 2006","","","","2227.80"
"27 Apr 2006","","","","2215.40"
"26 Apr 2006","","","","2245.70"
"25 Apr 2006","","","","2172.70"
"24 Apr 2006","","","","2235.00"
"21 Apr 2006","","","","2248.90"
"20 Apr 2006","","","","2225.00"
"19 Apr 2006","","","","2201.50"
"18 Apr 2006","","","","2224.20"
"17 Apr 2006","","","","2176.80"
"13 Apr 2006","","","","2131.10"
"12 Apr 2006","","","","2143.30"
"10 Apr 2006","","","","2214.80"
"07 Apr 2006","","","","2209.90"
"05 Apr 2006","","","","2255.80"
"04 Apr 2006","","","","2232.90"
"03 Apr 2006","","","","2231.70"
"31 Mar 2006","","","","2167.20"
"30 Mar 2006","","","","2130.60"
"29 Mar 2006","","","","2134.60"
"28 Mar 2006","","","","2132.20"
"27 Mar 2006","","","","2131.50"
"24 Mar 2006","","","","2135.80"
"23 Mar 2006","","","","2130.00"
"22 Mar 2006","","","","2127.20"
"21 Mar 2006","","","","2144.90"
"20 Mar 2006","","","","2179.50"
"17 Mar 2006","","","","2176.20"
"16 Mar 2006","","","","2169.20"
"14 Mar 2006","","","","2147.20"
"13 Mar 2006","","","","2161.30"
"10 Mar 2006","","","","2166.90"
"09 Mar 2006","","","","2127.50"
"08 Mar 2006","","","","2146.80"
"07 Mar 2006","","","","2185.20"
"06 Mar 2006","","","","2191.20"
"03 Mar 2006","","","","2160.30"
"02 Mar 2006","","","","2143.00"
"01 Mar 2006","","","","2120.80"
"28 Feb 2006","","","","2043.50"
"27 Feb 2006","","","","2005.20"
"24 Feb 2006","","","","1995.00"
"23 Feb 2006","","","","2004.20"
"22 Feb 2006","","","","1995.00"
"21 Feb 2006","","","","2007.40"
"20 Feb 2006","","","","1970.40"
"17 Feb 2006","","","","1957.70"
"16 Feb 2006","","","","1987.20"
"15 Feb 2006","","","","1956.90"
"14 Feb 2006","","","","1959.40"
"13 Feb 2006","","","","1953.50"
"10 Feb 2006","","","","1930.80"
"08 Feb 2006","","","","1914.60"
"07 Feb 2006","","","","1911.80"
"06 Feb 2006","","","","1869.60"
"03 Feb 2006","","","","1842.50"
"02 Feb 2006","","","","1837.00"
"01 Feb 2006","","","","1840.30"
"31 Jan 2006","","","","1846.80"
"30 Jan 2006","","","","1823.60"
"27 Jan 2006","","","","1845.00"
"25 Jan 2006","","","","1811.00"
"24 Jan 2006","","","","1793.50"
"23 Jan 2006","","","","1771.30"
"20 Jan 2006","","","","1787.00"
"19 Jan 2006","","","","1746.50"
"18 Jan 2006","","","","1717.70"
"17 Jan 2006","","","","1730.40"
"16 Jan 2006","","","","1746.20"
"13 Jan 2006","","","","1747.80"
"12 Jan 2006","","","","1747.10"
"10 Jan 2006","","","","1750.00"
"09 Jan 2006","","","","1774.00"
"06 Jan 2006","","","","1779.10"
"05 Jan 2006","","","","1777.70"
"04 Jan 2006","","","","1776.20"
"03 Jan 2006","","","","1758.70"
"02 Jan 2006","","","","1735.80"
"30 Dec 2005","","","","1746.20"
"29 Dec 2005","","","","1731.20"
"28 Dec 2005","","","","1719.10"
"27 Dec 2005","","","","1735.90"
"26 Dec 2005","","","","1695.90"
"23 Dec 2005","","","","1732.90"
"22 Dec 2005","","","","1748.90"
"21 Dec 2005","","","","1744.90"
"20 Dec 2005","","","","1741.10"
"19 Dec 2005","","","","1753.00"
"16 Dec 2005","","","","1732.00"
"15 Dec 2005","","","","1713.30"
"14 Dec 2005","","","","1738.20"
"13 Dec 2005","","","","1739.80"
"12 Dec 2005","","","","1715.50"
"09 Dec 2005","","","","1704.80"
"08 Dec 2005","","","","1670.20"
"07 Dec 2005","","","","1654.30"
"06 Dec 2005","","","","1639.30"
"05 Dec 2005","","","","1639.50"
"02 Dec 2005","","","","1654.10"
"01 Dec 2005","","","","1662.40"
"30 Nov 2005","","","","1638.90"
"29 Nov 2005","","","","1666.60"
"28 Nov 2005","","","","1697.30"
"26 Nov 2005","","","","1667.70"
"25 Nov 2005","","","","1657.00"
"24 Nov 2005","","","","1634.00"
"23 Nov 2005","","","","1624.10"
"22 Nov 2005","","","","1593.50"
"21 Nov 2005","","","","1606.90"
"18 Nov 2005","","","","1595.10"
"17 Nov 2005","","","","1564.00"
"16 Nov 2005","","","","1542.20"
"14 Nov 2005","","","","1531.00"
"11 Nov 2005","","","","1531.80"
"10 Nov 2005","","","","1496.80"
"09 Nov 2005","","","","1505.90"
"08 Nov 2005","","","","1507.70"
"07 Nov 2005","","","","1475.90"
"02 Nov 2005","","","","1432.50"
"01 Nov 2005","","","","1429.10"
"31 Oct 2005","","","","1413.50"
"28 Oct 2005","","","","1375.00"
"27 Oct 2005","","","","1416.50"
"26 Oct 2005","","","","1446.10"
"25 Oct 2005","","","","1468.30"
"24 Oct 2005","","","","1474.10"
"21 Oct 2005","","","","1463.30"
"20 Oct 2005","","","","1427.60"
"19 Oct 2005","","","","1437.40"
"18 Oct 2005","","","","1478.60"
"17 Oct 2005","","","","1471.00"
"14 Oct 2005","","","","1464.50"
"13 Oct 2005","","","","1499.90"
"11 Oct 2005","","","","1530.40"
"10 Oct 2005","","","","1517.80"
"07 Oct 2005","","","","1525.20"
"06 Oct 2005","","","","1536.70"
"05 Oct 2005","","","","1574.00"
"04 Oct 2005","","","","1564.80"
"03 Oct 2005","","","","1534.10"
"30 Sep 2005","","","","1484.40"
"29 Sep 2005","","","","1484.60"
"28 Sep 2005","","","","1479.30"
"27 Sep 2005","","","","1476.60"
"26 Sep 2005","","","","1453.50"
"23 Sep 2005","","","","1419.70"
"22 Sep 2005","","","","1404.40"
"21 Sep 2005","","","","1453.00"
"20 Sep 2005","","","","1471.30"
"19 Sep 2005","","","","1486.10"
"16 Sep 2005","","","","1452.40"
"15 Sep 2005","","","","1437.90"
"14 Sep 2005","","","","1429.60"
"13 Sep 2005","","","","1426.10"
"12 Sep 2005","","","","1413.10"
"09 Sep 2005","","","","1398.10"
"08 Sep 2005","","","","1392.20"
"06 Sep 2005","","","","1369.70"
"05 Sep 2005","","","","1367.10"
"02 Sep 2005","","","","1368.60"
"01 Sep 2005","","","","1338.10"
"31 Aug 2005","","","","1310.20"
"30 Aug 2005","","","","1300.00"
"29 Aug 2005","","","","1289.60"
"26 Aug 2005","","","","1305.50"
"25 Aug 2005","","","","1289.60"
"24 Aug 2005","","","","1282.90"
"23 Aug 2005","","","","1299.00"
"22 Aug 2005","","","","1319.40"
"19 Aug 2005","","","","1333.60"
"18 Aug 2005","","","","1330.90"
"17 Aug 2005","","","","1337.40"
"16 Aug 2005","","","","1326.40"
"12 Aug 2005","","","","1338.20"
"11 Aug 2005","","","","1338.90"
"10 Aug 2005","","","","1301.90"
"09 Aug 2005","","","","1290.50"
"08 Aug 2005","","","","1298.60"
"05 Aug 2005","","","","1330.30"
"04 Aug 2005","","","","1342.40"
"03 Aug 2005","","","","1346.90"
"02 Aug 2005","","","","1346.50"
"01 Aug 2005","","","","1328.20"
"29 Jul 2005","","","","1306.00"
"27 Jul 2005","","","","1300.20"
"26 Jul 2005","","","","1292.70"
"25 Jul 2005","","","","1284.90"
"22 Jul 2005","","","","1279.50"
"21 Jul 2005","","","","1270.20"
"20 Jul 2005","","","","1281.60"
"19 Jul 2005","","","","1287.40"
"18 Jul 2005","","","","1270.60"
"15 Jul 2005","","","","1241.90"
"14 Jul 2005","","","","1227.10"
"13 Jul 2005","","","","1231.00"
"12 Jul 2005","","","","1229.00"
"11 Jul 2005","","","","1211.90"
"08 Jul 2005","","","","1190.10"
"07 Jul 2005","","","","1187.90"
"06 Jul 2005","","","","1201.90"
"05 Jul 2005","","","","1200.20"
"04 Jul 2005","","","","1193.60"
"01 Jul 2005","","","","1195.70"
"30 Jun 2005","","","","1182.10"
"29 Jun 2005","","","","1182.60"
"28 Jun 2005","","","","1179.80"
"27 Jun 2005","","","","1199.90"
"24 Jun 2005","","","","1197.90"
"23 Jun 2005","","","","1183.60"
"22 Jun 2005","","","","1167.10"
"21 Jun 2005","","","","1149.70"
"20 Jun 2005","","","","1142.30"
"17 Jun 2005","","","","1146.90"
"16 Jun 2005","","","","1150.20"
"15 Jun 2005","","","","1146.30"
"14 Jun 2005","","","","1142.80"
"13 Jun 2005","","","","1148.00"
"10 Jun 2005","","","","1150.40"
"09 Jun 2005","","","","1168.40"
"08 Jun 2005","","","","1165.60"
"07 Jun 2005","","","","1162.90"
"06 Jun 2005","","","","1160.20"
"04 Jun 2005","","","","1155.20"
"03 Jun 2005","","","","1155.90"
"02 Jun 2005","","","","1150.40"
"01 Jun 2005","","","","1156.60"
"31 May 2005","","","","1148.90"
"30 May 2005","","","","1147.70"
"27 May 2005","","","","1156.20"
"26 May 2005","","","","1161.80"
"25 May 2005","","","","1149.70"
"24 May 2005","","","","1145.10"
"23 May 2005","","","","1138.80"
"20 May 2005","","","","1131.10"
"19 May 2005","","","","1132.50"
"18 May 2005","","","","1125.80"
"17 May 2005","","","","1129.50"
"16 May 2005","","","","1138.50"
"13 May 2005","","","","1110.60"
"12 May 2005","","","","1111.00"
"11 May 2005","","","","1102.80"
"10 May 2005","","","","1104.40"
"09 May 2005","","","","1110.90"
"06 May 2005","","","","1092.10"
"05 May 2005","","","","1081.60"
"04 May 2005","","","","1070.10"
"03 May 2005","","","","1065.30"
"02 May 2005","","","","1064.10"
"29 Apr 2005","","","","1055.50"
"28 Apr 2005","","","","1074.00"
"27 Apr 2005","","","","1070.00"
"26 Apr 2005","","","","1082.70"
"25 Apr 2005","","","","1090.60"
"22 Apr 2005","","","","1082.80"
"21 Apr 2005","","","","1078.60"
"20 Apr 2005","","","","1069.30"
"19 Apr 2005","","","","1043.50"
"18 Apr 2005","","","","1054.00"
"15 Apr 2005","","","","1052.60"
"13 Apr 2005","","","","1072.40"
"12 Apr 2005","","","","1072.70"
"11 Apr 2005","","","","1065.40"
"08 Apr 2005","","","","1073.80"
"07 Apr 2005","","","","1072.70"
"06 Apr 2005","","","","1070.20"
"05 Apr 2005","","","","1070.10"
"04 Apr 2005","","","","1086.60"
"01 Apr 2005","","","","1099.40"
"31 Mar 2005","","","","1078.00"
"30 Mar 2005","","","","1060.60"
"29 Mar 2005","","","","1039.20"
"28 Mar 2005","","","","1063.60"
"24 Mar 2005","","","","1060.10"
"23 Mar 2005","","","","1072.50"
"22 Mar 2005","","","","1085.60"
"21 Mar 2005","","","","1109.90"
"18 Mar 2005","","","","1129.00"
"17 Mar 2005","","","","1122.30"
"16 Mar 2005","","","","1137.50"
"15 Mar 2005","","","","1142.50"
"14 Mar 2005","","","","1148.70"
"11 Mar 2005","","","","1151.00"
"10 Mar 2005","","","","1152.40"
"09 Mar 2005","","","","1153.60"
"08 Mar 2005","","","","1170.50"
"07 Mar 2005","","","","1174.20"
"04 Mar 2005","","","","1179.90"
"03 Mar 2005","","","","1163.40"
"02 Mar 2005","","","","1135.20"
"01 Mar 2005","","","","1131.20"
"28 Feb 2005","","","","1139.30"
"25 Feb 2005","","","","1123.90"
"24 Feb 2005","","","","1134.90"
"23 Feb 2005","","","","1141.10"
"22 Feb 2005","","","","1144.80"
"21 Feb 2005","","","","1132.30"
"18 Feb 2005","","","","1133.50"
"17 Feb 2005","","","","1141.70"
"16 Feb 2005","","","","1150.70"
"15 Feb 2005","","","","1173.20"
"14 Feb 2005","","","","1182.40"
"11 Feb 2005","","","","1180.30"
"10 Feb 2005","","","","1161.30"
"09 Feb 2005","","","","1160.30"
"08 Feb 2005","","","","1140.70"
"07 Feb 2005","","","","1141.80"
"04 Feb 2005","","","","1147.60"
"03 Feb 2005","","","","1142.80"
"02 Feb 2005","","","","1125.20"
"01 Feb 2005","","","","1127.00"
"31 Jan 2005","","","","1134.20"
"28 Jan 2005","","","","1118.50"
"27 Jan 2005","","","","1095.00"
"25 Jan 2005","","","","1078.10"
"24 Jan 2005","","","","1057.20"
"20 Jan 2005","","","","1064.80"
"19 Jan 2005","","","","1069.10"
"18 Jan 2005","","","","1079.70"
"17 Jan 2005","","","","1072.40"
"14 Jan 2005","","","","1084.00"
"13 Jan 2005","","","","1107.10"
"12 Jan 2005","","","","1078.20"
"11 Jan 2005","","","","1107.70"
"10 Jan 2005","","","","1112.10"
"07 Jan 2005","","","","1125.20"
"06 Jan 2005","","","","1122.30"
"05 Jan 2005","","","","1137.00"
"04 Jan 2005","","","","1181.00"
"03 Jan 2005","","","","1185.10"
"31 Dec 2004","","","","1157.60"
"30 Dec 2004","","","","1143.00"
"29 Dec 2004","","","","1148.40"
"28 Dec 2004","","","","1153.30"
"27 Dec 2004","","","","1150.20"
"24 Dec 2004","","","","1148.60"
"23 Dec 2004","","","","1145.20"
"22 Dec 2004","","","","1142.10"
"21 Dec 2004","","","","1137.90"
"20 Dec 2004","","","","1108.90"
"17 Dec 2004","","","","1104.80"
"16 Dec 2004","","","","1114.70"
"15 Dec 2004","","","","1108.50"
"14 Dec 2004","","","","1085.80"
"13 Dec 2004","","","","1075.20"
"10 Dec 2004","","","","1068.90"
"09 Dec 2004","","","","1077.60"
"08 Dec 2004","","","","1065.90"
"07 Dec 2004","","","","1078.60"
"06 Dec 2004","","","","1075.90"
"03 Dec 2004","","","","1072.90"
"02 Dec 2004","","","","1069.00"
"01 Dec 2004","","","","1048.70"
"30 Nov 2004","","","","1060.00"
"29 Nov 2004","","","","1063.00"
"25 Nov 2004","","","","1035.10"
"24 Nov 2004","","","","1021.60"
"23 Nov 2004","","","","1004.30"
"22 Nov 2004","","","","985.83"
"19 Nov 2004","","","","983.04"
"18 Nov 2004","","","","994.40"
"17 Nov 2004","","","","999.66"
"16 Nov 2004","","","","991.84"
"12 Nov 2004","","","","974.50"
"11 Nov 2004","","","","968.56"
"10 Nov 2004","","","","969.66"
"09 Nov 2004","","","","960.70"
"08 Nov 2004","","","","968.58"
"05 Nov 2004","","","","961.64"
"04 Nov 2004","","","","960.51"
"03 Nov 2004","","","","963.01"
"02 Nov 2004","","","","960.52"
"01 Nov 2004","","","","952.38"
"29 Oct 2004","","","","945.07"
