"Date","Open","High","Low","Close"
"25 Oct 2007","-","-","-","2517.44"
"24 Oct 2007","-","-","-","2480.09"
"23 Oct 2007","-","-","-","2450.62"
"22 Oct 2007","-","-","-","2368.55"
"19 Oct 2007","-","-","-","2372.86"
"18 Oct 2007","-","-","-","2449.42"
"17 Oct 2007","-","-","-","2487.64"
"16 Oct 2007","-","-","-","2519.23"
"15 Oct 2007","-","-","-","2493.34"
"12 Oct 2007","-","-","-","2421.57"
"11 Oct 2007","-","-","-","2430.40"
"10 Oct 2007","-","-","-","2406.40"
"09 Oct 2007","-","-","-","2393.71"
"08 Oct 2007","-","-","-","2351.01"
"05 Oct 2007","-","-","-","2435.30"
"04 Oct 2007","-","-","-","2449.07"
"03 Oct 2007","-","-","-","2445.09"
"01 Oct 2007","-","-","-","2461.34"
"28 Sep 2007","-","-","-","2442.17"
"27 Sep 2007","-","-","-","2423.69"
"26 Sep 2007","-","-","-","2430.42"
"25 Sep 2007","-","-","-","2412.58"
"24 Sep 2007","-","-","-","2417.32"
"21 Sep 2007","-","-","-","2394.97"
"20 Sep 2007","-","-","-","2390.61"
"19 Sep 2007","-","-","-","2389.15"
"18 Sep 2007","-","-","-","2362.07"
"17 Sep 2007","-","-","-","2320.18"
"14 Sep 2007","-","-","-","2300.63"
"13 Sep 2007","-","-","-","2313.47"
"12 Sep 2007","-","-","-","2300.92"
"11 Sep 2007","-","-","-","2290.06"
"10 Sep 2007","-","-","-","2283.92"
"07 Sep 2007","-","-","-","2251.21"
"06 Sep 2007","-","-","-","2242.12"
"05 Sep 2007","-","-","-","2207.96"
"04 Sep 2007","-","-","-","2207.23"
"03 Sep 2007","-","-","-","2191.77"
"31 Aug 2007","-","-","-","2150.44"
"30 Aug 2007","-","-","-","2115.06"
"29 Aug 2007","-","-","-","2096.80"
"28 Aug 2007","-","-","-","2081.30"
"27 Aug 2007","-","-","-","2054.98"
"24 Aug 2007","-","-","-","1996.90"
"23 Aug 2007","-","-","-","1967.18"
"22 Aug 2007","-","-","-","1991.24"
"21 Aug 2007","-","-","-","1993.37"
"20 Aug 2007","-","-","-","2076.23"
"17 Aug 2007","-","-","-","2042.10"
"16 Aug 2007","-","-","-","2078.91"
"14 Aug 2007","-","-","-","2139.64"
"13 Aug 2007","-","-","-","2129.17"
"10 Aug 2007","-","-","-","2105.51"
"09 Aug 2007","-","-","-","2111.46"
"08 Aug 2007","-","-","-","2131.48"
"07 Aug 2007","-","-","-","2099.08"
"06 Aug 2007","-","-","-","2074.88"
"03 Aug 2007","-","-","-","2082.56"
"02 Aug 2007","-","-","-","2048.67"
"01 Aug 2007","-","-","-","2029.23"
"31 Jul 2007","-","-","-","2117.75"
"30 Jul 2007","-","-","-","2080.73"
"27 Jul 2007","-","-","-","2071.42"
"26 Jul 2007","-","-","-","2129.88"
"25 Jul 2007","-","-","-","2094.74"
"24 Jul 2007","-","-","-","2103.64"
"23 Jul 2007","-","-","-","2119.19"
"20 Jul 2007","-","-","-","2115.78"
"19 Jul 2007","-","-","-","2136.05"
"18 Jul 2007","-","-","-","2124.80"
"17 Jul 2007","-","-","-","2134.60"
"16 Jul 2007","-","-","-","2150.28"
"13 Jul 2007","-","-","-","2133.14"
"12 Jul 2007","-","-","-","2128.89"
"11 Jul 2007","-","-","-","2097.27"
"10 Jul 2007","-","-","-","2072.15"
"09 Jul 2007","-","-","-","2081.40"
"06 Jul 2007","-","-","-","2052.90"
"05 Jul 2007","-","-","-","2025.90"
"04 Jul 2007","-","-","-","2036.91"
"03 Jul 2007","-","-","-","2040.83"
"02 Jul 2007","-","-","-","2022.30"
"29 Jun 2007","-","-","-","2003.13"
"28 Jun 2007","-","-","-","1982.43"
"27 Jun 2007","-","-","-","1961.49"
"26 Jun 2007","-","-","-","1957.05"
"25 Jun 2007","-","-","-","1943.38"
"22 Jun 2007","-","-","-","1931.35"
"21 Jun 2007","-","-","-","1925.52"
"20 Jun 2007","-","-","-","1905.20"
"19 Jun 2007","-","-","-","1885.25"
"18 Jun 2007","-","-","-","1877.65"
"15 Jun 2007","-","-","-","1881.28"
"14 Jun 2007","-","-","-","1868.47"
"13 Jun 2007","-","-","-","1850.36"
"12 Jun 2007","-","-","-","1849.91"
"11 Jun 2007","-","-","-","1865.13"
"08 Jun 2007","-","-","-","1875.01"
"07 Jun 2007","-","-","-","1895.21"
"06 Jun 2007","-","-","-","1885.23"
"05 Jun 2007","-","-","-","1915.56"
"04 Jun 2007","-","-","-","1903.96"
"01 Jun 2007","-","-","-","1909.24"
"31 May 2007","-","-","-","1896.80"
"30 May 2007","-","-","-","1885.93"
"29 May 2007","-","-","-","1899.19"
"28 May 2007","-","-","-","1880.22"
"25 May 2007","-","-","-","1857.77"
"24 May 2007","-","-","-","1844.36"
"23 May 2007","-","-","-","1847.73"
"22 May 2007","-","-","-","1860.53"
"21 May 2007","-","-","-","1867.84"
"18 May 2007","-","-","-","1840.45"
"17 May 2007","-","-","-","1839.77"
"16 May 2007","-","-","-","1839.83"
"15 May 2007","-","-","-","1807.04"
"14 May 2007","-","-","-","1801.33"
"11 May 2007","-","-","-","1777.12"
"10 May 2007","-","-","-","1767.45"
"09 May 2007","-","-","-","1755.69"
"08 May 2007","-","-","-","1759.13"
"07 May 2007","-","-","-","1779.25"
"04 May 2007","-","-","-","1783.21"
"03 May 2007","-","-","-","1781.82"
"30 Apr 2007","-","-","-","1760.44"
"27 Apr 2007","-","-","-","1741.88"
"26 Apr 2007","-","-","-","1760.33"
"25 Apr 2007","-","-","-","1776.40"
"24 Apr 2007","-","-","-","1759.56"
"23 Apr 2007","-","-","-","1755.70"
"20 Apr 2007","-","-","-","1757.15"
"19 Apr 2007","-","-","-","1738.46"
"18 Apr 2007","-","-","-","1744.51"
"17 Apr 2007","-","-","-","1741.52"
"16 Apr 2007","-","-","-","1749.65"
"13 Apr 2007","-","-","-","1718.90"
"12 Apr 2007","-","-","-","1702.46"
"11 Apr 2007","-","-","-","1705.86"
"10 Apr 2007","-","-","-","1695.12"
"09 Apr 2007","-","-","-","1672.35"
"05 Apr 2007","-","-","-","1632.30"
"04 Apr 2007","-","-","-","1612.80"
"03 Apr 2007","-","-","-","1596.63"
"02 Apr 2007","-","-","-","1591.73"
"30 Mar 2007","-","-","-","1630.37"
"29 Mar 2007","-","-","-","1609.65"
"28 Mar 2007","-","-","-","1595.75"
"26 Mar 2007","-","-","-","1630.18"
"23 Mar 2007","-","-","-","1644.22"
"22 Mar 2007","-","-","-","1638.72"
"21 Mar 2007","-","-","-","1623.63"
"20 Mar 2007","-","-","-","1617.49"
"19 Mar 2007","-","-","-","1608.23"
"16 Mar 2007","-","-","-","1590.10"
"15 Mar 2007","-","-","-","1605.91"
"14 Mar 2007","-","-","-","1593.54"
"13 Mar 2007","-","-","-","1619.56"
"12 Mar 2007","-","-","-","1585.82"
"09 Mar 2007","-","-","-","1570.00"
"08 Mar 2007","-","-","-","1565.71"
"07 Mar 2007","-","-","-","1532.02"
"06 Mar 2007","-","-","-","1578.07"
"05 Mar 2007","-","-","-","1590.06"
"02 Mar 2007","-","-","-","1681.96"
"01 Mar 2007","-","-","-","1690.34"
"28 Feb 2007","-","-","-","1682.60"
"27 Feb 2007","-","-","-","1739.10"
"26 Feb 2007","-","-","-","1729.94"
"23 Feb 2007","-","-","-","1742.19"
"22 Feb 2007","-","-","-","1812.65"
"21 Feb 2007","-","-","-","1821.25"
"20 Feb 2007","-","-","-","1821.42"
"19 Feb 2007","-","-","-","1843.40"
"15 Feb 2007","-","-","-","1841.33"
"14 Feb 2007","-","-","-","1780.57"
"13 Feb 2007","-","-","-","1789.30"
"12 Feb 2007","-","-","-","1797.33"
"09 Feb 2007","-","-","-","1888.49"
"08 Feb 2007","-","-","-","1931.02"
"07 Feb 2007","-","-","-","1944.43"
"06 Feb 2007","-","-","-","1930.80"
"05 Feb 2007","-","-","-","1925.39"
"02 Feb 2007","-","-","-","1903.55"
"01 Feb 2007","-","-","-","1901.46"
"31 Jan 2007","-","-","-","1895.86"
"29 Jan 2007","-","-","-","1914.59"
"25 Jan 2007","-","-","-","1914.98"
"24 Jan 2007","-","-","-","1910.86"
"23 Jan 2007","-","-","-","1906.92"
"22 Jan 2007","-","-","-","1919.68"
"19 Jan 2007","-","-","-","1917.23"
"18 Jan 2007","-","-","-","1915.52"
"17 Jan 2007","-","-","-","1909.97"
"16 Jan 2007","-","-","-","1896.82"
"15 Jan 2007","-","-","-","1899.76"
"12 Jan 2007","-","-","-","1870.58"
"11 Jan 2007","-","-","-","1854.57"
"10 Jan 2007","-","-","-","1824.40"
"09 Jan 2007","-","-","-","1838.76"
"08 Jan 2007","-","-","-","1844.37"
"05 Jan 2007","-","-","-","1823.69"
"04 Jan 2007","-","-","-","1812.73"
"03 Jan 2007","-","-","-","1799.45"
"02 Jan 2007","-","-","-","1776.48"
"29 Dec 2006","-","-","-","1741.95"
"28 Dec 2006","-","-","-","1731.58"
"27 Dec 2006","-","-","-","1721.71"
"26 Dec 2006","-","-","-","1714.74"
"22 Dec 2006","-","-","-","1686.84"
"21 Dec 2006","-","-","-","1672.00"
"20 Dec 2006","-","-","-","1646.68"
"19 Dec 2006","-","-","-","1650.02"
"18 Dec 2006","-","-","-","1668.41"
"15 Dec 2006","-","-","-","1656.48"
"14 Dec 2006","-","-","-","1635.99"
"13 Dec 2006","-","-","-","1587.18"
"12 Dec 2006","-","-","-","1558.81"
"11 Dec 2006","-","-","-","1622.84"
"08 Dec 2006","-","-","-","1673.83"
"07 Dec 2006","-","-","-","1680.93"
"06 Dec 2006","-","-","-","1666.74"
"05 Dec 2006","-","-","-","1684.78"
"04 Dec 2006","-","-","-","1680.63"
"01 Dec 2006","-","-","-","1673.48"
"30 Nov 2006","-","-","-","1655.09"
"29 Nov 2006","-","-","-","1651.07"
"28 Nov 2006","-","-","-","1627.65"
"27 Nov 2006","-","-","-","1636.19"
"24 Nov 2006","-","-","-","1625.16"
"23 Nov 2006","-","-","-","1612.45"
"22 Nov 2006","-","-","-","1613.02"
"21 Nov 2006","-","-","-","1598.13"
"20 Nov 2006","-","-","-","1567.48"
"17 Nov 2006","-","-","-","1582.53"
"16 Nov 2006","-","-","-","1615.62"
"15 Nov 2006","-","-","-","1620.02"
"14 Nov 2006","-","-","-","1627.33"
"13 Nov 2006","-","-","-","1641.89"
"10 Nov 2006","-","-","-","1629.72"
"09 Nov 2006","-","-","-","1619.55"
"08 Nov 2006","-","-","-","1605.12"
"07 Nov 2006","-","-","-","1623.29"
"06 Nov 2006","-","-","-","1624.00"
"03 Nov 2006","-","-","-","1599.34"
"02 Nov 2006","-","-","-","1599.42"
"01 Nov 2006","-","-","-","1594.99"
"31 Oct 2006","-","-","-","1583.48"
"30 Oct 2006","-","-","-","1601.28"
"27 Oct 2006","-","-","-","1605.35"
"26 Oct 2006","-","-","-","1600.18"
"23 Oct 2006","-","-","-","1586.55"
"21 Oct 2006","-","-","-","1594.24"
"20 Oct 2006","-","-","-","1570.42"
"19 Oct 2006","-","-","-","1563.63"
"18 Oct 2006","-","-","-","1568.02"
"17 Oct 2006","-","-","-","1561.66"
"16 Oct 2006","-","-","-","1575.28"
"13 Oct 2006","-","-","-","1582.69"
"12 Oct 2006","-","-","-","1576.43"
"11 Oct 2006","-","-","-","1557.54"
"10 Oct 2006","-","-","-","1580.06"
"09 Oct 2006","-","-","-","1572.03"
"06 Oct 2006","-","-","-","1555.89"
"05 Oct 2006","-","-","-","1536.56"
"04 Oct 2006","-","-","-","1511.34"
"03 Oct 2006","-","-","-","1519.44"
"29 Sep 2006","-","-","-","1513.00"
"28 Sep 2006","-","-","-","1496.08"
"27 Sep 2006","-","-","-","1486.09"
"26 Sep 2006","-","-","-","1484.07"
"25 Sep 2006","-","-","-","1484.83"
"22 Sep 2006","-","-","-","1486.56"
"21 Sep 2006","-","-","-","1493.47"
"20 Sep 2006","-","-","-","1482.51"
"19 Sep 2006","-","-","-","1479.46"
"18 Sep 2006","-","-","-","1491.73"
"15 Sep 2006","-","-","-","1483.10"
"14 Sep 2006","-","-","-","1484.67"
"13 Sep 2006","-","-","-","1479.79"
"12 Sep 2006","-","-","-","1453.40"
"11 Sep 2006","-","-","-","1448.61"
"08 Sep 2006","-","-","-","1497.81"
"07 Sep 2006","-","-","-","1481.56"
"06 Sep 2006","-","-","-","1480.70"
"05 Sep 2006","-","-","-","1466.79"
"04 Sep 2006","-","-","-","1459.10"
"01 Sep 2006","-","-","-","1441.27"
"31 Aug 2006","-","-","-","1435.85"
"30 Aug 2006","-","-","-","1452.38"
"29 Aug 2006","-","-","-","1461.88"
"28 Aug 2006","-","-","-","1466.29"
"25 Aug 2006","-","-","-","1455.66"
"24 Aug 2006","-","-","-","1440.12"
"23 Aug 2006","-","-","-","1435.20"
"22 Aug 2006","-","-","-","1448.81"
"21 Aug 2006","-","-","-","1443.39"
"18 Aug 2006","-","-","-","1435.61"
"17 Aug 2006","-","-","-","1429.15"
"16 Aug 2006","-","-","-","1443.20"
"14 Aug 2006","-","-","-","1417.22"
"11 Aug 2006","-","-","-","1390.29"
"10 Aug 2006","-","-","-","1360.05"
"09 Aug 2006","-","-","-","1322.50"
"08 Aug 2006","-","-","-","1300.45"
"07 Aug 2006","-","-","-","1280.79"
"04 Aug 2006","-","-","-","1280.98"
"03 Aug 2006","-","-","-","1284.78"
"02 Aug 2006","-","-","-","1269.22"
"01 Aug 2006","-","-","-","1254.12"
"31 Jul 2006","-","-","-","1258.83"
"28 Jul 2006","-","-","-","1248.95"
"27 Jul 2006","-","-","-","1240.74"
"26 Jul 2006","-","-","-","1222.99"
"25 Jul 2006","-","-","-","1195.92"
"24 Jul 2006","-","-","-","1174.97"
"21 Jul 2006","-","-","-","1186.30"
"20 Jul 2006","-","-","-","1218.74"
"19 Jul 2006","-","-","-","1211.34"
"18 Jul 2006","-","-","-","1249.67"
"17 Jul 2006","-","-","-","1278.59"
"14 Jul 2006","-","-","-","1303.87"
"13 Jul 2006","-","-","-","1310.56"
"12 Jul 2006","-","-","-","1304.22"
"11 Jul 2006","-","-","-","1300.05"
"10 Jul 2006","-","-","-","1295.26"
"07 Jul 2006","-","-","-","1300.87"
"06 Jul 2006","-","-","-","1318.20"
"05 Jul 2006","-","-","-","1327.71"
"04 Jul 2006","-","-","-","1326.85"
"03 Jul 2006","-","-","-","1333.33"
"30 Jun 2006","-","-","-","1325.91"
"29 Jun 2006","-","-","-","1290.76"
"28 Jun 2006","-","-","-","1285.38"
"27 Jun 2006","-","-","-","1303.35"
"26 Jun 2006","-","-","-","1339.32"
"25 Jun 2006","-","-","-","1407.39"
"23 Jun 2006","-","-","-","1384.38"
"22 Jun 2006","-","-","-","1371.35"
"21 Jun 2006","-","-","-","1326.99"
"20 Jun 2006","-","-","-","1277.76"
"19 Jun 2006","-","-","-","1248.23"
"16 Jun 2006","-","-","-","1218.48"
"15 Jun 2006","-","-","-","1166.05"
"14 Jun 2006","-","-","-","1125.87"
"13 Jun 2006","-","-","-","1170.45"
"12 Jun 2006","-","-","-","1246.25"
"09 Jun 2006","-","-","-","1273.89"
"08 Jun 2006","-","-","-","1227.27"
"07 Jun 2006","-","-","-","1332.93"
"06 Jun 2006","-","-","-","1430.95"
"05 Jun 2006","-","-","-","1487.77"
"02 Jun 2006","-","-","-","1514.43"
"01 Jun 2006","-","-","-","1562.87"
"31 May 2006","-","-","-","1620.42"
"30 May 2006","-","-","-","1695.39"
"29 May 2006","-","-","-","1688.72"
"26 May 2006","-","-","-","1680.24"
"25 May 2006","-","-","-","1633.75"
"24 May 2006","-","-","-","1656.98"
"23 May 2006","-","-","-","1665.22"
"22 May 2006","-","-","-","1636.57"
"19 May 2006","-","-","-","1761.58"
"18 May 2006","-","-","-","1844.98"
"17 May 2006","-","-","-","1965.46"
"16 May 2006","-","-","-","1892.28"
"15 May 2006","-","-","-","1924.16"
"12 May 2006","-","-","-","1983.72"
"11 May 2006","-","-","-","1992.72"
"10 May 2006","-","-","-","2018.63"
"09 May 2006","-","-","-","1993.19"
"08 May 2006","-","-","-","1974.04"
"05 May 2006","-","-","-","1957.62"
"04 May 2006","-","-","-","1957.93"
"03 May 2006","-","-","-","1952.37"
"02 May 2006","-","-","-","1947.05"
"29 Apr 2006","-","-","-","1929.76"
"28 Apr 2006","-","-","-","1877.73"
"27 Apr 2006","-","-","-","1900.90"
"26 Apr 2006","-","-","-","1887.22"
"25 Apr 2006","-","-","-","1852.85"
"24 Apr 2006","-","-","-","1854.22"
"21 Apr 2006","-","-","-","1824.26"
"20 Apr 2006","-","-","-","1825.02"
"19 Apr 2006","-","-","-","1815.57"
"18 Apr 2006","-","-","-","1811.11"
"17 Apr 2006","-","-","-","1786.71"
"13 Apr 2006","-","-","-","1758.16"
"12 Apr 2006","-","-","-","1802.36"
"10 Apr 2006","-","-","-","1828.33"
"07 Apr 2006","-","-","-","1803.23"
"05 Apr 2006","-","-","-","1826.76"
"04 Apr 2006","-","-","-","1801.64"
"03 Apr 2006","-","-","-","1794.89"
"31 Mar 2006","-","-","-","1735.65"
"30 Mar 2006","-","-","-","1708.49"
"29 Mar 2006","-","-","-","1674.08"
"28 Mar 2006","-","-","-","1637.38"
"27 Mar 2006","-","-","-","1652.76"
"24 Mar 2006","-","-","-","1631.70"
"23 Mar 2006","-","-","-","1622.89"
"22 Mar 2006","-","-","-","1609.75"
"21 Mar 2006","-","-","-","1623.59"
"20 Mar 2006","-","-","-","1631.31"
"17 Mar 2006","-","-","-","1624.03"
"16 Mar 2006","-","-","-","1638.51"
"14 Mar 2006","-","-","-","1634.82"
"13 Mar 2006","-","-","-","1647.56"
"10 Mar 2006","-","-","-","1651.72"
"09 Mar 2006","-","-","-","1634.38"
"08 Mar 2006","-","-","-","1626.07"
"07 Mar 2006","-","-","-","1649.40"
"06 Mar 2006","-","-","-","1628.99"
"03 Mar 2006","-","-","-","1608.34"
"02 Mar 2006","-","-","-","1607.71"
"01 Mar 2006","-","-","-","1605.94"
"28 Feb 2006","-","-","-","1571.38"
"27 Feb 2006","-","-","-","1581.72"
"24 Feb 2006","-","-","-","1588.79"
"23 Feb 2006","-","-","-","1591.90"
"22 Feb 2006","-","-","-","1603.95"
"21 Feb 2006","-","-","-","1614.27"
"20 Feb 2006","-","-","-","1596.24"
"17 Feb 2006","-","-","-","1607.43"
"16 Feb 2006","-","-","-","1639.46"
"15 Feb 2006","-","-","-","1624.52"
"14 Feb 2006","-","-","-","1628.35"
"13 Feb 2006","-","-","-","1634.65"
"10 Feb 2006","-","-","-","1616.16"
"08 Feb 2006","-","-","-","1600.88"
"07 Feb 2006","-","-","-","1606.56"
"06 Feb 2006","-","-","-","1617.34"
"03 Feb 2006","-","-","-","1604.53"
"02 Feb 2006","-","-","-","1605.50"
"01 Feb 2006","-","-","-","1611.76"
"31 Jan 2006","-","-","-","1648.00"
"30 Jan 2006","-","-","-","1646.47"
"27 Jan 2006","-","-","-","1675.05"
"25 Jan 2006","-","-","-","1679.11"
"24 Jan 2006","-","-","-","1689.56"
"23 Jan 2006","-","-","-","1674.23"
"20 Jan 2006","-","-","-","1664.10"
"19 Jan 2006","-","-","-","1651.12"
"18 Jan 2006","-","-","-","1612.37"
"17 Jan 2006","-","-","-","1631.52"
"16 Jan 2006","-","-","-","1632.96"
"13 Jan 2006","-","-","-","1649.66"
"12 Jan 2006","-","-","-","1634.26"
"10 Jan 2006","-","-","-","1618.78"
"09 Jan 2006","-","-","-","1639.72"
"06 Jan 2006","-","-","-","1636.94"
"05 Jan 2006","-","-","-","1608.67"
"04 Jan 2006","-","-","-","1608.35"
"03 Jan 2006","-","-","-","1597.95"
"02 Jan 2006","-","-","-","1557.83"
"30 Dec 2005","-","-","-","1534.09"
"29 Dec 2005","-","-","-","1521.97"
"28 Dec 2005","-","-","-","1500.55"
"27 Dec 2005","-","-","-","1494.76"
"26 Dec 2005","-","-","-","1468.28"
"23 Dec 2005","-","-","-","1501.44"
"22 Dec 2005","-","-","-","1513.48"
"21 Dec 2005","-","-","-","1506.28"
"20 Dec 2005","-","-","-","1506.88"
"19 Dec 2005","-","-","-","1513.91"
"16 Dec 2005","-","-","-","1512.68"
"15 Dec 2005","-","-","-","1505.28"
"14 Dec 2005","-","-","-","1512.33"
"13 Dec 2005","-","-","-","1513.51"
"12 Dec 2005","-","-","-","1517.18"
"09 Dec 2005","-","-","-","1511.22"
"08 Dec 2005","-","-","-","1493.01"
"07 Dec 2005","-","-","-","1482.00"
"06 Dec 2005","-","-","-","1472.12"
"05 Dec 2005","-","-","-","1460.28"
"02 Dec 2005","-","-","-","1464.03"
"01 Dec 2005","-","-","-","1460.99"
"30 Nov 2005","-","-","-","1455.98"
"29 Nov 2005","-","-","-","1463.95"
"28 Nov 2005","-","-","-","1477.22"
"26 Nov 2005","-","-","-","1470.84"
"25 Nov 2005","-","-","-","1463.48"
"24 Nov 2005","-","-","-","1455.47"
"23 Nov 2005","-","-","-","1441.84"
"22 Nov 2005","-","-","-","1430.51"
"21 Nov 2005","-","-","-","1440.98"
"18 Nov 2005","-","-","-","1456.78"
"17 Nov 2005","-","-","-","1456.60"
"16 Nov 2005","-","-","-","1454.11"
"14 Nov 2005","-","-","-","1433.86"
"11 Nov 2005","-","-","-","1432.93"
"10 Nov 2005","-","-","-","1406.45"
"09 Nov 2005","-","-","-","1389.15"
"08 Nov 2005","-","-","-","1391.42"
"07 Nov 2005","-","-","-","1368.20"
"02 Nov 2005","-","-","-","1335.61"
"01 Nov 2005","-","-","-","1332.27"
"31 Oct 2005","-","-","-","1298.25"
"28 Oct 2005","-","-","-","1265.13"
"27 Oct 2005","-","-","-","1302.72"
"26 Oct 2005","-","-","-","1322.59"
"25 Oct 2005","-","-","-","1321.92"
"24 Oct 2005","-","-","-","1321.58"
"21 Oct 2005","-","-","-","1312.72"
"20 Oct 2005","-","-","-","1300.80"
"19 Oct 2005","-","-","-","1347.16"
"18 Oct 2005","-","-","-","1407.79"
"17 Oct 2005","-","-","-","1410.32"
"14 Oct 2005","-","-","-","1438.87"
"13 Oct 2005","-","-","-","1485.17"
"11 Oct 2005","-","-","-","1497.21"
"10 Oct 2005","-","-","-","1514.83"
"07 Oct 2005","-","-","-","1530.59"
"06 Oct 2005","-","-","-","1539.15"
"05 Oct 2005","-","-","-","1564.74"
"04 Oct 2005","-","-","-","1572.31"
"03 Oct 2005","-","-","-","1551.52"
"30 Sep 2005","-","-","-","1522.14"
"29 Sep 2005","-","-","-","1556.46"
"28 Sep 2005","-","-","-","1593.45"
"27 Sep 2005","-","-","-","1590.71"
"26 Sep 2005","-","-","-","1581.69"
"23 Sep 2005","-","-","-","1514.06"
"22 Sep 2005","-","-","-","1524.82"
"21 Sep 2005","-","-","-","1643.22"
"20 Sep 2005","-","-","-","1699.90"
"19 Sep 2005","-","-","-","1732.17"
"16 Sep 2005","-","-","-","1718.65"
"15 Sep 2005","-","-","-","1698.85"
"14 Sep 2005","-","-","-","1670.05"
"13 Sep 2005","-","-","-","1674.57"
"12 Sep 2005","-","-","-","1661.96"
"09 Sep 2005","-","-","-","1646.05"
"08 Sep 2005","-","-","-","1663.14"
"06 Sep 2005","-","-","-","1654.66"
"05 Sep 2005","-","-","-","1651.43"
"02 Sep 2005","-","-","-","1642.86"
"01 Sep 2005","-","-","-","1648.77"
"31 Aug 2005","-","-","-","1625.82"
"30 Aug 2005","-","-","-","1590.84"
"29 Aug 2005","-","-","-","1566.15"
"26 Aug 2005","-","-","-","1515.30"
"25 Aug 2005","-","-","-","1512.63"
"24 Aug 2005","-","-","-","1474.49"
"23 Aug 2005","-","-","-","1495.40"
"22 Aug 2005","-","-","-","1540.31"
"19 Aug 2005","-","-","-","1537.49"
"18 Aug 2005","-","-","-","1513.58"
"17 Aug 2005","-","-","-","1518.59"
"16 Aug 2005","-","-","-","1489.12"
"12 Aug 2005","-","-","-","1461.88"
"11 Aug 2005","-","-","-","1450.55"
"10 Aug 2005","-","-","-","1422.53"
"09 Aug 2005","-","-","-","1378.73"
"08 Aug 2005","-","-","-","1369.21"
"05 Aug 2005","-","-","-","1378.04"
"04 Aug 2005","-","-","-","1351.99"
"03 Aug 2005","-","-","-","1337.36"
"02 Aug 2005","-","-","-","1345.13"
"01 Aug 2005","-","-","-","1324.25"
"29 Jul 2005","-","-","-","1323.02"
"27 Jul 2005","-","-","-","1335.01"
"26 Jul 2005","-","-","-","1339.66"
"25 Jul 2005","-","-","-","1356.21"
"22 Jul 2005","-","-","-","1356.02"
"21 Jul 2005","-","-","-","1332.20"
"20 Jul 2005","-","-","-","1331.52"
"19 Jul 2005","-","-","-","1321.84"
"18 Jul 2005","-","-","-","1314.22"
"15 Jul 2005","-","-","-","1287.31"
"14 Jul 2005","-","-","-","1263.60"
"13 Jul 2005","-","-","-","1254.65"
"12 Jul 2005","-","-","-","1242.16"
"11 Jul 2005","-","-","-","1241.83"
"08 Jul 2005","-","-","-","1219.57"
"07 Jul 2005","-","-","-","1196.33"
"06 Jul 2005","-","-","-","1208.32"
"05 Jul 2005","-","-","-","1190.63"
"04 Jul 2005","-","-","-","1201.01"
"01 Jul 2005","-","-","-","1185.78"
"30 Jun 2005","-","-","-","1172.39"
"29 Jun 2005","-","-","-","1167.01"
"28 Jun 2005","-","-","-","1154.87"
"27 Jun 2005","-","-","-","1180.56"
"24 Jun 2005","-","-","-","1186.70"
"23 Jun 2005","-","-","-","1171.90"
"22 Jun 2005","-","-","-","1163.52"
"21 Jun 2005","-","-","-","1167.18"
"20 Jun 2005","-","-","-","1156.40"
"17 Jun 2005","-","-","-","1176.58"
"16 Jun 2005","-","-","-","1200.26"
"15 Jun 2005","-","-","-","1226.79"
"14 Jun 2005","-","-","-","1224.69"
"13 Jun 2005","-","-","-","1215.01"
"10 Jun 2005","-","-","-","1208.42"
"09 Jun 2005","-","-","-","1212.55"
"08 Jun 2005","-","-","-","1213.41"
"07 Jun 2005","-","-","-","1212.60"
"06 Jun 2005","-","-","-","1210.07"
"04 Jun 2005","-","-","-","1207.05"
"03 Jun 2005","-","-","-","1187.08"
"02 Jun 2005","-","-","-","1164.79"
"01 Jun 2005","-","-","-","1170.14"
"31 May 2005","-","-","-","1162.34"
"30 May 2005","-","-","-","1147.16"
"27 May 2005","-","-","-","1161.77"
"26 May 2005","-","-","-","1169.57"
"25 May 2005","-","-","-","1180.28"
"24 May 2005","-","-","-","1179.25"
"23 May 2005","-","-","-","1185.88"
"20 May 2005","-","-","-","1155.97"
"19 May 2005","-","-","-","1146.26"
"18 May 2005","-","-","-","1120.46"
"17 May 2005","-","-","-","1112.76"
"16 May 2005","-","-","-","1127.40"
"13 May 2005","-","-","-","1106.62"
"12 May 2005","-","-","-","1084.55"
"11 May 2005","-","-","-","1059.14"
"10 May 2005","-","-","-","1050.54"
"09 May 2005","-","-","-","1043.16"
"06 May 2005","-","-","-","1024.77"
"05 May 2005","-","-","-","1021.58"
"04 May 2005","-","-","-","1010.88"
"03 May 2005","-","-","-","992.66"
"02 May 2005","-","-","-","991.14"
"29 Apr 2005","-","-","-","1002.59"
"28 Apr 2005","-","-","-","1024.39"
"27 Apr 2005","-","-","-","1025.50"
"26 Apr 2005","-","-","-","1029.66"
"25 Apr 2005","-","-","-","1025.26"
"22 Apr 2005","-","-","-","1014.23"
"21 Apr 2005","-","-","-","999.31"
"20 Apr 2005","-","-","-","977.47"
"19 Apr 2005","-","-","-","973.24"
"18 Apr 2005","-","-","-","979.33"
"15 Apr 2005","-","-","-","984.78"
"13 Apr 2005","-","-","-","1014.78"
"12 Apr 2005","-","-","-","1013.43"
"11 Apr 2005","-","-","-","1004.32"
"08 Apr 2005","-","-","-","1014.06"
"07 Apr 2005","-","-","-","1025.26"
"06 Apr 2005","-","-","-","1020.76"
